,0,1,2,3,4,5,6,7,8,9,10
0,2,4,4,9,6,6,9,4,6,2,3
1,3,2,6,3,9,1,1,9,3,4,2
2,5,8,9,6,7,3,4,3,5,1,6
3,9,0,0,0,1,5,6,2,2,0,1
4,0,6,8,4,4,8,7,8,9,8,5
5,6,5,2,8,2,9,8,5,8,3,0
6,1,0,3,5,8,4,0,1,0,0,9
7,2,4,4,9,6,6,9,4,6,2,3
8,1,0,3,5,8,4,0,1,0,0,9
9,8,9,5,1,4,8,7,8,4,8,5
10,2,1,4,9,3,0,2,6,6,6,8
11,9,0,0,0,1,5,6,2,2,0,1
12,7,1,7,2,3,0,2,6,1,6,8
13,4,3,1,7,5,2,5,7,7,5,7
14,1,0,3,5,8,4,0,1,0,0,9
15,8,6,5,1,4,8,7,8,4,8,5
16,6,5,2,8,2,9,8,5,8,3,0
17,2,4,4,9,6,6,9,4,6,2,3
18,4,9,1,7,5,2,5,0,7,5,4
19,8,6,5,1,4,8,7,8,4,8,5
20,5,8,9,6,7,3,4,3,5,1,6
21,3,2,6,3,9,1,1,9,3,4,2
22,8,6,5,1,4,8,7,8,4,8,5
23,9,0,0,0,1,5,6,2,2,0,1
24,1,9,3,5,8,4,0,0,0,5,4
25,6,5,2,8,2,9,8,5,8,3,0
26,0,8,8,4,7,3,4,3,9,1,6
27,7,1,7,2,3,0,2,6,1,6,8
28,8,6,5,1,4,8,7,8,4,8,5
29,9,0,0,0,1,5,6,2,2,0,1
30,1,1,3,5,8,4,0,1,0,6,9
31,2,4,4,9,6,6,9,4,6,2,3
32,4,3,1,7,5,2,5,7,7,5,7
33,8,6,5,1,4,8,7,8,4,8,5
34,2,2,4,9,9,1,1,0,6,4,4
35,9,9,0,0,1,5,6,0,2,0,4
36,4,9,1,7,5,2,5,7,7,5,7
37,3,2,6,3,9,1,1,0,3,4,4
38,0,8,8,4,7,3,4,3,9,1,6
39,4,3,1,7,5,2,5,7,7,5,7
40,1,0,3,5,8,4,0,1,0,0,9
41,2,4,4,9,6,6,9,4,6,2,3
42,0,6,8,4,8,4,0,1,9,0,9
43,8,6,5,1,4,8,7,8,4,8,5
44,1,8,3,5,8,4,0,1,0,1,9
45,0,6,8,4,4,8,7,8,9,8,5
46,2,4,4,9,6,6,9,4,6,2,3
47,2,9,4,9,6,6,9,0,6,2,4
48,7,1,7,2,3,0,2,6,1,6,8
49,2,4,4,9,6,6,9,4,6,2,3
50,7,1,7,2,3,0,2,6,1,6,8
51,3,7,6,3,0,7,3,9,3,7,2
52,0,8,8,4,7,3,4,3,9,1,6
53,9,0,0,0,1,5,6,2,2,0,1
54,0,6,8,4,4,8,7,8,9,8,5
55,2,4,4,9,6,6,9,4,6,2,3
56,3,7,6,3,0,7,3,9,3,7,2
57,8,6,5,1,4,8,7,8,4,8,5
58,5,8,9,6,7,3,4,3,5,1,6
59,9,0,0,0,1,5,6,2,2,0,1
60,5,8,9,6,7,3,4,3,5,9,6
61,9,9,0,0,1,5,6,2,2,0,1
62,4,9,1,7,5,2,5,0,7,5,4
63,3,2,6,3,9,1,1,9,3,4,2
64,5,3,9,6,5,2,5,7,5,9,7
65,9,9,0,0,1,5,6,2,2,0,1
66,4,9,1,7,5,2,5,0,7,5,4
67,9,0,0,0,1,5,6,2,2,0,1
68,7,7,7,2,0,7,3,6,1,7,8
69,7,2,7,2,9,1,1,6,1,4,8
70,1,0,3,5,8,4,0,1,0,0,9
71,8,6,5,1,4,8,7,8,4,8,5
72,1,0,3,5,8,4,0,1,0,0,9
73,4,9,1,7,5,2,5,7,7,5,7
74,7,1,7,2,3,0,2,6,1,6,8
75,3,2,6,3,9,1,1,9,3,4,2
76,7,1,7,2,3,0,2,6,1,6,8
77,9,0,0,0,1,5,6,2,2,0,1
78,9,0,0,0,1,5,6,2,2,0,1
79,8,6,5,1,4,8,7,8,4,8,5
80,7,1,7,2,3,0,2,6,1,6,8
81,2,2,4,9,9,1,1,0,6,4,4
82,6,5,2,8,2,9,8,5,8,3,0
83,4,3,1,7,5,2,5,7,7,5,7
84,0,6,8,4,4,8,7,8,9,1,5
85,2,4,4,9,6,6,9,4,6,2,3
86,7,1,7,2,3,0,2,6,1,6,8
87,8,6,5,1,4,8,7,8,4,8,5
88,3,7,6,3,0,7,3,9,3,7,2
89,8,6,5,1,4,8,7,8,4,8,5
90,4,3,1,7,5,2,5,7,7,9,7
91,8,6,5,1,4,8,7,8,4,8,5
92,5,8,9,6,7,3,4,3,5,1,6
93,4,3,1,7,5,2,5,7,7,5,7
94,2,4,4,9,6,6,9,4,6,2,3
95,3,2,6,3,9,1,1,9,3,4,2
96,8,6,5,1,4,8,7,8,4,8,5
97,2,4,4,9,6,6,9,4,6,2,3
98,7,1,7,2,3,0,2,6,1,6,8
99,9,0,0,0,1,5,6,2,2,0,1
100,0,9,4,4,6,6,9,0,6,5,4
101,8,6,5,1,4,8,7,8,4,8,5
