,0,1,2,3,4,5,6,7,8,9,10
0,2,8,4,7,9,4,3,8,5,4,8
1,3,7,3,0,6,5,0,5,0,1,3
2,5,5,5,4,8,3,8,7,4,8,0
3,9,6,8,6,1,9,5,0,1,0,9
4,0,0,6,8,3,8,1,2,8,5,5
5,6,9,1,5,4,7,7,9,6,6,6
6,1,6,8,6,1,6,2,0,1,7,9
7,2,8,4,7,9,4,3,8,5,4,8
8,1,6,8,6,1,6,2,0,1,7,9
9,8,4,6,9,5,2,1,4,8,5,2
10,2,1,0,2,7,4,3,6,2,3,8
11,9,6,8,6,1,9,5,0,1,0,9
12,7,1,0,2,7,1,9,6,2,3,1
13,4,2,9,1,2,0,4,1,7,2,4
14,1,6,8,6,1,6,2,0,1,7,9
15,8,4,2,9,5,2,6,4,3,5,2
16,6,9,1,5,4,7,7,9,6,6,6
17,2,8,4,7,9,4,3,8,5,4,8
18,4,2,9,3,2,0,4,1,9,9,4
19,8,4,6,9,5,2,1,4,1,5,2
20,5,5,5,4,8,3,8,7,4,8,0
21,3,7,3,0,6,5,0,5,0,1,3
22,8,4,6,9,5,2,1,4,8,5,2
23,9,6,8,6,1,9,5,0,1,0,9
24,1,6,8,3,1,6,2,0,9,9,9
25,6,9,1,5,4,7,7,9,6,6,6
26,0,0,6,8,3,8,1,2,8,8,5
27,7,1,0,2,7,1,9,6,2,3,1
28,8,4,2,9,5,2,6,4,3,5,7
29,9,6,8,6,1,9,5,0,1,0,2
30,1,1,0,2,7,6,2,6,2,7,1
31,2,8,4,7,9,4,3,8,5,4,8
32,4,2,9,1,2,0,4,1,7,2,4
33,8,4,6,9,5,2,6,4,3,5,2
34,2,8,3,3,0,4,3,8,9,9,8
35,9,6,8,6,1,9,5,0,1,9,9
36,4,2,9,1,2,0,4,1,7,2,4
37,3,7,3,3,0,5,0,5,9,9,3
38,0,0,5,8,3,8,8,2,4,8,5
39,4,2,9,1,2,0,4,1,7,2,4
40,1,6,8,6,1,6,2,0,1,7,9
41,2,8,4,7,9,4,3,8,5,4,8
