,0,1,2,3,4,5,6,7,8,9,10
0,0,0,4,4,3,5,4,5,3,0,7
1,4,0,5,5,0,6,0,5,7,0,0
2,5,0,0,3,6,0,0,0,7,0,0
3,5,3,0,7,6,3,6,0,4,7,2
4,0,0,5,4,3,6,4,5,3,0,7
5,5,2,0,3,6,0,0,0,7,0,0
6,0,0,4,4,3,6,4,5,3,0,7
7,0,0,5,5,0,6,4,5,3,0,7
8,4,2,7,3,0,0,0,0,7,0,0
9,0,0,4,4,3,5,4,5,3,0,7
10,0,0,4,4,3,5,4,5,3,0,7
11,0,0,4,4,3,5,4,5,3,0,7
12,0,0,4,4,3,5,4,5,3,0,7
13,5,0,0,7,6,3,6,0,4,0,4
14,0,0,4,4,3,5,4,5,3,0,7
15,4,2,5,3,0,0,0,0,7,0,0
16,0,0,4,5,3,6,4,5,3,0,7
17,4,2,0,3,6,0,0,0,7,0,0
18,0,0,5,5,0,6,4,5,3,0,7
19,0,0,4,7,3,3,6,5,4,0,4
20,0,0,4,4,3,5,4,5,3,0,4
21,0,0,4,4,3,5,4,5,3,0,7
22,5,2,0,7,6,3,6,0,4,0,0
23,0,0,4,4,3,5,4,5,3,0,7
24,0,0,4,4,3,5,4,5,3,0,7
25,4,2,5,3,0,0,0,0,7,0,0
26,4,0,5,5,0,6,0,5,7,0,0
27,4,0,5,5,6,0,0,0,7,0,0
28,4,0,0,3,6,0,0,0,7,0,0
29,0,0,0,7,6,3,0,0,7,0,0
30,0,0,0,7,6,3,6,0,4,0,4
31,4,0,5,5,0,0,0,0,7,0,0
32,5,2,0,7,6,0,0,0,7,0,0
33,0,0,0,7,6,0,0,0,7,0,0
34,0,0,4,5,3,6,4,5,3,0,7
35,4,2,0,3,6,0,0,0,7,0,0
36,4,0,5,5,6,0,0,0,7,0,0
37,5,3,0,7,6,0,0,0,7,0,0
38,0,0,5,5,3,6,4,5,3,0,4
39,0,0,4,4,3,5,4,5,3,0,7
40,4,0,5,3,6,0,0,0,7,0,0
41,4,2,5,3,0,0,0,0,7,0,0
42,4,2,0,3,6,0,0,0,7,0,0
43,4,0,5,5,0,6,0,5,7,0,0
44,5,2,0,3,6,0,0,0,7,0,0
45,4,2,5,5,0,6,0,0,7,0,0
46,4,2,0,3,6,0,0,0,7,0,0
47,0,0,0,7,6,3,6,0,4,0,4
48,0,0,4,4,3,5,4,5,3,0,7
49,4,0,5,5,0,6,4,5,7,0,0
50,4,2,0,3,6,0,0,0,7,0,0
51,0,0,4,4,3,5,4,5,3,0,7
52,4,2,5,5,0,6,0,0,7,0,0
53,4,2,7,3,0,0,0,0,7,0,0
54,0,0,4,7,3,3,6,5,4,0,4
55,5,2,0,7,6,3,6,0,4,0,4
56,5,2,0,7,6,3,6,0,4,0,4
57,0,0,0,7,6,0,0,0,7,0,0
58,0,0,0,7,6,3,6,0,4,0,4
59,0,0,0,3,6,0,0,0,7,0,0
60,4,2,0,3,6,0,0,0,7,0,0
61,0,0,0,7,6,3,6,0,4,0,4
62,4,2,0,3,6,0,0,0,7,0,0
63,0,0,5,5,3,6,4,5,3,0,7
64,0,0,0,7,6,3,6,0,7,0,0
65,4,2,7,3,0,0,0,0,7,0,0
66,4,0,0,3,6,0,0,0,7,0,0
67,5,2,0,3,6,0,0,0,7,0,0
68,0,0,5,5,3,6,4,5,3,0,7
69,4,2,0,3,6,0,0,0,7,0,0
70,0,0,5,5,3,6,4,5,3,0,7
71,0,0,4,7,6,3,6,0,4,0,4
72,4,2,0,3,6,0,0,0,7,0,0
73,0,0,4,4,3,5,4,5,3,0,4
74,0,0,5,5,0,6,4,5,3,0,7
75,0,0,4,4,3,5,4,5,3,0,7
76,0,0,4,7,6,3,6,5,4,0,4
77,4,2,0,3,6,0,0,0,7,0,0
78,0,0,4,7,3,3,6,5,3,0,7
79,4,2,5,3,0,0,0,0,7,0,0
80,0,0,5,5,0,6,0,0,7,0,0
81,0,0,0,7,6,3,6,0,7,0,0
82,0,0,4,5,3,6,4,5,3,0,7
83,4,0,5,3,6,0,0,0,7,0,0
84,4,2,0,3,6,0,0,0,7,0,0
85,4,2,0,3,6,0,0,0,7,0,0
86,5,2,0,3,6,0,0,0,7,0,0
87,5,2,0,7,6,3,6,0,4,0,4
88,0,0,0,7,6,3,6,0,4,0,4
89,5,0,0,7,6,3,6,0,4,0,4
90,4,2,5,3,6,0,0,0,7,0,0
91,0,0,4,7,3,3,6,5,4,0,4
92,0,0,4,4,3,5,4,0,7,0,0
93,0,0,4,5,3,6,4,5,3,0,7
94,0,0,5,5,6,6,6,5,4,0,4
95,2,3,6,2,1,7,2,1,5,7,2
96,4,2,0,5,6,6,6,0,7,0,0
97,5,0,0,7,6,3,6,0,4,7,4
98,5,3,6,7,1,3,2,1,4,7,2
99,0,0,0,7,6,3,6,0,4,0,0
100,0,0,4,4,3,5,4,5,3,0,7
101,4,2,5,3,0,0,0,0,7,0,0
102,0,0,4,4,3,5,4,5,3,0,7
103,0,0,4,4,3,5,4,5,3,0,7
104,0,0,5,5,0,6,4,5,3,0,7
105,4,0,5,5,0,0,0,0,7,0,0
106,4,2,0,7,6,3,6,0,7,0,0
107,4,2,0,3,6,0,0,0,7,0,0
108,0,0,0,7,6,3,0,0,7,0,0
109,0,0,4,4,3,5,4,5,3,0,7
110,0,0,4,4,3,5,4,5,3,0,7
111,4,2,0,3,0,0,0,0,7,0,0
112,0,0,4,4,3,5,4,0,7,0,0
113,0,0,4,3,6,0,0,0,7,0,0
114,0,0,4,4,3,5,4,5,3,0,7
115,0,0,4,4,3,5,4,5,3,0,7
116,4,2,5,5,6,0,0,0,7,0,0
117,0,0,4,4,3,5,4,5,3,0,0
118,4,2,5,3,0,0,0,0,7,0,0
119,4,2,5,3,0,0,0,0,7,0,0
120,0,0,5,5,0,6,4,5,3,0,7
121,0,0,5,5,3,6,4,5,3,0,7
122,0,0,5,5,0,6,4,0,7,0,0
123,0,0,5,5,0,6,4,5,3,0,0
124,5,0,0,7,6,3,6,0,4,0,0
125,4,2,0,3,6,0,0,0,7,0,0
126,0,0,4,4,3,6,4,5,3,0,7
127,4,2,0,3,6,0,0,0,7,0,0
128,0,0,5,5,3,6,4,5,3,0,7
129,4,2,0,3,6,0,0,0,7,0,0
130,4,2,7,5,0,6,0,0,7,0,0
131,0,0,0,7,6,3,6,0,7,0,0
132,0,0,4,4,3,5,4,5,3,0,7
133,0,0,5,4,3,5,4,5,3,0,7
134,4,2,5,3,6,0,0,0,7,0,0
135,0,0,5,3,6,0,0,0,7,0,0
136,0,0,4,4,3,5,4,5,3,0,7
137,0,0,5,5,3,6,4,5,3,0,7
138,0,0,4,4,3,5,4,5,3,0,7
139,0,0,5,5,0,6,4,5,3,0,7
140,4,2,0,3,6,0,0,0,7,0,0
141,4,2,5,5,0,6,0,0,7,0,0
142,0,0,5,5,0,6,4,5,3,0,7
143,3,1,7,1,7,1,5,2,0,4,3
144,4,2,0,3,6,0,0,2,0,7,3
145,1,6,3,6,4,2,3,7,1,3,6
146,3,1,1,0,2,4,5,3,2,6,1
147,3,1,1,0,2,4,5,3,2,6,1
148,3,1,1,0,2,4,5,3,2,6,1
149,3,1,1,0,5,4,5,7,2,6,1
150,3,1,1,0,2,4,5,3,2,6,1
151,3,4,1,0,2,4,5,3,2,2,1
152,3,1,1,0,2,4,5,3,2,6,1
153,1,4,1,6,5,2,3,7,1,2,1
154,3,1,7,0,2,4,5,3,2,6,1
155,3,1,1,0,2,4,5,3,2,6,1
156,1,6,3,6,4,2,3,4,1,3,6
157,1,6,3,6,4,2,3,4,1,3,6
158,3,1,1,0,2,4,5,3,2,6,1
159,3,1,1,0,5,4,5,7,2,6,1
160,3,1,1,0,2,4,5,7,2,6,1
161,3,1,1,0,5,4,5,7,2,6,1
162,1,4,3,6,4,2,3,4,1,2,6
163,3,4,1,0,5,4,5,3,2,2,1
164,3,1,1,0,2,4,5,3,2,6,1
165,1,4,3,6,5,2,3,7,1,2,6
166,3,4,1,0,5,4,5,7,2,2,1
