,0,1,2,3,4,5,6,7,8,9,10
0,0,5,7,4,6,6,7,3,6,1,2
1,4,0,7,4,3,1,5,6,6,7,5
2,5,5,1,1,2,7,7,3,4,1,1
3,5,5,1,2,2,7,7,3,6,1,2
4,0,4,7,4,6,6,5,6,6,2,2
5,5,5,1,1,2,7,7,3,4,1,1
6,0,4,5,4,6,6,5,0,6,2,2
7,0,4,7,4,6,6,5,6,6,2,2
8,4,0,0,1,6,6,7,3,6,1,2
9,0,4,5,4,6,6,3,0,2,2,2
10,0,4,5,4,6,6,3,0,2,2,2
11,0,4,5,4,6,6,3,0,2,2,2
12,0,4,5,4,6,6,3,0,2,2,2
13,5,5,7,4,6,6,7,3,6,1,2
14,0,4,5,4,6,6,3,0,2,2,2
15,4,0,7,1,3,1,6,1,6,7,5
16,0,4,5,4,6,6,5,3,6,2,2
17,4,0,3,1,3,1,6,1,7,7,5
18,0,4,7,4,6,6,7,3,6,1,2
19,0,5,5,4,2,6,7,3,6,1,2
20,0,4,5,4,6,6,3,0,2,2,2
21,0,4,5,4,6,6,3,0,2,2,2
22,5,5,1,1,2,6,7,3,6,1,2
23,0,4,5,4,6,6,7,3,6,1,2
24,0,4,5,4,6,6,3,0,2,2,2
25,4,0,7,1,3,1,6,1,6,7,5
26,4,4,7,4,3,6,5,6,6,7,2
27,4,0,7,1,3,1,5,6,6,7,5
28,4,5,7,1,3,7,7,3,6,7,2
29,0,5,1,1,2,7,7,3,6,1,2
30,0,5,1,4,2,7,7,3,4,1,1
31,4,5,7,1,3,7,5,3,6,7,2
32,5,5,1,1,6,6,7,3,6,1,2
33,0,5,7,1,2,7,7,3,6,1,2
34,0,4,5,4,6,6,5,6,6,2,2
35,4,0,7,1,3,1,6,1,6,7,5
36,4,4,7,4,3,6,5,6,6,7,2
37,5,5,1,0,2,6,7,3,6,1,2
38,0,4,7,4,6,6,5,6,6,2,2
39,0,4,5,4,6,6,3,0,2,2,2
40,4,4,7,1,3,6,6,3,6,7,2
41,4,0,7,1,3,1,6,1,6,7,5
42,4,5,3,1,3,1,6,1,6,7,5
43,4,5,7,4,6,6,7,3,6,1,2
44,5,5,1,1,2,7,7,3,4,1,1
45,4,0,7,1,3,1,5,6,6,1,2
46,4,0,7,4,6,6,7,3,6,1,2
47,0,5,1,4,2,7,7,3,4,1,2
48,0,4,5,4,6,6,3,0,2,2,2
49,4,4,7,4,3,6,5,6,6,7,2
50,4,5,7,1,3,1,6,1,6,7,5
51,0,4,5,4,6,6,3,0,2,1,2
52,4,0,7,1,3,1,5,3,6,1,2
53,4,0,0,1,3,1,6,1,7,7,5
54,0,5,5,4,2,7,7,3,4,1,2
55,5,5,1,1,2,7,7,3,4,1,1
56,5,5,1,1,2,7,7,3,4,1,1
57,0,5,7,1,6,7,7,3,6,1,2
58,0,5,1,1,2,7,7,3,4,1,1
59,0,5,7,1,3,7,7,3,6,7,2
60,4,0,3,1,3,1,6,1,7,7,5
61,0,5,1,4,2,7,7,3,4,1,1
62,4,0,3,1,3,1,6,1,7,7,5
63,0,4,7,4,6,6,5,6,6,2,2
64,0,5,1,4,6,6,7,3,6,1,2
65,4,0,3,1,3,1,6,1,7,7,5
66,4,4,7,4,3,6,5,6,6,7,2
67,5,5,3,4,6,6,7,3,6,1,2
68,0,4,7,4,6,6,5,6,6,1,2
69,4,0,3,1,3,1,6,1,6,7,5
70,0,4,7,4,6,6,5,6,6,2,2
71,0,5,1,4,2,7,7,3,2,2,2
72,4,5,7,1,3,1,6,1,6,7,5
73,0,4,5,4,6,6,3,0,2,2,2
74,0,4,7,4,6,6,5,6,6,2,2
75,0,4,5,4,6,6,7,0,2,2,2
76,0,5,1,4,2,7,7,3,2,1,2
77,4,0,3,1,3,1,6,1,7,7,5
78,0,4,5,4,6,7,7,3,2,1,2
79,4,0,7,1,3,1,6,1,6,7,5
80,0,4,7,1,3,6,7,3,6,1,2
81,0,5,7,1,2,7,7,3,6,2,2
82,0,4,5,4,6,6,5,6,6,2,2
83,4,0,7,1,3,1,6,1,6,7,5
84,4,0,3,1,3,1,6,1,7,7,5
85,4,0,3,1,3,1,6,1,7,7,5
86,5,5,3,1,3,1,6,1,7,7,5
87,5,5,1,1,2,7,7,3,4,1,1
88,0,5,1,4,2,7,7,3,4,1,1
89,5,5,1,1,2,7,7,3,4,1,1
90,4,0,7,1,3,1,6,1,6,7,5
91,0,4,5,4,6,6,7,3,6,1,2
92,0,4,5,4,6,6,3,0,2,2,2
93,0,4,5,4,6,6,7,3,6,1,2
94,0,5,7,4,6,6,5,6,6,1,2
95,2,3,4,2,1,2,1,5,3,0,3
96,4,5,7,1,2,7,7,3,6,1,2
97,5,5,1,2,6,6,7,3,6,1,2
98,5,3,1,2,2,2,1,5,4,0,1
99,0,5,1,1,2,7,7,3,2,2,2
100,0,4,5,4,6,6,3,0,6,1,2
101,4,0,7,1,3,1,6,1,6,7,5
102,0,4,5,4,6,6,3,0,2,2,2
103,0,4,5,4,6,6,3,0,2,2,2
104,0,4,7,4,6,6,5,6,6,1,2
105,4,0,7,1,3,1,5,6,6,7,5
106,4,5,1,1,2,7,7,3,4,1,1
107,4,5,1,1,2,7,7,3,4,1,1
108,0,5,1,1,2,7,7,3,4,1,2
109,0,4,5,4,6,6,3,0,2,2,2
110,0,4,5,4,6,6,3,0,2,2,2
111,4,0,3,1,3,1,6,1,7,7,5
112,0,4,5,4,6,6,3,0,6,1,2
113,0,4,7,4,6,6,7,3,6,2,2
114,0,4,5,4,6,6,3,0,2,2,2
115,0,4,5,4,6,6,3,0,2,2,2
116,4,5,7,1,3,1,7,3,6,1,2
117,0,4,5,4,6,6,3,0,2,2,2
118,4,0,7,1,3,1,6,1,6,7,5
119,4,0,7,1,3,1,6,1,6,7,5
120,0,4,7,4,6,6,5,6,6,7,2
121,0,4,5,4,6,6,5,6,6,2,2
122,0,4,7,4,6,6,5,6,6,2,2
123,0,4,7,4,6,6,5,6,6,2,2
124,5,5,1,1,2,7,7,3,4,1,1
125,4,0,7,1,3,1,6,1,6,7,5
126,0,4,5,4,6,6,5,3,6,1,2
127,4,5,7,1,3,7,7,3,6,7,5
128,0,4,7,4,6,6,5,6,6,2,2
129,4,5,7,1,3,1,6,1,6,7,5
130,4,0,0,1,3,1,5,3,6,1,2
131,0,5,7,1,2,7,7,3,6,1,2
132,0,4,5,4,6,6,3,0,2,2,2
133,0,4,7,4,6,6,3,0,2,2,2
134,4,0,7,1,3,1,5,6,6,7,5
135,0,4,7,1,6,6,7,3,6,7,2
136,0,4,5,4,6,6,3,0,2,2,2
137,0,4,7,4,6,6,5,6,6,2,2
138,0,4,5,4,6,6,3,0,2,1,2
139,0,4,7,4,6,6,5,6,6,2,2
140,4,0,3,1,3,1,6,1,7,7,5
141,4,0,7,1,3,1,5,3,6,1,2
142,0,4,7,4,6,6,5,6,6,2,2
143,3,0,0,3,4,3,4,7,7,4,6
144,4,0,3,1,3,1,6,1,7,7,5
145,1,6,6,7,7,0,2,2,1,6,7
146,3,1,2,6,4,3,0,7,0,3,6
147,3,1,2,6,4,3,0,7,0,3,6
148,3,1,2,6,4,3,0,7,0,3,6
149,3,1,2,6,4,0,0,7,0,3,6
150,3,1,2,6,4,3,0,7,0,3,6
151,3,1,2,6,4,3,0,7,0,3,0
152,3,1,2,6,4,3,0,7,0,3,6
153,1,1,2,7,7,0,2,2,1,3,0
154,3,0,0,6,4,3,0,7,0,3,6
155,3,1,2,6,4,3,0,7,0,3,6
156,1,6,6,7,7,0,2,2,1,6,7
157,1,6,6,7,0,5,2,2,1,6,7
158,3,1,2,6,4,3,0,7,0,3,6
159,3,1,2,6,7,0,0,7,0,3,6
160,3,1,2,6,4,0,0,7,0,3,6
161,3,1,2,6,4,0,0,7,0,3,6
162,1,6,6,7,0,5,2,2,1,6,0
163,3,1,2,6,4,3,0,7,0,3,0
164,3,1,2,6,4,3,0,7,0,3,6
165,1,6,6,7,0,0,2,2,1,6,0
166,3,1,2,6,7,0,0,7,0,3,0
167,3,1,2,6,4,3,0,7,0,3,6
168,1,6,6,7,7,0,2,2,1,6,7
169,3,1,2,6,4,3,0,7,0,3,6
170,3,1,2,6,4,3,0,7,0,3,6
171,1,6,6,7,7,0,2,2,1,6,7
172,3,1,2,6,4,3,0,7,0,3,6
173,3,1,2,6,4,3,0,7,0,3,6
174,1,6,6,7,7,5,2,2,1,6,7
175,3,1,2,6,4,3,0,7,0,3,0
176,1,6,6,7,0,5,2,2,1,6,0
177,1,6,6,7,0,0,2,2,1,6,0
178,1,6,6,7,7,5,2,2,1,6,7
179,3,1,2,6,4,3,0,7,0,3,6
180,1,6,6,7,7,0,2,2,1,6,0
181,1,6,6,7,7,0,2,2,1,6,7
182,7,7,6,7,7,0,2,2,5,6,0
183,4,0,7,1,3,1,5,6,6,7,5
184,1,6,6,7,0,5,2,2,1,6,0
185,3,1,2,6,4,3,0,7,0,3,6
186,1,6,6,7,0,5,2,2,1,6,7
187,1,6,6,7,7,5,2,2,1,6,7
188,3,1,0,6,4,3,0,7,0,3,6
189,5,6,3,7,0,5,2,2,1,6,0
190,3,1,2,6,4,3,0,7,0,3,6
191,1,6,6,7,0,0,2,2,1,6,0
192,3,1,2,6,4,3,0,7,0,3,6
193,3,1,2,6,4,3,0,7,0,3,6
194,1,6,6,7,7,0,2,2,1,6,7
195,1,6,6,7,7,0,2,2,1,6,0
196,3,1,3,6,0,3,0,7,0,3,0
197,3,1,3,6,0,3,0,7,0,3,0
198,1,6,6,7,7,0,2,2,1,6,7
199,3,1,2,6,4,3,0,7,0,3,6
200,1,6,6,7,0,0,2,2,1,6,0
201,3,1,2,6,4,3,0,7,0,3,6
202,3,1,2,6,4,3,0,7,0,3,6
203,3,1,2,6,4,3,0,7,0,3,6
204,3,1,2,6,4,3,0,7,0,3,6
205,1,6,6,7,7,0,2,2,1,6,0
206,3,1,2,6,4,3,0,7,0,3,6
207,3,1,0,6,4,3,0,7,0,3,6
208,3,1,2,6,4,3,0,7,0,3,6
209,1,6,6,7,7,5,2,2,1,6,0
210,1,6,6,7,7,5,2,2,1,6,7
211,3,1,2,6,4,0,0,7,0,3,0
212,5,3,4,3,1,2,6,5,7,4,3
213,5,0,0,3,3,1,4,1,7,4,5
214,4,0,0,3,3,1,4,6,7,4,5
215,4,0,0,3,3,1,6,6,7,4,5
216,4,0,0,3,3,1,4,1,7,4,5
217,5,3,1,3,2,2,4,5,7,4,1
218,1,6,6,7,0,0,2,2,1,6,0
219,1,6,6,7,7,0,2,2,1,6,7
