,0,1,2,3,4,5,6,7,8,9,10
0,0,7,5,7,0,3,5,5,5,7,7
1,4,3,3,7,7,6,6,3,5,7,7
2,5,3,2,2,0,0,7,0,0,0,0
3,5,0,2,2,0,0,4,0,3,7,7
4,0,7,3,7,7,6,5,5,5,7,7
5,5,3,2,2,0,0,4,0,3,7,7
6,0,7,3,7,7,3,5,5,5,7,7
7,0,7,3,7,7,6,6,3,5,7,7
8,4,1,0,4,0,0,4,0,3,7,7
9,0,7,5,7,0,3,5,5,5,7,7
10,0,7,5,7,0,3,5,5,5,7,7
11,0,7,0,2,0,0,4,0,3,7,7
12,0,7,3,7,0,3,5,5,5,7,7
13,5,3,2,3,0,0,7,0,3,7,7
14,0,7,5,7,7,3,5,5,5,7,7
15,4,1,0,2,1,6,0,7,0,0,0
16,0,7,3,7,7,3,3,3,3,7,7
17,4,1,0,4,1,0,0,7,0,0,0
18,0,3,3,7,7,6,6,3,5,7,7
19,0,7,5,3,0,3,3,5,3,7,7
20,0,7,5,3,0,3,3,5,3,7,7
21,0,7,5,7,7,3,5,5,5,7,7
22,5,3,2,2,0,0,7,0,3,0,0
23,0,7,5,7,7,3,5,5,5,7,7
24,0,7,5,7,7,3,5,5,5,7,7
25,4,1,0,2,1,6,0,7,0,0,0
26,4,3,3,2,7,6,6,3,0,7,7
27,4,3,3,2,7,6,6,3,0,7,7
28,4,3,2,2,0,0,7,7,0,7,7
29,0,3,2,2,0,0,7,0,3,7,7
30,0,7,2,3,0,3,3,0,3,7,7
31,4,3,3,2,7,6,6,3,0,7,7
32,5,3,2,2,0,0,7,0,3,7,7
33,0,3,3,2,0,0,4,0,3,7,7
34,0,7,3,7,7,3,5,3,5,7,7
35,4,3,2,2,1,0,7,7,0,0,0
36,4,3,3,2,7,6,6,3,3,7,7
37,5,3,2,3,0,0,7,0,3,7,7
38,0,3,3,2,7,6,6,3,5,7,7
39,0,7,5,3,0,3,3,5,3,7,7
40,4,3,3,2,7,6,6,3,0,7,7
