,0,1,2,3,4,5,6,7,8,9,10
0,0,2,6,3,2,2,6,5,6,5,1
1,4,1,0,0,7,2,5,0,7,6,2
2,5,4,4,2,0,0,0,2,0,0,3
3,5,4,4,2,0,1,0,2,0,0,3
4,0,2,6,3,2,2,6,5,6,6,1
5,5,4,4,2,0,0,0,6,0,0,3
6,0,2,6,4,2,2,6,5,1,6,1
7,0,1,6,0,7,2,5,0,7,6,1
8,4,7,0,1,4,0,5,0,7,1,2
9,0,2,6,3,2,2,6,5,6,5,1
10,0,2,6,3,2,2,6,5,6,5,1
11,0,2,6,4,2,2,6,5,1,6,1
12,0,2,6,4,2,2,6,5,1,5,1
13,5,4,4,2,0,0,0,2,0,0,3
14,0,2,6,4,2,2,6,5,1,6,1
15,4,1,0,1,7,0,5,2,7,1,6
16,0,2,6,4,7,2,6,5,1,6,1
17,4,7,0,1,4,0,0,2,0,1,6
18,0,1,6,0,7,2,5,0,1,6,1
19,0,2,4,4,0,2,6,5,1,0,3
20,0,2,6,4,2,2,6,5,1,5,1
21,0,2,6,3,2,2,6,5,6,5,1
22,5,4,4,2,0,0,0,2,0,0,3
23,0,2,6,3,2,2,6,5,6,5,1
24,0,2,6,4,2,2,6,5,1,5,1
25,4,1,0,1,7,0,5,0,7,1,6
26,4,1,6,0,7,2,5,0,7,6,6
27,4,1,0,0,7,2,5,0,7,6,6
28,4,4,6,1,7,0,0,2,0,0,6
29,0,4,6,4,0,0,0,2,0,0,6
30,0,4,4,4,0,2,0,5,0,0,3
31,4,1,6,0,7,0,5,0,7,6,6
32,5,4,4,2,0,0,0,6,0,0,3
33,0,4,6,4,7,0,0,2,0,0,6
34,0,2,6,0,2,2,6,5,1,6,1
35,4,4,0,1,7,0,0,2,0,1,6
36,4,1,6,0,7,2,5,0,1,6,6
37,5,4,4,2,0,5,0,2,0,0,3
38,0,1,6,4,7,2,5,0,1,6,1
39,0,2,6,4,2,2,6,5,1,5,1
40,4,1,6,1,7,0,5,2,7,6,6
41,4,1,0,1,7,0,5,2,7,1,6
42,4,4,0,1,0,0,0,2,0,1,6
43,4,1,6,0,7,2,5,0,7,6,6
44,5,4,4,2,0,0,0,2,0,0,3
45,4,1,0,0,7,0,5,0,7,1,2
46,4,7,0,1,4,0,0,2,0,1,6
47,0,4,6,4,0,2,0,5,1,0,3
48,0,2,6,3,2,2,6,5,6,5,1
49,4,1,6,0,7,2,5,0,7,6,6
50,4,4,0,1,0,0,0,2,0,1,6
51,0,2,6,3,2,2,6,5,6,5,1
52,4,1,0,0,7,0,5,0,7,6,6
53,4,7,0,1,4,0,5,0,7,1,2
54,0,2,4,4,0,2,6,6,1,0,3
55,5,4,4,2,0,0,0,6,0,0,3
56,5,4,4,2,0,0,0,6,0,0,3
57,0,4,6,4,7,0,0,2,0,0,6
58,0,4,4,4,0,0,0,6,0,0,3
59,0,4,6,1,7,0,0,2,0,0,6
60,4,4,0,1,4,0,0,2,0,1,6
61,0,4,4,4,0,2,0,6,0,0,3
62,4,7,0,1,4,0,0,2,7,1,6
63,0,1,6,0,7,2,5,0,1,6,1
64,0,4,6,4,0,0,0,2,0,0,6
65,4,7,0,1,4,0,5,0,7,1,2
66,4,1,6,0,7,2,5,0,7,6,6
67,5,4,4,2,0,0,0,2,0,0,3
68,0,1,6,0,7,2,5,0,1,6,1
69,4,1,0,1,7,0,5,2,7,1,6
70,0,2,6,0,7,2,6,0,1,6,1
71,0,4,4,4,0,2,0,5,1,0,3
72,4,4,0,1,7,0,0,2,0,1,6
73,0,2,6,4,2,2,6,5,1,5,1
