,0,1,2,3,4,5,6,7,8,9,10
0,0,5,2,7,7,2,0,2,6,1,7
1,4,2,6,1,2,5,2,2,1,4,4
2,5,3,3,4,3,1,7,5,7,1,3
3,5,3,1,4,3,1,7,5,7,2,3
4,0,5,2,7,5,5,0,2,6,1,7
5,5,3,1,4,3,1,7,5,7,1,3
6,0,5,2,7,5,2,0,2,6,1,7
7,0,5,6,7,5,5,0,2,6,4,7
8,4,2,6,1,2,3,2,5,1,4,4
9,0,5,2,7,7,2,0,2,6,1,7
10,0,5,2,7,7,2,0,2,6,1,7
11,0,5,2,7,5,2,0,2,6,1,7
12,0,5,2,7,5,2,0,2,6,1,7
13,5,3,3,4,3,1,7,5,7,1,3
14,0,5,2,4,7,2,0,2,6,1,7
15,4,4,6,1,2,5,2,5,1,4,4
16,0,5,2,7,5,2,0,2,6,1,7
17,4,4,3,1,2,1,2,5,1,4,4
18,0,5,6,7,5,5,0,2,6,4,7
19,0,3,2,4,5,2,7,2,6,1,3
20,0,5,2,7,7,2,0,2,6,1,7
21,0,5,2,7,7,2,0,2,6,1,7
22,5,3,3,4,3,1,7,5,7,1,3
23,0,5,2,7,7,2,0,2,6,1,7
24,0,5,2,7,7,2,0,2,6,1,7
25,4,4,6,1,2,5,2,5,1,4,4
26,4,4,6,1,5,5,2,2,6,4,4
27,4,4,6,1,5,5,2,2,1,4,4
28,4,4,3,4,5,1,7,5,6,1,3
29,0,4,3,4,5,1,7,5,6,1,3
30,0,3,3,4,3,1,7,5,7,1,3
31,4,4,6,1,5,5,2,5,6,4,3
32,5,3,1,4,3,1,7,5,7,2,3
33,0,4,3,4,5,1,7,5,6,1,3
34,0,5,2,7,5,2,0,2,6,1,7
35,4,4,3,1,2,1,2,5,1,4,4
36,4,4,6,1,5,5,2,2,6,4,7
37,5,3,3,4,3,5,7,5,7,1,3
38,0,5,2,7,5,5,0,2,1,1,7
39,0,5,2,7,7,2,0,2,6,1,7
40,4,4,3,1,5,5,2,2,6,4,7
41,4,4,6,1,2,5,2,5,1,4,4
42,4,4,3,1,2,1,2,5,1,4,4
43,4,4,6,1,5,5,2,2,6,4,7
44,5,3,3,4,3,1,7,5,7,1,3
45,4,2,6,1,2,5,2,2,6,1,4
46,4,4,3,1,2,1,4,5,1,4,4
47,0,3,3,4,5,1,7,5,6,1,3
48,0,5,2,7,7,2,0,2,6,1,7
49,4,4,6,1,5,5,2,2,6,4,7
50,4,4,3,1,2,1,2,5,1,4,4
51,0,5,2,7,7,2,0,2,6,1,7
52,4,4,6,1,2,5,2,2,1,4,4
53,4,2,6,1,2,3,2,6,1,4,4
54,0,3,2,3,5,2,7,2,6,1,3
55,5,3,1,3,3,1,7,5,7,1,3
56,5,3,3,3,3,1,7,5,7,1,3
57,0,4,3,4,5,1,7,5,6,1,3
58,0,3,3,3,5,1,7,5,7,1,3
59,0,4,3,4,5,1,7,5,6,1,3
60,4,4,3,2,2,1,2,5,1,4,4
61,0,3,3,4,3,1,7,5,7,1,3
62,4,4,3,1,2,1,2,5,1,4,4
63,0,5,2,7,2,5,0,2,6,1,7
64,0,4,3,4,5,1,7,5,6,1,3
65,4,2,6,1,2,3,2,5,1,4,4
66,4,4,6,1,5,5,2,2,6,4,7
67,5,3,3,4,3,1,7,5,7,2,3
68,0,5,2,7,5,5,0,2,6,1,7
69,4,4,3,1,2,1,2,5,1,4,4
70,0,5,2,7,5,5,0,2,6,1,7
71,0,3,3,4,5,1,7,5,6,1,3
72,4,4,3,1,2,1,2,5,1,4,4
73,0,5,2,7,7,2,0,2,6,1,7
74,0,5,6,7,5,5,0,2,6,4,7
75,0,5,2,7,5,2,0,2,6,1,7
76,0,3,2,4,5,2,7,5,6,1,3
77,4,4,3,1,2,1,2,5,1,4,4
78,0,5,2,7,5,2,0,2,6,1,3
79,4,4,6,1,2,5,2,5,1,4,4
80,0,4,6,1,5,5,2,5,6,4,7
81,0,4,3,4,5,1,7,5,6,1,3
82,0,5,2,7,5,5,0,2,6,1,7
83,4,4,3,2,5,5,2,2,1,4,4
84,4,4,3,1,2,1,2,5,6,4,4
85,4,4,3,1,2,1,2,5,1,4,4
86,5,4,3,4,3,1,7,5,7,4,3
87,5,3,3,4,3,1,7,5,7,1,3
88,0,3,1,3,3,1,7,5,7,1,3
89,5,3,1,3,3,1,7,5,7,1,3
90,4,4,3,1,2,5,2,5,6,4,4
91,0,5,2,7,5,1,0,2,6,1,7
92,0,5,2,7,7,2,0,2,6,1,7
93,0,5,2,7,5,2,0,2,6,1,7
94,0,5,6,3,5,5,7,2,6,1,7
95,2,7,0,6,6,6,1,3,0,2,0
96,4,4,6,3,5,5,7,5,6,4,3
97,5,3,1,4,3,1,7,5,7,1,3
98,5,3,1,4,3,6,7,3,7,2,0
99,0,3,3,4,3,1,7,5,7,1,3
100,0,5,2,7,7,2,0,2,6,1,7
101,4,4,6,2,2,5,2,2,1,4,4
102,0,5,2,7,7,2,0,2,6,1,7
103,0,5,2,7,7,2,0,2,6,1,7
104,0,5,6,7,5,5,0,2,6,4,7
105,4,4,6,1,5,5,2,2,1,4,4
106,4,3,3,4,3,1,7,5,7,1,3
107,4,4,3,3,2,1,7,5,1,4,3
108,0,3,3,4,3,1,7,5,7,1,3
109,0,5,2,7,7,2,0,2,6,1,7
110,0,5,2,7,7,2,0,2,6,1,7
111,4,4,3,1,2,1,2,5,1,4,4
112,0,5,2,7,5,2,0,2,6,1,7
113,0,5,2,7,5,5,0,2,6,1,7
114,0,5,2,7,5,2,0,2,6,1,7
115,0,5,2,7,7,2,0,2,6,1,7
116,4,4,3,1,5,5,2,5,6,4,4
117,0,5,2,4,7,2,0,2,6,1,7
118,4,4,6,1,2,5,2,5,1,4,4
119,4,4,6,1,2,5,2,5,1,4,4
120,0,5,6,7,5,5,0,2,6,4,7
121,0,5,2,7,5,5,0,2,6,1,7
122,0,5,6,7,5,5,0,2,6,4,7
123,0,5,3,7,5,5,0,2,6,4,7
124,5,3,3,4,3,1,7,5,7,1,3
125,4,4,3,1,2,1,2,5,1,4,4
126,0,5,2,7,5,2,0,2,6,1,7
127,4,4,3,4,5,1,7,5,1,4,3
128,0,5,2,7,5,5,0,2,6,1,7
129,4,4,3,1,7,1,2,5,1,4,4
130,4,2,6,1,2,3,2,2,1,4,4
131,0,4,3,3,5,1,7,5,6,1,3
132,0,5,2,7,5,2,0,2,6,1,7
133,0,5,2,7,7,5,0,2,6,1,7
134,4,2,6,1,2,5,2,2,1,4,4
135,0,4,3,7,5,5,2,2,6,1,7
136,0,5,2,7,5,2,7,2,6,1,7
137,0,5,6,7,5,5,0,2,6,1,7
138,0,5,2,7,7,2,0,2,6,1,7
139,0,5,6,7,5,5,0,2,6,4,7
140,4,5,3,1,2,1,2,5,1,4,4
141,4,4,6,1,2,5,2,5,1,4,4
142,0,5,6,7,5,5,0,2,6,4,7
143,3,2,7,1,4,3,4,6,1,7,1
144,4,4,3,1,2,1,2,5,1,4,5
145,1,6,5,0,1,0,6,1,4,0,5
146,3,0,7,5,4,4,5,4,5,7,1
147,3,0,7,5,4,4,5,4,5,7,1
148,3,0,7,5,4,4,4,4,5,7,1
149,3,0,7,5,4,4,5,4,5,0,1
150,3,0,7,5,4,4,4,4,5,7,1
151,3,0,7,5,4,4,4,4,3,0,1
152,3,0,7,5,4,4,4,4,5,7,1
153,1,0,5,5,1,4,6,1,3,0,5
154,3,2,7,2,4,3,4,4,1,7,1
155,3,0,7,5,4,4,5,4,5,7,1
156,1,6,5,0,1,0,6,1,4,6,5
157,1,6,5,0,1,0,3,1,4,6,5
158,3,0,7,5,4,4,5,4,5,0,1
159,3,0,7,5,1,4,5,4,5,0,5
160,3,0,7,5,4,4,5,4,5,0,1
161,3,0,7,5,4,4,5,4,5,0,1
162,1,6,5,0,1,0,3,1,4,6,5
163,3,0,7,5,4,4,4,4,3,0,1
164,3,0,7,5,4,4,5,4,5,7,1
165,1,6,5,0,1,0,3,1,3,0,5
166,3,0,7,5,1,4,5,4,3,0,5
167,3,0,7,5,4,4,5,4,5,0,1
168,1,6,5,0,1,0,6,1,3,0,5
169,3,0,7,5,4,4,5,4,5,0,1
170,3,0,7,5,4,4,5,4,5,7,1
171,1,6,5,0,1,0,6,1,4,6,5
172,3,0,7,5,4,4,5,4,5,7,1
173,3,0,7,5,4,4,4,4,5,0,1
174,1,6,5,0,1,0,3,1,4,6,5
175,3,0,7,5,4,4,4,4,3,0,1
176,1,6,5,0,1,0,3,1,3,0,5
177,1,6,5,0,1,0,3,1,3,0,5
178,1,6,5,0,1,0,3,1,4,6,5
179,3,0,7,5,4,4,5,4,5,7,1
180,1,6,5,0,1,0,6,1,3,0,5
181,1,6,5,0,1,0,6,1,4,6,5
182,7,6,5,0,1,0,6,7,3,3,5
183,4,2,6,1,2,5,2,2,1,4,4
184,1,6,5,0,1,0,3,1,3,6,5
185,3,0,7,5,4,4,5,4,5,7,1
186,1,6,5,0,1,0,3,1,4,6,5
187,1,6,5,0,1,0,3,1,4,6,5
188,3,0,7,5,4,4,4,4,5,7,1
189,5,6,5,0,1,0,3,1,3,0,5
190,3,0,7,5,4,4,4,4,5,7,1
191,1,6,5,0,1,0,3,1,3,0,5
192,3,0,7,5,4,4,5,4,5,7,1
193,3,0,7,5,4,4,5,4,5,7,1
194,1,6,5,0,1,0,6,1,4,0,5
195,1,6,5,0,1,0,6,1,3,0,5
196,3,0,7,5,4,4,4,4,3,0,1
197,3,0,7,5,4,4,4,4,3,0,1
198,1,6,5,0,1,0,6,1,3,0,5
199,3,0,7,5,4,4,5,4,5,7,1
200,1,6,5,0,1,0,3,1,3,0,5
201,3,0,7,5,4,4,4,4,5,7,1
202,3,0,7,5,4,4,4,4,5,7,1
203,3,0,7,5,4,4,4,4,5,7,1
204,3,0,7,5,4,4,5,4,5,7,1
205,1,6,5,0,1,0,6,1,3,0,5
206,3,0,7,5,4,4,4,4,5,0,1
207,3,2,7,5,4,3,4,4,5,7,1
208,3,0,7,5,4,4,5,4,5,7,1
209,1,6,5,0,1,0,3,1,3,6,5
210,1,6,5,0,1,0,6,1,4,6,5
211,3,0,7,5,4,4,5,4,3,0,1
212,5,7,1,6,6,6,1,6,7,2,0
213,5,2,1,3,2,3,2,6,1,4,4
214,4,2,6,1,2,3,2,6,1,4,4
215,4,2,6,1,2,3,2,6,1,4,4
216,4,2,6,1,2,3,2,6,1,4,4
217,5,3,1,3,3,6,7,6,7,2,0
218,1,6,5,0,1,0,3,1,3,0,5
219,1,6,5,0,1,0,6,1,4,6,5
220,5,7,4,6,0,6,1,3,0,2,0
221,1,6,5,0,1,0,6,1,3,0,5
222,7,1,4,6,0,7,1,7,2,3,2
223,7,6,5,0,1,0,6,7,4,3,5
224,1,6,5,0,1,0,6,1,4,6,5
225,1,6,5,0,1,0,6,1,4,6,5
226,1,6,5,5,1,0,3,1,4,6,5
227,1,6,5,0,1,0,3,1,4,6,5
228,1,6,5,0,1,0,3,1,4,6,5
229,1,6,5,0,1,0,6,1,4,6,5
230,1,6,5,0,1,0,3,1,4,6,5
231,1,6,5,0,1,0,6,1,4,0,5
232,1,6,5,0,1,0,3,1,4,6,5
233,1,6,5,0,1,0,3,1,3,0,5
234,1,6,5,0,1,0,3,1,3,0,5
235,1,6,5,0,1,0,3,1,3,6,5
236,1,6,5,0,1,0,3,1,4,6,5
237,1,6,5,0,1,0,3,1,4,6,5
238,1,6,5,0,1,0,3,1,4,6,5
239,1,6,5,0,1,0,3,1,3,0,5
240,1,6,5,0,1,0,6,1,4,0,5
241,1,6,5,0,1,0,6,1,4,0,5
242,1,6,5,0,1,0,6,1,4,6,5
243,1,6,5,0,1,0,6,1,4,6,5
244,1,6,5,0,1,0,3,1,4,6,5
245,3,0,7,5,4,4,4,4,5,0,1
246,1,6,5,0,1,0,3,1,4,6,5
247,1,6,5,0,1,0,6,1,4,6,5
248,1,6,5,0,1,0,3,1,3,0,5
249,1,6,5,0,1,0,3,1,4,6,5
250,1,6,5,0,1,0,6,1,4,6,5
251,7,0,7,5,4,4,4,7,3,3,2
252,1,6,5,0,1,0,3,1,4,6,5
253,1,6,5,0,1,0,3,1,4,6,5
254,1,6,5,0,1,0,3,1,3,0,5
255,1,6,5,0,1,0,3,1,4,6,5
256,1,6,5,0,1,0,3,1,4,6,5
257,5,3,1,3,3,1,7,5,7,1,3
258,1,6,5,0,1,0,3,1,4,6,5
259,6,7,4,6,0,7,1,0,0,5,6
260,6,7,4,6,0,7,1,0,0,5,6
261,6,7,4,6,0,7,1,0,0,5,6
262,2,7,0,6,6,6,1,3,0,2,0
263,6,7,4,6,0,7,1,0,0,5,6
264,2,7,0,6,6,6,1,3,0,2,0
265,6,7,4,6,0,7,1,0,0,5,6
266,6,7,4,6,0,7,1,0,0,5,6
267,6,7,4,6,0,7,1,0,0,5,6
268,6,7,4,6,0,7,1,0,0,5,6
269,6,7,4,6,0,7,1,0,0,5,6
270,6,7,4,2,0,7,1,0,0,5,6
271,6,7,4,6,0,7,1,0,0,5,6
272,6,7,4,2,0,7,1,0,0,5,6
273,6,7,4,6,0,7,1,0,0,5,6
274,7,1,4,6,0,7,1,7,2,3,2
275,6,7,4,6,0,7,1,0,0,5,6
276,6,7,4,2,0,7,1,0,0,5,6
277,6,7,4,6,0,7,1,0,0,5,6
278,6,7,4,6,0,7,1,0,0,5,6
279,7,1,4,6,0,7,1,7,2,3,2
280,7,1,4,6,0,7,1,7,2,3,2
281,7,1,4,6,0,7,1,7,2,3,2
282,7,1,4,6,0,7,1,7,2,3,2
283,7,1,4,6,0,7,1,7,2,3,2
284,5,7,1,6,3,6,1,3,7,2,0
285,5,7,4,6,0,6,1,3,0,2,0
286,2,7,0,6,6,6,1,3,0,2,0
287,2,7,0,6,6,6,1,3,0,2,0
288,5,7,1,6,3,6,1,3,7,2,0
289,2,7,0,6,6,6,1,3,0,2,0
290,2,7,0,6,6,6,1,3,0,2,0
291,2,7,0,6,6,6,1,3,0,2,0
292,5,7,0,6,3,6,1,3,0,2,0
293,2,7,0,6,6,6,1,3,0,2,0
294,5,3,1,6,3,6,1,3,7,2,0
295,2,7,0,6,6,6,1,3,0,2,0
296,2,7,0,6,6,6,1,3,0,2,0
297,2,7,0,6,6,6,1,3,0,2,0
298,2,7,0,6,6,6,1,3,0,2,0
299,2,7,0,6,6,6,1,3,0,2,0
300,0,5,2,7,5,5,0,2,6,1,7
301,5,7,0,6,6,6,1,3,0,2,0
302,5,7,1,6,0,6,1,3,0,2,0
303,2,7,0,6,6,6,1,3,0,2,0
304,2,7,0,6,6,6,1,3,0,2,0
305,2,7,0,6,6,6,1,3,0,2,0
306,6,7,0,6,6,6,1,0,0,5,6
307,2,7,0,6,6,6,1,3,0,2,0
308,2,7,0,6,6,6,1,3,0,2,0
309,2,7,0,6,6,6,1,3,0,2,0
310,5,7,1,6,3,6,1,3,7,2,0
311,2,7,0,6,6,6,1,3,0,2,0
312,2,7,0,6,6,6,1,3,0,2,0
313,2,7,0,6,6,6,1,3,0,2,0
314,1,6,5,0,1,0,6,1,3,0,5
315,2,7,0,6,6,6,1,3,0,2,0
316,2,7,0,4,6,6,1,3,0,2,0
317,2,7,0,6,6,6,1,3,0,2,0
318,2,7,0,6,6,6,1,3,0,2,0
319,5,7,1,6,3,6,1,3,7,2,0
320,2,7,0,6,6,6,1,3,0,2,0
321,2,7,0,6,6,6,1,3,0,2,0
322,2,7,0,6,6,6,1,3,0,2,0
323,2,7,0,6,6,6,1,3,0,2,0
324,2,7,0,6,6,6,1,3,0,2,0
325,4,4,6,1,2,5,2,5,1,4,4
326,2,7,0,6,6,6,1,3,0,2,0
327,5,3,1,4,3,1,7,5,7,2,3
328,2,7,0,6,6,6,1,3,0,2,0
329,6,7,4,6,0,7,1,0,0,5,6
330,4,4,3,2,2,1,2,5,1,4,4
331,5,7,1,6,0,6,1,3,0,2,0
332,5,7,1,6,3,6,1,3,0,2,0
333,5,3,1,6,3,6,1,3,7,2,0
334,5,3,1,6,3,6,1,3,7,2,0
335,2,7,0,6,6,6,1,3,0,2,0
