,0,1,2,3,4,5,6,7,8,9,10
0,0,2,2,0,6,6,1,0,0,1,6
1,4,4,1,3,5,1,0,1,6,0,0
2,5,0,0,7,5,1,3,0,1,2,1
3,5,0,0,7,4,0,3,0,1,2,1
4,0,4,2,0,6,6,0,1,7,0,6
5,5,0,0,7,5,1,3,0,1,2,1
6,0,4,2,0,6,6,0,2,7,0,6
7,0,4,1,0,6,6,0,1,7,0,6
8,4,3,5,3,5,4,2,6,6,7,0
9,0,2,2,0,6,6,1,2,0,1,6
10,0,2,2,0,6,6,1,0,7,1,6
11,0,4,2,0,6,6,0,2,0,1,6
12,0,2,2,0,6,6,1,2,7,1,6
13,5,0,0,7,5,1,3,0,1,2,1
14,0,4,2,0,6,6,0,2,7,1,6
15,4,3,1,3,5,1,2,6,3,7,0
16,0,4,2,0,6,6,0,2,0,0,6
17,4,3,5,3,5,4,2,6,3,7,0
18,0,4,1,0,6,6,0,1,7,0,6
19,0,2,2,7,6,6,1,2,0,1,6
20,0,1,2,0,6,6,1,2,0,1,6
21,0,1,2,0,6,6,1,2,7,2,6
22,5,0,0,7,5,1,3,0,1,2,1
23,0,1,2,0,6,0,1,2,7,1,6
24,0,1,2,0,6,6,1,2,0,1,6
25,4,3,1,3,5,1,2,6,3,7,0
26,4,4,1,0,5,1,0,1,3,0,6
27,4,4,1,3,5,1,0,1,0,0,6
28,4,2,1,7,5,1,3,0,3,2,6
29,0,1,1,7,5,1,3,0,3,2,6
30,0,2,2,7,6,6,3,0,1,2,6
31,4,4,1,0,5,1,0,1,3,0,6
32,5,0,0,7,5,1,3,0,1,2,1
33,0,2,1,7,5,1,3,0,3,0,6
34,0,4,2,0,6,6,0,2,7,1,6
35,4,3,1,3,5,1,2,6,3,7,0
36,4,4,1,0,5,1,0,1,0,0,6
37,5,0,0,7,4,1,3,0,1,2,1
38,0,4,1,0,6,1,0,1,0,0,6
39,0,2,2,0,6,6,1,2,0,1,6
40,4,4,1,0,5,1,0,1,0,0,6
41,4,3,1,3,5,1,2,6,3,7,0
42,4,3,1,3,5,1,2,6,3,7,0
43,4,4,1,0,5,1,0,1,3,0,6
44,5,0,0,7,5,1,3,0,1,2,1
45,4,3,1,3,5,1,2,1,6,7,0
46,4,3,5,3,0,4,2,6,3,7,0
47,0,2,2,7,6,1,3,0,0,2,6
48,0,1,2,0,6,6,1,2,0,1,6
49,4,4,1,0,5,1,0,1,7,0,6
50,4,3,1,3,5,1,2,6,3,2,0
51,0,1,2,0,6,6,1,2,7,1,6
52,4,4,1,3,5,1,0,1,3,0,0
53,4,3,5,3,5,4,2,2,6,7,0
54,0,2,2,7,6,6,1,2,0,1,6
55,5,0,0,7,5,1,3,0,1,2,1
56,5,0,0,7,5,1,3,0,1,2,6
57,0,2,1,7,5,1,3,0,3,2,6
58,0,0,1,7,5,1,3,0,3,2,6
59,0,2,1,7,5,1,3,0,3,2,6
60,4,3,0,3,5,4,2,6,3,7,0
61,0,2,2,7,6,6,3,0,1,2,6
62,4,3,1,3,5,4,2,6,3,7,0
63,0,4,2,0,6,6,0,1,7,0,6
64,0,2,1,7,5,1,3,0,3,2,6
65,4,3,5,3,5,4,2,6,6,7,0
66,4,4,1,0,5,1,0,1,3,0,6
67,5,0,0,3,5,4,3,6,1,7,1
68,0,4,2,0,6,6,0,1,7,0,6
69,4,3,1,3,5,1,2,6,3,7,0
70,0,4,2,0,6,6,0,1,7,0,6
71,0,2,2,7,6,6,3,0,0,2,6
72,4,3,1,3,5,1,2,6,3,2,0
73,0,2,2,0,6,6,1,2,0,1,6
74,0,4,2,0,6,1,1,1,0,0,6
75,0,2,2,0,6,6,1,0,3,1,6
76,0,2,2,7,6,6,3,0,0,2,6
77,4,3,1,3,5,1,2,6,3,7,0
78,0,2,2,0,6,6,1,0,3,2,6
79,4,3,1,3,5,1,2,1,3,7,0
80,0,4,1,0,5,1,0,1,3,0,6
81,0,2,1,7,5,1,3,0,3,2,6
82,0,4,2,0,6,6,0,2,0,0,6
83,4,2,1,3,5,1,0,1,0,0,6
84,4,4,1,3,5,4,2,6,3,7,0
85,4,3,5,3,5,4,2,6,3,7,0
86,5,0,0,3,5,4,3,6,1,7,0
87,5,0,0,7,5,1,3,2,1,2,1
88,0,0,0,7,6,6,3,2,1,2,6
89,5,0,0,7,5,1,3,0,1,2,6
90,4,4,1,3,5,1,2,1,3,0,0
91,0,2,2,0,6,6,1,2,0,1,6
92,0,2,2,0,6,6,1,2,0,1,6
93,0,4,2,0,6,6,0,2,0,1,6
94,0,4,1,0,5,1,0,1,0,0,6
95,2,7,6,4,3,0,6,3,5,3,7
96,4,4,1,7,5,1,0,1,3,0,6
97,5,0,0,7,4,1,3,0,1,2,1
98,5,0,0,4,4,0,3,3,1,2,6
99,0,2,0,7,5,1,3,0,1,2,1
100,0,2,2,0,6,6,1,2,0,1,6
101,4,4,1,3,5,1,2,1,0,0,0
102,0,1,2,0,6,6,1,2,7,1,6
103,0,2,2,0,6,6,1,2,0,1,6
104,0,4,1,0,6,1,0,1,7,0,6
105,4,4,1,3,5,1,0,1,0,0,6
106,4,0,0,7,5,1,3,0,1,2,0
107,4,3,1,3,5,1,2,6,3,7,0
108,0,2,0,7,5,1,3,0,1,2,6
109,0,1,2,0,6,6,1,2,0,1,6
110,0,1,2,0,6,6,1,2,7,1,6
111,4,3,5,3,5,4,2,6,3,7,0
112,0,2,2,0,6,6,1,2,0,1,6
113,0,2,2,0,6,1,0,0,3,0,6
114,0,2,2,0,6,6,1,2,0,1,6
115,0,2,2,0,6,6,1,2,0,1,6
116,4,4,1,3,5,1,0,1,3,0,6
117,0,2,2,0,6,6,1,2,0,1,6
118,4,3,1,3,5,1,2,6,6,7,0
119,4,3,1,3,5,1,2,6,3,7,0
120,0,4,1,0,5,1,0,1,7,0,6
121,0,4,2,0,6,6,0,1,7,0,6
122,0,4,1,0,6,6,0,1,7,0,6
123,0,4,1,0,6,6,0,1,7,0,6
124,5,0,0,7,5,1,3,0,1,2,1
125,4,3,1,3,5,1,2,6,3,7,0
126,0,4,2,0,6,6,0,2,7,1,6
127,4,2,1,7,5,1,3,0,3,0,0
128,0,4,2,0,6,6,0,1,7,0,6
129,4,3,1,3,5,1,2,6,3,7,0
130,4,3,1,3,5,4,2,1,6,7,0
131,0,2,1,7,5,1,3,0,3,0,6
132,0,4,2,0,6,6,0,2,0,1,6
133,0,4,2,0,6,6,0,1,7,0,6
134,4,3,1,3,5,1,2,1,6,0,0
135,0,2,1,0,5,6,0,1,3,0,6
136,0,4,2,0,6,6,1,2,7,1,6
137,0,0,2,0,6,6,0,1,0,0,6
138,0,2,2,0,6,6,1,2,0,1,6
139,0,4,1,0,6,6,0,1,7,0,6
140,4,3,5,3,5,4,2,6,3,7,0
141,4,4,1,3,5,1,0,1,3,0,0
142,0,4,1,0,6,6,0,1,7,0,6
143,3,3,5,6,2,4,5,7,6,6,5
144,4,3,0,3,5,4,2,6,3,7,0
145,1,6,3,2,1,3,7,4,4,5,3
146,3,5,4,6,1,7,5,7,2,4,5
147,3,5,4,6,1,7,5,7,2,4,5
148,3,5,4,6,0,7,5,7,2,4,5
149,3,5,4,6,1,3,5,7,2,4,5
150,3,5,4,6,0,7,5,7,2,4,5
151,3,5,3,6,0,7,5,7,2,4,5
152,3,5,5,6,0,7,5,7,2,4,5
153,1,5,3,2,1,3,7,7,2,4,3
154,3,3,5,6,0,4,2,6,6,7,0
155,3,5,4,6,1,7,5,7,2,4,5
156,1,6,3,2,1,3,7,4,4,5,3
157,1,6,3,2,1,5,7,4,4,5,3
158,3,5,4,6,1,7,5,7,2,4,5
159,3,5,4,6,1,3,5,7,2,4,5
160,3,5,4,6,1,3,5,7,2,4,5
161,3,5,4,6,1,3,5,7,2,4,5
162,1,6,3,2,1,5,7,4,4,5,3
163,3,5,4,6,0,2,5,7,2,4,5
164,3,5,4,6,1,7,5,7,2,4,5
165,1,6,3,2,1,5,7,4,4,5,3
166,3,5,4,6,1,3,5,7,2,4,5
167,3,5,4,6,1,7,5,7,2,4,5
168,1,6,3,2,0,3,7,4,4,5,3
169,3,5,4,6,1,7,5,7,2,4,5
170,3,5,4,6,1,7,5,7,2,4,5
171,1,6,3,2,0,3,7,4,4,5,3
172,3,5,4,6,1,7,5,7,2,4,5
173,3,5,4,6,0,7,5,7,2,4,5
174,1,6,3,2,1,5,7,4,4,5,3
175,3,5,5,6,0,7,5,7,2,4,5
176,1,6,3,2,0,7,7,4,4,5,3
177,1,6,3,2,0,5,7,4,4,5,3
178,1,6,3,2,1,5,7,4,4,5,3
179,3,5,4,6,1,7,5,7,2,4,5
180,1,6,3,2,1,3,7,4,4,5,3
181,1,6,3,2,1,3,7,4,4,5,3
182,7,6,4,1,1,2,4,5,4,5,3
183,4,3,1,3,5,1,2,1,6,7,0
184,1,6,3,2,1,5,7,4,4,5,3
185,3,5,4,6,0,7,5,7,2,4,5
186,1,6,3,2,1,5,7,4,4,5,3
187,1,6,3,2,1,5,7,4,4,5,3
188,3,5,5,6,0,7,5,7,6,4,5
189,5,6,3,2,0,5,7,4,4,5,3
190,3,5,5,6,0,7,5,7,2,4,5
191,1,6,3,2,0,5,7,4,4,5,3
192,3,5,4,6,0,7,5,7,2,4,5
193,3,5,4,6,0,7,5,7,2,4,5
194,1,6,3,2,1,3,7,4,4,5,3
195,1,6,3,2,1,3,7,4,4,5,3
196,3,5,5,6,0,7,5,7,2,4,5
197,3,5,5,6,0,7,5,7,2,4,5
198,1,6,3,2,1,3,7,4,4,5,3
199,3,5,4,6,0,7,5,7,2,4,5
200,1,6,3,2,0,7,7,4,4,5,3
201,3,5,4,6,0,7,5,7,2,4,5
202,3,5,4,6,0,7,5,7,2,4,5
203,3,5,4,6,0,7,5,7,2,4,5
204,3,5,4,6,0,7,5,7,2,4,5
205,1,6,3,2,1,3,7,4,4,5,3
206,3,5,5,6,0,7,5,7,2,4,5
207,3,5,5,6,0,7,5,7,6,4,5
208,3,5,4,6,1,7,5,7,2,4,5
209,1,6,3,2,1,5,7,4,4,5,3
210,1,6,3,4,1,5,7,4,4,5,3
211,3,5,4,6,1,7,5,7,2,4,5
212,5,7,5,4,2,4,6,3,5,6,4
213,5,3,5,3,2,4,2,6,6,6,4
214,4,3,5,3,2,4,2,6,6,6,0
215,4,3,5,3,2,4,2,6,6,6,0
216,4,3,5,3,2,4,2,6,6,6,0
217,5,0,0,4,2,4,6,3,1,6,4
218,1,6,3,2,1,5,7,4,4,5,3
219,1,6,3,2,1,3,7,4,4,5,3
220,5,7,6,5,4,0,6,3,5,3,1
221,1,6,3,2,1,5,7,4,4,5,3
222,7,7,7,1,4,2,4,5,5,3,1
223,7,6,7,1,1,2,4,5,4,5,3
224,1,6,3,2,1,5,7,4,4,5,3
225,1,6,3,2,1,5,7,4,4,5,3
226,1,6,3,2,1,5,7,4,4,5,3
227,1,6,3,2,1,5,7,4,4,5,3
228,1,6,3,2,1,5,7,4,4,5,3
229,1,6,3,2,1,5,7,4,4,5,3
230,1,6,3,2,1,5,7,4,4,5,3
231,1,6,3,2,0,5,7,4,4,5,3
232,1,6,3,2,0,5,7,4,4,5,3
233,1,6,3,2,1,5,7,4,4,5,3
234,1,6,3,2,1,5,7,4,4,5,3
235,1,6,3,2,1,5,7,4,4,5,3
236,1,6,3,2,1,5,7,4,4,5,3
237,1,6,3,2,1,5,7,4,4,5,3
238,1,6,3,2,1,5,7,4,4,5,3
239,1,6,3,2,1,5,7,4,4,5,3
240,1,6,3,2,1,3,7,4,4,5,3
241,1,6,3,2,1,3,7,4,4,5,3
242,1,6,3,2,1,3,7,7,4,5,3
243,1,6,3,2,1,3,7,4,4,5,3
244,1,6,3,2,0,5,7,4,4,5,3
245,3,5,4,6,0,7,5,7,2,4,5
246,1,6,3,2,0,5,7,4,4,5,3
247,1,6,3,2,1,3,7,4,4,5,3
248,1,6,3,2,0,5,7,4,4,5,3
249,1,6,3,2,1,5,7,4,4,5,3
250,1,6,3,2,1,5,7,4,4,5,3
251,7,5,7,1,1,2,4,5,2,4,3
252,1,6,3,2,1,5,7,4,4,5,3
253,1,6,3,2,1,5,7,4,4,5,3
254,1,6,3,2,1,5,7,4,4,5,3
255,1,6,3,2,1,5,7,4,4,5,3
256,1,6,3,2,1,5,7,4,4,5,3
257,5,0,0,7,2,1,3,0,1,2,4
258,1,6,3,2,1,5,7,4,4,5,3
259,6,7,6,5,7,0,6,3,5,3,2
260,6,7,6,5,7,0,6,3,5,3,2
261,6,7,6,5,3,0,6,3,5,3,2
262,2,7,6,4,3,0,6,3,5,3,7
263,6,7,6,5,3,0,6,3,5,3,2
264,2,7,6,4,3,0,6,3,5,3,7
265,6,7,6,5,7,0,6,3,5,3,2
266,6,7,6,5,7,0,6,3,5,3,2
267,6,7,6,5,7,0,6,3,5,3,2
268,6,7,6,5,7,0,6,3,5,3,2
269,6,7,6,5,7,0,6,3,5,3,2
270,6,7,6,5,7,0,6,3,5,3,2
271,6,7,6,5,7,0,6,3,5,3,2
272,6,7,6,5,3,0,6,3,5,2,2
273,6,7,6,5,7,0,6,3,5,3,1
274,7,7,7,1,7,2,4,5,5,3,2
275,6,7,6,5,7,0,6,3,5,3,2
276,6,7,6,5,7,0,6,3,5,3,2
277,6,7,6,5,7,0,6,3,5,3,2
278,6,7,6,5,7,0,6,3,5,3,2
279,7,7,7,1,7,2,4,5,5,3,4
280,7,7,7,1,7,2,4,5,5,3,2
281,7,7,7,1,7,2,4,5,5,3,2
282,7,7,7,1,7,2,4,5,5,3,2
283,7,7,7,1,7,2,4,5,5,3,2
284,5,7,0,4,4,0,6,3,5,3,1
285,5,7,6,5,4,0,6,3,5,3,1
286,2,7,6,4,3,0,3,3,5,3,7
287,2,7,6,5,3,0,6,3,5,3,7
288,5,7,0,4,4,0,6,3,1,3,1
289,2,7,6,4,3,0,6,3,5,3,7
290,2,7,6,4,3,0,6,3,5,3,7
291,2,7,6,4,3,0,6,3,5,3,7
292,5,7,0,4,4,0,6,3,5,3,1
293,2,7,6,4,3,0,6,3,5,3,7
294,5,0,0,4,4,0,6,3,1,3,1
295,2,7,6,4,3,0,6,3,5,3,7
296,2,7,6,4,3,0,6,3,5,3,7
297,2,7,6,4,3,0,6,3,5,3,7
298,2,7,6,4,3,0,6,3,5,3,7
299,2,7,6,4,3,0,6,3,5,3,7
300,0,4,2,0,6,6,0,1,0,0,6
301,5,7,6,4,4,0,6,3,5,3,7
302,5,7,6,4,2,0,6,3,5,6,4
303,2,7,6,4,3,0,6,3,5,3,7
304,2,7,6,4,3,0,6,3,5,3,7
305,2,7,6,4,3,0,6,3,5,3,7
306,6,7,6,5,3,0,6,3,5,3,1
307,2,7,6,4,3,0,6,3,5,3,7
308,2,7,6,4,3,0,6,3,5,3,7
309,2,7,6,4,3,0,6,3,5,3,7
310,5,7,0,4,4,0,6,3,5,3,1
311,2,7,6,4,3,0,6,3,5,3,7
312,2,7,6,4,4,0,6,3,5,3,7
313,2,7,6,4,4,0,6,3,5,3,7
314,1,6,3,2,3,3,7,4,4,5,3
315,2,7,6,4,3,0,6,3,5,3,7
316,2,7,6,4,4,0,6,3,5,3,7
317,2,7,6,4,3,0,6,3,5,3,7
318,2,7,6,4,3,0,6,3,5,3,7
319,5,7,0,4,4,0,6,3,5,3,1
320,2,7,6,4,4,0,6,3,5,3,7
321,2,7,6,4,3,0,6,3,5,3,7
322,2,7,6,4,3,0,6,3,5,3,7
323,2,7,6,4,3,0,6,3,5,3,7
324,2,7,6,4,3,0,6,3,5,3,7
325,4,3,1,3,5,1,2,6,3,7,0
326,2,7,6,4,3,0,6,3,5,3,7
327,5,0,0,7,4,0,3,0,1,2,1
328,2,7,6,4,4,0,6,3,5,3,7
329,6,7,6,5,4,0,6,3,5,3,2
330,4,3,5,3,5,4,2,6,5,7,0
331,5,7,6,4,2,0,6,3,5,3,4
332,5,7,0,4,4,0,6,3,5,3,1
333,5,0,0,4,4,0,6,3,1,3,1
334,5,7,0,4,4,0,6,3,1,3,1
335,2,7,6,4,3,0,6,3,5,3,7
