661, 135, 1
1977, 398, 1
2022, 782, 1
1629, 1005, 1
458, 465, 1
1202, 2353, -1
964, 2416, -1
1526, 3689, -1
1804, 4090, -1
2441, 452, -1

4003, 2354, 1
3700, 3830, 1
1815, 325, 1
4056, 2706, 1
1216, 3781, -1
3912, 1726, -1
701, 2431, -1
2575, 1516, -1
3087, 1007, -1
579, 4050, -1

3477, 2904, 1
2153, 2594, 1
1200, 152, 1
3162, 787, -1
1067, 2604, -1
2958, 9, -1
170, 3170, -1
3776, 561, -1
3504, 1976, -1
2868, 951, -1

137, 1257, 1
3222, 2271, 1
3952, 4081, 1
792, 822, 1
397, 1808, 1
2257, 2097, 1
960, 3241, -1
1313, 3429, -1
1883, 3778, -1
2692, 983, -1

770, 1583, 1
3762, 3604, 1
1794, 1952, 1
3223, 2758, 1
894, 248, 1
3784, 3977, 1
3454, 3419, 1
1005, 1926, 1
1693, 2642, -1
3994, 312, -1

3949, 2240, 1
3098, 3975, 1
1789, 338, 1
3306, 3940, 1
2851, 490, -1
3371, 512, -1
3109, 991, -1
941, 2244, -1
2840, 1016, -1
2936, 1229, -1

3773, 2710, 1
3853, 3694, 1
2134, 3244, 1
3503, 1100, -1
247, 3754, -1
2612, 1931, -1
2254, 2021, -1
1858, 3265, -1
3062, 574, -1
2688, 1820, -1

2335, 3463, 1
4035, 2548, 1
398, 897, 1
2706, 3040, 1
3606, 1581, -1
1739, 3253, -1
2640, 216, -1
2383, 1197, -1
1999, 2525, -1
2056, 1210, -1

709, 159, 1
4046, 2103, 1
3642, 3673, 1
3825, 3000, 1
2619, 2918, 1
1484, 3368, -1
3902, 1963, -1
3352, 1687, -1
3686, 24, -1
1948, 2859, -1

2229, 3322, 1
2057, 2526, 1
1758, 1284, 1
1183, 1602, 1
2417, 2237, 1
3942, 2541, 1
1637, 426, 1
3806, 3310, 1
3614, 36, -1
1296, 3073, -1

