,0,1,2,3,4,5,6,7,8,9,10
0,4,1,0,0,0,0,0,0,0,0,0
1,0,2,4,5,4,5,3,3,3,2,4
2,0,2,4,5,4,5,3,3,3,2,4
3,0,2,4,5,4,5,3,3,3,2,4
4,0,2,4,5,4,5,3,3,3,2,4
5,0,2,4,5,4,5,3,3,3,2,4
6,0,2,4,5,4,5,3,3,3,2,4
7,0,2,4,5,4,3,3,3,3,2,4
8,0,2,4,5,0,5,3,3,0,0,0
9,0,2,4,5,4,3,3,3,3,2,4
10,0,2,4,5,4,3,3,3,3,2,4
11,0,2,4,5,4,3,3,3,3,2,4
12,0,2,4,5,4,3,3,3,3,2,4
13,0,2,4,5,4,3,3,3,3,2,4
14,0,2,4,5,4,3,3,3,3,2,4
15,0,2,4,5,4,3,3,3,3,2,4
16,0,2,4,5,4,3,3,3,3,2,4
17,4,1,0,0,0,0,0,0,0,0,0
18,4,1,0,0,0,0,0,0,0,0,0
19,0,2,4,5,4,5,3,3,3,2,4
20,0,2,4,5,4,3,3,3,3,2,4
21,4,1,4,0,0,0,0,0,0,0,0
22,0,2,4,5,4,3,3,3,3,2,4
23,0,2,4,5,4,3,3,3,3,2,4
24,0,2,4,5,4,5,3,3,3,2,4
25,0,2,4,5,4,3,3,3,3,2,4
26,0,2,4,5,4,5,3,3,3,2,4
27,0,2,4,5,4,3,3,3,3,2,4
28,0,2,4,5,4,3,3,3,3,2,4
29,0,2,4,5,4,3,3,3,3,2,4
30,0,2,4,5,4,3,3,3,3,2,4
31,0,2,4,5,4,3,3,3,3,2,4
32,0,2,4,5,4,3,3,3,3,2,4
33,0,2,4,5,4,3,3,3,3,2,4
34,0,2,4,5,4,3,3,3,3,2,4
35,0,2,4,5,4,5,3,3,3,2,4
36,4,1,0,0,0,0,0,0,0,0,0
37,0,2,4,5,4,3,3,3,3,2,4
38,4,1,0,0,0,0,0,0,0,0,0
39,4,1,0,0,0,0,0,0,0,0,0
40,0,2,4,5,4,3,3,3,3,2,4
41,0,2,4,5,4,3,3,3,3,2,4
42,0,2,4,5,4,5,3,3,3,2,4
43,4,1,0,0,0,0,0,0,0,0,0
44,0,2,4,5,4,3,3,3,3,2,4
45,4,1,0,0,0,0,0,0,0,0,0
46,0,2,4,5,4,3,3,3,3,2,4
47,4,1,0,0,0,0,0,0,0,0,0
48,4,1,0,0,0,0,0,0,0,0,0
49,4,1,0,0,0,0,0,0,0,0,0
50,4,1,0,0,0,0,0,0,0,0,0
51,0,2,4,5,0,3,0,3,0,0,0
52,0,2,4,2,4,3,2,3,3,2,4
53,0,2,4,2,4,3,2,3,3,2,4
54,0,2,4,2,4,3,2,3,3,2,4
55,0,2,4,2,4,3,2,3,3,2,4
56,0,2,4,5,4,3,3,3,3,2,4
57,0,2,4,5,4,3,3,3,3,2,4
58,0,2,4,5,4,5,3,3,3,2,4
59,0,2,4,5,4,5,3,3,3,2,4
60,0,2,4,5,0,5,3,3,3,2,4
61,4,1,4,0,0,0,0,0,0,0,0
62,4,1,0,0,0,0,0,0,0,0,0
63,4,1,0,0,0,0,0,0,0,0,0
64,4,1,0,0,0,0,0,0,0,0,0
65,4,1,0,0,0,0,0,0,0,0,0
66,4,1,0,0,0,0,0,0,0,0,0
67,4,1,0,0,0,0,0,0,0,0,0
68,4,1,0,0,0,0,0,0,0,0,0
69,4,1,0,0,0,0,0,0,0,0,0
70,0,2,3,5,4,0,5,5,5,1,3
71,0,2,4,5,0,5,3,3,3,2,4
72,0,2,4,5,4,5,3,3,3,2,4
73,0,2,4,5,4,5,3,3,3,2,4
74,0,2,4,5,4,5,3,3,3,2,4
75,0,2,4,5,4,5,3,3,3,2,4
76,0,2,4,5,4,5,3,3,3,2,4
77,0,2,4,5,4,5,3,3,3,2,4
78,0,2,4,5,4,5,3,3,3,2,4
79,0,2,4,5,4,5,3,3,3,2,4
80,0,2,4,5,4,5,3,3,3,2,4
81,0,2,4,5,4,5,3,3,3,2,4
82,0,2,4,5,4,5,3,3,3,2,4
83,0,2,4,5,4,5,3,3,3,2,4
84,0,2,5,5,4,5,3,3,3,2,4
85,0,2,4,5,4,5,3,3,3,2,4
86,0,2,4,5,4,5,3,3,3,2,4
87,0,2,4,5,4,5,3,3,3,2,4
88,0,2,4,5,4,5,3,3,3,2,4
89,0,2,4,5,4,3,3,3,3,2,4
90,0,2,4,5,4,3,3,3,3,2,4
