,0,1,2,3,4,5,6,7,8,9,10
0,4,0,0,5,1,3,5,0,3,4,2
1,0,1,1,1,0,0,0,1,4,5,3
2,0,2,3,1,0,1,1,3,1,5,3
3,0,2,1,1,0,0,0,1,4,1,3
4,0,2,3,1,0,1,0,1,4,1,3
5,0,2,3,3,2,1,1,3,1,5,1
6,0,2,3,1,0,1,0,1,4,1,3
7,0,2,3,1,0,1,0,1,4,1,3
8,0,1,1,1,0,0,0,1,4,4,3
9,0,2,3,3,2,1,1,3,1,5,1
10,0,2,3,3,2,1,1,3,1,5,1
11,0,2,3,1,0,1,0,1,4,1,3
12,0,2,3,3,2,1,1,3,1,5,1
13,0,2,3,3,2,1,1,3,1,5,1
14,0,2,3,1,0,1,1,1,4,1,3
15,0,2,3,1,0,1,1,1,4,1,3
16,0,2,3,1,0,1,0,1,4,1,3
17,4,0,0,5,1,3,5,0,3,4,2
18,4,1,3,1,1,1,1,3,3,5,3
19,0,2,3,1,0,1,4,1,0,5,3
20,0,2,3,3,2,1,1,3,1,5,1
21,4,0,0,5,1,3,5,0,3,4,2
22,0,2,3,1,0,1,0,1,4,1,3
23,0,2,3,1,0,1,0,1,4,1,3
24,0,2,1,1,0,1,0,1,4,1,3
25,0,2,3,1,0,1,0,1,4,1,3
26,0,2,1,1,0,1,0,1,4,1,3
27,0,2,3,1,0,1,1,1,4,1,3
28,0,2,3,1,0,1,1,1,4,1,3
29,0,2,3,1,0,1,0,1,4,1,3
30,0,2,3,3,2,1,1,3,1,5,1
31,0,2,3,1,0,1,1,1,4,1,3
32,0,2,3,3,2,1,1,3,1,5,1
33,0,2,3,1,0,1,1,1,4,1,3
34,0,2,3,1,0,1,1,1,4,1,3
35,0,2,3,1,0,1,0,3,1,5,3
36,4,1,1,5,0,0,0,0,4,4,3
37,0,2,3,1,0,1,1,1,4,1,3
38,4,0,0,5,1,3,5,0,3,4,2
39,4,0,0,5,1,3,5,0,3,4,2
40,0,2,3,1,0,1,1,1,4,1,3
41,0,2,3,1,0,1,1,1,4,1,3
42,0,2,1,1,0,1,1,3,1,5,3
43,4,0,0,5,1,3,5,0,3,4,2
44,0,2,3,3,2,1,1,3,1,5,1
45,4,1,1,1,0,0,0,3,3,5,3
46,0,1,1,3,2,1,1,3,1,5,1
47,4,0,0,5,1,3,5,0,3,4,2
48,4,0,0,5,1,3,5,0,3,4,2
49,4,1,1,1,0,0,1,3,3,5,3
50,4,0,0,5,1,3,5,0,3,4,2
51,0,1,1,3,2,1,1,3,1,5,3
52,0,2,1,1,0,2,1,1,4,1,3
53,0,2,3,1,0,2,1,1,4,1,0
54,0,2,3,3,0,2,1,3,1,5,0
55,0,2,3,3,2,1,1,3,1,5,3
56,0,2,3,3,2,1,1,3,1,5,3
57,0,2,3,1,0,1,0,1,4,1,3
58,0,2,1,1,0,0,0,1,4,1,3
59,0,2,1,3,2,0,1,3,1,5,3
60,0,1,3,1,1,1,1,3,3,5,3
61,4,1,0,5,1,0,5,0,3,4,2
62,4,0,0,5,1,3,5,0,3,4,2
63,4,0,0,5,1,3,5,0,3,4,2
64,4,0,0,5,1,3,5,0,3,4,2
65,4,0,0,5,1,3,5,0,3,4,2
66,4,0,0,5,1,3,5,0,3,4,2
67,4,0,0,5,1,3,5,0,3,4,2
68,4,0,0,5,1,3,5,0,3,4,2
69,4,0,0,5,1,3,5,0,3,4,2
70,0,1,1,1,2,0,0,3,0,5,1
71,0,1,1,3,2,0,0,3,1,5,1
72,0,2,3,1,0,1,4,1,0,1,3
73,0,2,3,1,0,1,4,1,0,1,3
74,0,2,3,1,0,1,4,1,0,1,3
75,0,2,3,1,0,1,4,1,0,1,3
76,0,2,1,1,0,0,4,1,0,1,3
77,0,2,3,1,0,1,4,1,0,1,3
78,0,1,1,3,2,0,0,1,0,1,1
79,0,2,3,1,0,1,4,1,0,1,3
80,0,2,3,1,0,1,4,1,0,1,3
81,0,2,3,1,0,1,4,1,0,1,3
82,0,2,1,1,0,1,0,1,0,1,1
83,0,2,3,1,0,1,4,1,0,1,1
84,0,2,1,1,0,1,4,1,0,1,3
85,0,2,1,3,2,0,0,1,0,1,1
