,0,1,2,3,4,5,6,7,8,9,10
0,8,23,2,3,10,11,15,15,25,25,13
1,5,11,16,19,0,1,8,23,0,1,16
2,5,11,16,25,0,1,1,17,0,12,16
3,18,2,7,13,2,8,12,16,17,24,23
4,4,19,13,2,9,10,0,14,13,10,3
5,17,16,12,6,19,2,19,10,23,21,4
6,1,19,13,2,9,25,10,20,13,10,17
7,19,22,1,14,25,14,17,13,10,3,11
8,24,7,11,4,15,18,16,19,14,22,2
9,3,14,4,25,3,0,8,3,16,6,9
10,17,16,12,6,19,2,19,10,23,15,4
11,25,0,9,7,18,0,6,3,20,6,7
12,2,4,8,0,18,15,3,24,19,17,10
13,16,6,25,20,4,16,22,21,12,2,15
14,25,0,9,7,18,5,6,25,20,23,7
15,5,11,16,17,0,1,9,23,0,8,16
16,7,13,22,18,22,25,14,20,21,14,18
17,13,8,21,11,1,19,2,11,2,16,1
18,21,1,17,12,20,24,20,22,3,20,19
19,24,7,11,4,15,18,16,13,14,22,2
20,24,7,11,4,15,18,16,2,14,22,2
21,7,13,22,18,22,25,14,20,21,14,18
22,4,19,13,2,9,25,0,14,13,10,3
23,25,0,9,7,18,21,6,25,20,23,7
24,12,7,11,4,15,18,16,2,14,22,2
25,13,24,21,10,7,19,2,11,2,21,1
26,16,2,7,13,2,8,22,16,17,24,23
27,18,2,7,13,2,8,12,16,17,24,23
28,25,0,9,7,18,21,6,25,20,23,7
29,7,13,22,18,22,25,14,20,21,14,18
30,11,12,3,21,5,6,11,8,1,13,8
31,10,7,11,14,15,18,17,13,14,22,2
32,6,8,23,11,1,13,18,7,11,16,20
33,16,6,8,8,4,16,3,21,22,2,15
34,18,2,25,20,14,8,22,16,12,24,5
35,1,25,22,18,6,25,10,20,6,14,17
36,1,25,22,18,6,21,10,20,6,14,17
37,0,3,14,24,20,7,20,12,3,9,21
38,2,4,15,0,8,15,21,24,19,17,10
39,13,24,21,10,7,19,2,11,2,21,1
40,5,11,16,25,0,1,1,17,8,12,16
41,17,16,15,6,19,25,19,10,23,14,4
42,5,11,16,17,12,1,9,23,0,8,16
43,1,25,22,6,19,19,10,20,6,21,17
44,21,1,17,12,2,11,5,22,3,20,19
45,17,16,12,6,19,2,19,10,23,15,4
46,18,6,25,20,16,16,22,5,12,2,5
47,4,19,13,2,9,10,0,14,13,10,3
48,3,14,4,25,13,0,1,17,16,15,9
49,17,16,12,6,19,2,19,10,23,21,4
50,16,6,8,8,13,16,3,21,22,15,15
51,11,12,3,21,5,6,11,8,1,13,8
52,23,10,24,16,24,23,23,4,9,7,25
53,2,4,19,0,16,15,21,24,19,17,24
54,1,25,12,6,19,2,10,10,6,15,4
55,25,0,8,8,18,21,3,25,22,23,7
56,19,22,1,14,25,14,17,18,10,3,11
57,1,25,22,18,6,25,10,20,6,14,17
58,21,1,17,12,1,7,20,22,3,20,19
59,5,11,16,19,0,1,8,18,0,1,16
60,15,21,20,15,23,4,24,0,4,19,12
61,20,3,18,5,24,22,23,2,24,22,25
62,17,16,12,10,7,2,19,23,23,21,4
63,2,4,15,0,8,15,21,24,19,15,10
64,4,19,13,2,9,25,0,14,13,10,3
65,11,12,3,21,5,6,11,8,1,13,8
66,24,7,11,17,12,18,16,19,14,8,2
