,0,1,2,3,4,5,6,7,8,9,10
0,8,16,16,10,25,13,19,1,18,7,12
1,5,4,21,12,24,19,21,14,17,25,23
2,5,9,21,12,24,19,3,13,17,0,0
3,18,17,12,19,1,12,0,11,7,5,10
4,4,19,15,5,23,14,4,16,13,2,8
5,17,14,19,13,18,6,15,2,15,24,4
6,1,19,15,5,9,14,4,16,1,2,8
7,19,5,10,4,0,4,11,21,0,20,20
8,24,3,8,1,15,3,18,17,14,12,17
9,3,4,4,7,7,16,5,5,25,25,16
10,17,14,19,13,18,6,15,2,15,24,4
11,25,13,14,11,5,22,5,0,25,25,16
12,2,2,3,17,20,17,24,3,2,6,19
13,16,6,3,14,19,17,22,22,24,19,13
14,25,13,14,11,5,22,14,0,23,11,14
15,5,9,21,12,24,19,2,13,17,0,0
16,7,10,9,16,21,7,7,25,3,22,9
17,13,23,25,21,13,11,25,15,19,4,25
18,21,12,0,6,10,25,16,7,20,15,24
19,24,3,8,1,15,3,18,17,14,12,17
20,24,3,8,1,15,3,18,17,14,12,17
21,7,10,9,16,9,7,7,25,1,22,9
22,4,19,15,5,23,14,4,16,13,2,8
23,25,13,14,11,5,22,14,0,23,11,14
24,12,3,6,25,11,5,13,17,14,12,22
25,13,18,25,21,13,11,25,15,22,4,25
26,16,17,12,19,1,2,0,11,7,5,15
27,18,17,12,19,1,12,0,11,7,5,10
28,25,13,14,11,5,22,14,0,23,11,14
29,7,10,9,16,21,24,7,25,3,22,9
30,11,8,18,0,6,15,23,8,6,17,18
31,10,3,8,1,15,3,18,17,14,12,17
32,6,23,5,2,12,9,10,10,19,14,5
33,16,6,3,14,19,17,17,19,24,19,13
34,18,17,13,24,1,2,22,4,4,5,15
35,1,10,19,16,9,24,7,25,1,22,9
36,1,10,9,16,9,24,7,25,1,22,9
37,0,21,22,20,8,23,16,7,10,21,24
38,2,2,23,17,20,21,24,3,2,6,19
39,13,18,25,21,13,11,25,15,22,4,25
40,5,25,21,12,24,19,3,13,5,0,0
41,17,14,19,13,18,6,15,2,1,24,4
42,5,9,21,12,24,19,2,13,9,8,0
43,1,10,19,16,9,24,7,25,1,22,9
44,21,12,0,10,16,12,20,11,7,16,6
45,17,14,23,13,18,6,15,2,15,24,4
46,18,6,7,24,19,12,22,4,4,16,15
47,4,19,15,5,23,14,4,16,13,2,8
48,3,25,3,7,7,17,5,5,25,19,16
49,17,14,25,13,18,6,15,2,15,24,4
50,16,6,3,14,19,17,17,22,24,19,13
51,11,8,18,0,6,15,23,8,6,17,18
52,23,15,20,23,14,20,9,18,16,10,3
53,2,2,23,17,20,21,24,24,2,6,19
54,1,14,19,13,18,6,15,2,15,24,4
55,25,13,3,14,5,22,17,0,23,11,14
56,19,5,10,4,0,4,11,21,0,20,20
57,1,10,19,16,9,24,7,25,1,22,9
58,21,12,0,6,10,25,16,7,10,15,24
59,5,4,21,12,24,19,21,13,17,0,0
60,15,1,24,8,3,18,1,9,12,1,1
61,20,7,6,25,11,5,6,18,16,12,3
62,17,14,25,13,18,6,2,2,15,24,4
63,2,2,23,17,20,21,24,3,2,6,19
64,4,19,15,5,23,7,4,16,13,2,8
65,11,8,18,0,6,15,23,8,6,17,18
66,24,3,8,1,15,3,2,17,9,8,17
67,4,19,15,5,23,14,4,16,13,2,8
68,2,2,3,14,20,17,17,22,24,6,13
69,3,25,4,7,7,16,5,5,25,25,16
70,5,9,23,12,24,19,5,3,17,6,0
71,1,13,19,11,9,24,14,0,1,11,14
72,7,10,23,16,20,21,7,3,2,22,9
73,22,11,10,4,0,4,21,14,11,23,23
74,12,0,8,22,4,1,13,17,5,13,11
75,1,10,19,16,9,7,7,25,1,22,9
76,7,10,9,16,9,24,7,25,1,22,9
77,7,24,17,15,17,5,8,6,21,18,2
78,19,5,10,4,0,4,21,21,0,20,20
79,7,24,17,15,17,7,8,6,21,18,2
80,18,17,5,19,1,9,0,11,7,5,10
81,21,12,0,6,10,25,5,5,10,15,24
82,3,2,3,7,7,16,5,3,25,25,16
83,25,13,3,14,5,17,17,19,24,11,13
84,23,15,20,23,14,20,9,18,16,10,3
85,23,15,20,23,14,20,9,6,21,10,2
86,2,24,7,17,17,21,24,24,2,6,19
87,16,6,13,14,19,17,22,22,24,19,13
88,6,23,5,24,1,2,22,4,19,14,15
89,6,23,6,2,12,5,2,10,19,14,22
90,16,6,13,24,19,2,22,22,4,19,15
91,6,12,5,3,22,10,10,10,20,14,5
92,18,24,17,15,17,12,8,6,21,18,2
93,25,13,23,11,5,21,14,24,23,11,14
94,15,1,24,8,3,18,1,9,12,1,1
95,1,13,19,11,9,24,14,0,1,11,14
96,7,10,9,16,9,24,7,25,1,22,9
97,1,13,14,11,9,24,14,0,1,11,14
