,0,1,2,3,4,5,6,7,8,9,10
0,0,1,2,2,1,1,0,1,1,2,0
1,1,0,0,0,0,0,2,0,0,0,2
2,1,0,0,0,0,0,2,0,0,0,2
3,1,0,0,0,0,0,2,0,0,0,2
4,1,0,0,0,0,0,2,0,0,0,2
5,0,1,2,2,1,1,0,1,1,2,0
6,1,0,0,0,0,0,2,0,0,0,2
7,0,1,2,2,1,1,0,1,1,2,0
8,0,1,2,2,1,1,0,1,1,2,0
9,1,0,0,0,0,0,2,0,0,0,2
10,1,0,0,0,0,0,2,0,0,0,2
11,0,1,2,2,1,1,0,1,1,2,0
12,0,1,2,2,1,1,0,1,1,2,0
13,1,0,0,0,0,0,2,0,0,0,2
14,1,0,0,0,0,0,2,0,0,0,2
15,0,1,2,2,1,1,0,1,1,2,0
16,1,0,0,0,0,0,2,0,0,0,2
17,1,0,0,0,0,0,2,0,0,0,2
18,1,0,0,0,0,0,2,0,0,0,2
19,1,0,0,0,0,0,2,0,0,0,2
20,1,0,0,0,0,0,2,0,0,0,2
21,0,1,2,2,1,1,0,1,1,2,0
22,1,0,0,0,0,0,2,0,0,0,2
23,1,0,0,0,0,0,2,0,0,0,2
24,1,0,0,0,0,0,2,0,0,0,2
25,1,0,0,0,0,0,2,0,0,0,2
26,0,1,2,2,1,1,0,1,1,2,0
27,0,1,2,2,1,1,0,1,1,2,0
28,0,1,2,2,1,1,0,1,1,2,0
29,0,1,2,2,1,1,0,1,1,2,0
30,0,1,2,2,1,1,0,1,1,2,0
31,0,1,2,2,1,1,0,1,1,2,0
32,1,0,0,0,0,0,2,0,0,0,2
33,0,1,2,2,1,1,0,1,1,2,0
34,1,0,0,0,0,0,2,0,0,0,2
35,0,1,2,2,1,1,0,1,1,2,0
36,1,0,0,0,0,0,2,0,0,0,2
37,1,0,0,0,0,0,2,0,0,0,2
38,0,1,2,2,1,1,0,1,1,2,0
39,1,0,0,0,0,0,2,0,0,0,2
40,0,1,2,2,1,1,0,1,1,2,0
41,1,0,0,0,0,0,2,0,0,0,2
42,1,0,0,0,0,0,2,0,0,0,2
43,0,1,2,2,1,1,0,1,1,2,0
44,1,0,0,0,0,0,2,0,0,0,2
45,1,0,0,0,0,0,2,0,0,0,2
46,1,0,0,0,0,0,2,0,0,0,2
47,1,0,0,0,1,0,2,0,0,2,0
48,0,1,2,2,1,1,0,1,1,2,0
49,1,0,0,0,0,0,2,0,0,0,2
50,1,0,0,0,0,0,2,0,0,0,2
51,1,0,0,0,0,0,2,0,0,0,2
52,0,1,2,2,1,1,0,1,1,2,0
53,1,0,0,0,0,0,2,0,0,0,2
54,1,0,0,0,0,0,2,0,0,0,2
55,0,1,2,2,1,1,0,1,1,2,0
56,1,0,0,0,0,0,2,0,0,0,2
57,1,0,0,2,1,0,2,0,0,2,0
58,1,0,0,0,0,0,2,0,0,0,2
59,1,0,0,0,0,0,2,0,0,0,2
60,1,0,0,0,0,0,2,0,0,0,2
61,1,0,0,0,0,0,2,0,0,0,2
62,0,1,2,2,1,1,0,1,1,2,0
63,1,0,0,0,0,0,2,0,0,0,2
64,0,1,2,2,1,1,0,1,1,2,0
65,1,0,0,0,0,0,2,0,0,0,2
66,1,0,0,0,0,0,2,0,0,0,2
67,1,0,0,0,0,0,2,0,0,0,2
68,1,0,0,0,0,0,2,0,0,0,2
69,1,0,0,0,0,0,2,0,0,0,2
70,1,0,0,0,0,0,2,0,0,0,2
71,1,0,0,0,0,0,2,0,0,0,2
72,1,0,0,0,0,0,2,0,0,0,2
73,0,1,2,2,1,1,0,1,1,2,0
74,1,0,0,0,0,0,2,0,0,0,2
75,0,1,2,2,1,1,0,1,1,2,0
76,0,1,2,2,1,1,0,1,1,2,0
77,1,0,0,0,0,0,2,0,0,0,2
78,1,0,0,0,0,0,2,0,0,0,2
79,1,0,0,0,0,0,2,0,0,0,2
80,1,0,0,0,0,0,2,0,0,0,2
81,1,0,0,0,0,0,2,0,0,0,2
82,1,0,0,0,0,0,2,0,0,0,2
83,1,0,0,0,0,0,2,0,0,0,2
84,0,1,2,2,1,1,0,1,1,2,0
85,0,1,2,2,1,1,0,1,1,2,0
86,0,1,2,2,1,1,0,1,1,2,0
87,1,0,0,0,0,0,2,0,0,0,2
88,0,1,2,2,1,1,0,1,1,2,0
89,1,0,0,0,0,0,2,0,0,0,2
90,1,0,0,0,0,0,2,0,0,0,2
91,0,1,2,2,1,1,0,1,1,2,0
92,1,0,0,0,0,0,2,0,0,0,2
93,1,0,0,0,0,0,2,0,0,0,2
94,1,0,0,0,0,0,2,0,0,0,2
95,0,1,2,2,1,1,0,1,1,2,0
96,1,0,0,0,0,0,2,0,0,0,2
97,1,0,0,0,0,0,2,0,0,0,2
98,0,1,2,2,1,1,0,1,1,2,0
99,0,1,2,2,1,1,0,1,1,2,0
100,0,1,2,2,1,1,0,1,1,2,0
101,1,0,0,0,0,0,2,0,0,0,2
102,1,0,0,0,0,0,2,0,0,0,2
103,0,1,2,2,1,1,0,1,1,2,0
104,1,0,0,0,0,0,2,0,0,0,2
105,0,1,2,2,1,1,0,1,1,2,0
106,1,0,0,0,0,0,2,0,0,0,2
107,1,0,0,0,0,0,2,0,0,0,2
108,0,1,2,2,1,1,0,1,1,2,0
109,0,1,2,2,1,1,0,1,1,2,0
110,1,0,0,0,0,0,2,0,0,0,2
111,1,0,0,0,0,0,2,0,0,0,2
112,1,0,0,0,0,0,2,0,0,0,2
113,0,1,2,2,1,1,0,1,1,2,0
114,1,0,0,0,0,0,2,0,0,0,2
115,1,0,0,0,0,0,2,0,0,0,2
116,1,0,0,0,0,0,2,0,0,0,2
117,1,0,0,0,0,0,2,0,0,0,2
118,1,0,0,0,0,0,2,0,0,0,2
119,1,0,0,0,0,0,2,0,0,0,2
120,0,1,2,2,1,1,0,1,1,2,0
121,1,0,0,0,0,0,2,0,0,0,2
122,1,0,0,0,0,0,2,0,0,0,2
123,1,0,0,0,0,0,2,0,0,0,2
124,0,1,2,2,1,1,0,1,1,2,0
125,1,0,0,0,0,0,2,0,0,0,2
126,1,0,0,0,0,0,2,0,0,0,2
127,1,0,0,0,0,0,2,0,0,0,2
128,1,0,0,0,0,0,2,0,0,0,2
129,1,0,0,0,0,0,2,0,0,0,2
130,1,0,0,0,0,0,2,0,0,0,2
131,0,1,2,2,1,1,0,1,1,2,0
132,1,0,0,0,0,0,2,0,0,0,2
133,1,0,0,0,0,0,2,0,0,0,2
134,1,0,0,0,0,0,2,0,0,0,2
135,1,0,0,0,0,0,2,0,0,0,2
136,1,0,0,0,0,0,2,0,0,0,2
137,0,1,2,2,1,1,0,1,1,2,0
138,0,1,2,2,1,1,0,1,1,2,0
139,0,1,2,2,1,1,0,1,1,2,0
140,0,1,2,2,1,1,0,1,1,2,0
141,1,0,0,0,0,0,2,0,0,0,2
142,1,0,0,0,1,0,2,0,0,0,2
143,0,1,2,2,1,1,0,1,1,2,0
144,1,0,0,0,0,0,2,0,0,0,2
145,1,0,0,0,0,0,2,0,0,0,2
146,1,0,0,0,0,0,2,0,0,0,2
147,0,1,2,2,1,1,0,1,1,2,0
148,0,1,2,2,1,1,0,1,1,2,0
149,1,0,0,0,0,0,2,0,0,0,2
150,1,0,0,0,0,0,2,0,0,0,2
151,0,1,2,2,1,1,0,1,1,2,0
152,1,0,0,0,0,0,2,0,0,0,2
153,1,0,0,0,0,0,2,0,0,0,2
154,1,0,0,0,0,0,2,0,0,0,2
155,1,0,0,0,0,0,2,0,0,0,2
156,1,0,0,0,0,0,2,0,0,0,2
157,0,1,2,2,1,1,0,1,1,2,0
158,1,0,0,0,0,0,2,0,0,0,2
159,1,0,0,0,0,0,2,0,0,0,2
160,1,0,0,0,0,0,2,0,0,0,2
161,1,0,0,0,0,0,2,0,0,0,2
162,1,0,0,0,0,0,2,0,0,0,2
163,0,1,2,2,1,1,0,1,1,2,0
164,0,1,2,2,1,1,0,1,1,2,0
165,1,0,0,0,0,0,2,0,0,0,2
166,0,1,2,2,1,1,0,1,1,2,0
167,1,0,0,2,1,0,2,0,0,2,0
168,0,1,2,2,1,1,0,1,1,2,0
169,1,0,0,0,0,0,2,0,0,0,2
170,1,0,0,0,0,0,0,0,0,0,2
171,0,1,2,2,1,1,0,1,1,2,0
172,1,0,0,0,0,0,2,0,0,0,2
173,1,0,0,0,0,0,2,0,0,0,2
174,0,1,2,2,1,1,0,1,1,2,0
175,1,0,0,0,0,0,2,0,0,0,2
176,1,0,0,0,0,0,2,0,0,0,2
177,0,1,2,2,1,1,0,1,1,2,0
178,0,1,2,2,1,1,0,1,1,2,0
179,1,0,0,0,0,0,2,0,0,0,2
180,0,1,2,2,1,1,0,0,1,2,0
181,0,1,2,2,1,1,0,1,1,2,0
182,1,0,0,0,0,0,2,0,0,0,2
183,0,1,2,2,1,1,0,1,1,2,0
184,1,0,0,0,0,0,2,0,0,0,2
185,0,1,2,2,1,1,0,1,1,2,0
186,1,0,0,0,0,0,2,0,0,0,2
187,1,0,0,0,0,0,2,0,0,0,2
188,1,0,0,0,0,0,2,0,0,0,2
189,1,0,0,0,0,0,2,0,0,0,2
190,0,1,2,2,1,1,0,1,1,2,0
191,0,1,2,2,1,1,0,1,1,2,0
192,1,0,0,0,0,0,2,0,0,0,2
193,1,0,0,0,0,0,2,0,0,0,2
194,1,0,0,0,0,0,2,0,0,0,2
