,0,1,2,3,4,5,6,7,8,9,10
0,1,1,0,3,3,2,3,0,0,2,4
1,0,4,4,3,5,4,5,4,1,5,2
2,3,3,2,4,2,1,2,3,3,6,3
3,5,1,0,3,3,2,3,0,0,2,4
4,5,0,0,1,3,0,0,0,4,2,0
5,1,0,0,1,3,0,0,0,4,2,0
6,1,6,6,0,0,3,6,6,6,4,5
7,0,4,4,2,5,6,5,4,1,5,6
8,0,2,3,6,6,5,4,2,2,0,4
9,0,2,3,6,6,5,4,2,2,3,4
10,4,2,1,1,1,0,0,1,4,1,0
11,4,4,4,3,5,4,5,4,1,5,2
12,4,4,4,2,5,6,5,4,1,5,6
13,5,0,0,1,3,0,1,0,4,2,1
14,1,6,6,0,0,3,6,6,6,4,5
15,4,4,4,3,5,4,5,4,1,5,2
16,0,2,3,6,6,5,4,2,2,3,4
17,1,0,0,1,3,0,0,0,4,2,1
18,1,1,1,1,1,0,0,0,0,1,0
19,6,1,1,1,1,2,3,1,0,1,0
20,4,4,4,3,5,4,5,4,1,5,2
21,4,4,4,2,5,6,5,4,1,5,6
22,4,4,4,3,5,4,5,4,1,5,2
23,3,3,2,4,2,1,2,3,5,6,3
24,5,6,6,0,0,3,6,6,6,4,5
25,4,4,4,3,5,4,5,4,1,5,2
26,0,4,4,3,5,4,5,4,1,5,2
27,5,0,0,1,3,0,0,0,4,2,0
28,3,3,2,4,2,1,2,3,5,6,3
29,0,2,3,6,6,5,4,2,2,3,4
30,1,5,6,0,0,3,6,6,6,4,5
31,0,4,4,3,5,4,5,4,1,5,2
32,0,4,4,3,5,4,5,4,1,5,2
33,0,2,3,6,6,5,4,2,2,3,4
34,5,6,6,0,0,3,6,6,6,4,5
35,1,6,6,0,0,3,6,6,6,4,5
36,5,5,6,0,0,3,6,6,6,4,5
37,4,4,4,2,5,6,5,4,1,5,6
38,4,4,4,3,5,4,5,4,1,5,2
39,0,4,4,2,5,6,5,4,1,5,6
40,5,5,6,0,0,3,6,6,6,4,5
41,4,4,5,2,4,6,5,5,1,5,6
42,1,5,6,0,0,3,6,6,6,4,5
43,1,6,6,0,0,3,6,6,6,4,5
44,0,4,4,3,5,4,5,4,1,5,2
45,0,4,4,3,5,4,5,4,1,5,2
46,4,2,3,6,6,5,4,2,2,3,4
47,5,0,0,1,3,0,1,0,4,2,1
48,0,4,4,3,5,4,5,4,1,5,2
49,0,4,4,3,5,4,5,4,1,5,2
50,6,4,4,6,6,5,4,4,2,3,2
51,4,2,3,6,6,5,4,2,2,3,4
52,3,3,2,4,2,1,2,3,3,6,3
53,5,6,6,0,0,3,6,6,6,4,5
54,5,0,0,1,3,0,0,0,4,2,1
55,4,4,4,3,5,4,5,4,1,5,2
56,4,2,3,6,6,2,4,2,2,3,4
57,3,3,2,4,2,1,2,3,5,6,3
58,0,4,5,2,4,6,5,5,1,5,6
59,6,1,0,1,1,0,0,1,4,1,0
60,5,0,0,1,3,0,0,0,4,2,0
61,6,0,0,1,3,0,1,1,4,2,1
62,0,2,3,6,6,5,4,2,2,3,4
63,4,4,4,3,5,5,5,4,1,5,2
64,0,2,3,6,6,5,4,2,2,3,4
65,1,6,6,0,0,3,6,6,6,4,5
66,3,3,2,4,2,1,2,3,3,6,3
67,6,0,0,1,3,0,1,1,4,2,1
68,1,0,0,1,3,0,0,0,4,2,0
69,4,4,4,3,5,4,5,4,1,5,2
70,0,2,3,6,6,5,4,2,2,3,4
71,0,2,3,6,6,5,4,2,2,3,4
72,6,1,1,6,1,2,3,2,0,1,4
73,4,4,5,2,4,6,5,5,1,5,6
74,0,4,4,3,5,4,5,4,1,5,2
75,0,4,4,3,5,4,5,4,1,5,2
76,3,3,2,4,2,1,2,3,5,6,3
77,0,2,3,6,6,5,4,2,2,3,4
78,5,5,6,0,0,3,6,6,6,4,5
79,4,2,3,6,6,5,4,2,2,3,4
80,4,4,4,3,5,4,5,4,1,5,2
81,3,3,2,4,2,1,2,3,5,6,3
82,0,4,4,2,5,6,5,4,1,5,6
83,0,4,4,2,5,6,5,4,1,5,6
84,5,1,1,1,1,0,0,0,0,1,0
85,1,6,6,0,0,3,6,6,6,4,5
86,0,4,4,3,5,4,5,4,1,5,2
87,4,4,4,3,5,5,5,4,1,5,2
88,1,0,0,1,3,0,0,0,4,2,0
89,6,1,1,1,1,0,0,1,0,1,0
90,5,0,0,1,3,0,0,0,4,2,0
91,3,3,2,4,2,1,2,3,3,6,3
92,4,4,4,2,5,6,5,4,1,5,6
93,0,4,4,3,5,4,5,4,1,5,2
94,1,2,3,6,6,5,4,2,2,3,4
95,4,6,6,0,0,3,6,6,6,4,5
96,1,0,0,1,3,0,0,0,4,2,1
97,4,4,4,2,5,6,5,4,1,5,6
98,6,2,3,6,6,2,4,2,2,3,4
99,4,2,3,6,6,5,4,2,2,3,4
100,4,4,4,2,5,6,5,4,1,5,6
101,4,4,4,3,5,4,5,4,1,5,2
102,3,3,2,4,2,1,2,3,3,6,3
103,1,6,6,0,0,3,6,6,6,4,5
104,0,2,3,6,6,5,4,2,2,3,4
105,0,4,4,2,5,6,5,4,1,5,6
106,6,0,0,1,3,0,0,1,4,2,1
107,0,2,3,6,6,5,4,2,2,3,4
108,4,2,3,6,6,2,4,2,2,3,4
109,1,1,1,1,1,2,3,0,0,1,0
110,3,3,2,4,2,1,2,3,5,6,3
111,0,4,4,3,5,4,5,4,1,5,2
112,3,3,2,4,2,1,2,3,5,6,3
113,1,0,0,1,3,0,0,0,4,2,0
114,5,6,6,0,0,3,6,6,6,4,5
115,0,2,3,6,6,5,4,2,2,3,4
116,0,2,3,6,6,5,4,2,2,3,4
117,0,2,3,6,6,5,4,2,2,3,4
118,3,3,2,4,2,1,2,3,5,6,3
