,0,1,2,3,4,5,6,7,8,9,10
0,1,0,1,4,1,1,4,5,0,0,1
1,0,1,3,5,2,3,2,4,2,6,6
2,3,3,6,2,4,6,6,6,6,5,4
3,5,5,4,6,3,4,4,3,5,6,3
4,5,5,4,6,3,4,4,3,5,4,3
5,1,0,1,4,1,1,1,5,0,4,3
6,1,0,2,3,5,1,0,5,1,0,0
7,0,1,3,5,2,3,2,4,2,6,6
8,0,1,3,5,2,3,2,4,2,3,6
9,0,1,3,5,2,3,2,4,2,3,6
10,4,2,0,1,6,2,1,1,3,1,2
11,4,2,0,1,6,2,0,1,1,0,0
12,4,2,0,1,6,2,0,1,1,0,0
13,5,5,4,6,3,4,4,3,5,4,3
14,1,0,2,3,5,1,0,5,1,0,0
15,4,2,0,1,6,2,0,1,1,1,0
16,0,1,3,5,2,3,2,4,2,3,6
17,1,0,1,4,1,1,1,5,0,4,1
18,1,0,1,4,1,2,1,5,3,1,2
19,6,4,1,4,1,4,1,3,3,1,2
20,4,2,0,1,6,2,0,1,1,0,0
21,4,2,0,1,6,2,0,1,1,0,0
22,4,2,0,1,6,2,0,1,1,0,0
23,3,3,6,2,4,5,5,6,6,5,4
24,5,5,2,3,5,1,4,0,5,0,3
25,4,2,0,1,6,2,0,1,3,1,2
26,0,1,3,5,2,3,2,4,2,6,6
27,5,5,4,6,3,4,4,3,5,6,3
28,3,3,6,2,4,5,5,6,6,5,4
29,0,1,3,5,2,3,2,4,2,3,6
30,1,0,2,3,5,1,0,5,1,0,0
31,0,1,3,5,2,3,2,4,2,6,6
32,0,1,3,5,2,3,2,4,2,6,6
33,0,1,3,5,2,3,2,4,2,6,3
34,5,5,4,3,5,1,4,0,5,6,3
35,1,0,2,3,5,1,0,5,1,0,0
36,5,5,4,5,2,3,4,0,5,6,3
37,4,2,0,1,6,2,0,1,1,1,0
38,4,2,0,1,6,2,0,1,1,0,0
39,0,1,3,5,2,3,2,4,2,6,6
40,5,5,4,3,5,1,4,0,5,0,3
41,4,2,0,1,6,2,0,1,3,1,2
42,1,0,2,1,6,1,0,5,1,0,0
43,1,0,2,3,5,1,0,5,1,0,0
44,0,1,3,5,2,3,2,4,2,6,6
45,0,1,3,5,2,3,2,4,2,6,6
46,4,2,0,1,6,2,0,1,3,1,2
47,5,5,4,6,3,4,4,3,5,4,3
48,0,1,3,5,2,3,2,4,2,6,6
49,0,1,3,5,2,3,2,4,2,1,6
50,6,4,3,5,6,2,2,4,3,3,2
51,4,2,0,1,6,2,0,1,3,1,2
52,3,3,6,2,4,6,6,6,6,5,4
53,5,5,4,3,5,3,4,0,5,6,3
54,5,5,4,6,3,4,4,3,5,4,3
55,4,2,0,1,6,2,0,1,3,1,2
56,4,2,1,1,6,2,1,1,1,0,0
57,3,3,6,2,4,5,5,6,6,5,4
58,0,1,3,5,2,3,2,4,2,6,6
59,6,4,3,6,3,4,2,3,2,3,5
60,5,5,4,6,3,4,4,3,5,6,3
61,6,4,3,6,3,4,2,3,2,3,5
62,0,1,3,5,2,3,2,4,2,6,6
63,4,2,0,1,6,2,0,1,3,1,2
64,0,1,3,5,2,3,2,4,2,3,6
65,1,0,2,3,5,1,0,5,1,0,0
66,3,3,6,2,4,5,5,6,6,5,4
67,6,4,1,6,3,4,1,3,0,3,5
68,1,0,1,4,1,1,1,5,0,4,1
69,4,2,0,1,6,2,0,1,3,1,2
70,0,1,3,5,2,3,2,4,2,3,6
71,0,1,3,5,2,3,2,4,2,6,6
72,6,4,3,5,2,3,2,4,2,3,5
73,4,2,0,1,6,2,0,1,1,0,0
74,0,1,3,5,2,3,2,4,2,6,6
75,0,1,3,5,2,3,2,4,2,6,6
76,3,3,6,2,4,6,6,6,6,5,4
77,0,1,3,5,2,3,2,4,2,3,6
78,5,5,4,3,2,3,4,0,5,6,3
