,0,1,2,3,4,5,6,7,8,9,10
0,1,5,2,0,0,4,2,4,6,1,2
1,0,6,5,5,3,5,6,1,0,0,3
2,3,0,4,1,6,3,3,0,6,2,4
3,5,4,5,3,5,4,6,5,0,3,5
4,5,4,2,3,5,4,2,5,3,3,5
5,1,5,2,0,4,0,2,4,3,1,2
6,1,5,1,0,4,2,4,4,1,6,2
7,0,6,5,6,3,5,6,1,0,0,3
8,0,6,0,6,3,5,6,1,0,0,3
9,0,6,0,6,3,5,6,1,0,0,3
10,4,1,6,2,0,2,5,2,2,5,0
11,4,1,1,2,0,5,1,2,0,1,4
12,4,1,1,5,0,2,5,2,2,6,0
13,5,4,2,3,5,0,2,5,3,3,5
14,1,5,1,0,4,2,4,4,1,6,2
15,4,1,1,2,0,2,5,2,2,6,0
16,0,6,0,6,3,5,6,1,0,0,3
17,1,5,2,0,4,0,2,4,3,1,2
18,1,5,6,2,4,2,5,4,2,1,2
19,6,4,6,2,0,0,1,5,3,5,1
20,4,1,1,5,0,2,5,2,2,6,0
21,4,1,1,5,0,2,5,2,2,6,0
22,4,1,1,5,0,2,5,2,2,6,0
23,3,0,4,1,1,6,3,0,5,2,4
24,5,3,1,3,5,4,4,3,1,3,5
25,4,1,6,2,0,2,5,2,2,6,0
26,0,6,5,6,3,5,6,1,0,0,3
27,5,4,5,3,5,4,6,5,0,3,5
28,3,0,4,1,1,6,3,0,5,2,4
29,0,6,0,6,3,5,6,1,0,0,3
30,1,5,1,0,4,2,4,4,1,6,2
31,0,6,5,5,3,5,6,1,0,0,3
32,0,6,5,6,3,5,6,1,0,0,3
33,0,6,5,5,3,5,6,1,0,0,3
34,5,3,5,3,5,4,4,3,1,3,5
35,1,5,1,0,4,2,4,4,1,6,2
36,5,3,5,3,5,4,6,3,0,3,5
37,4,1,1,2,0,2,5,2,2,6,0
38,4,1,1,5,0,2,5,2,2,6,0
39,0,6,5,5,3,5,6,1,1,0,3
40,5,3,1,3,5,4,4,3,1,3,5
41,4,1,6,2,0,2,5,2,2,6,0
42,1,5,1,0,4,2,5,4,2,6,2
43,1,5,1,0,4,2,4,4,1,6,2
44,0,6,5,5,3,5,6,1,0,0,3
45,0,6,5,6,3,5,6,1,0,0,3
46,4,1,6,2,0,2,5,2,2,6,0
47,5,4,2,3,5,0,2,5,3,3,5
48,0,6,5,6,3,5,6,1,0,0,3
49,0,6,6,5,3,5,6,1,0,0,3
50,6,1,0,6,0,5,1,2,0,5,1
51,4,1,6,2,0,2,5,2,2,6,0
52,3,0,4,1,6,3,3,0,6,2,4
53,5,3,5,3,5,4,4,3,1,3,5
54,5,4,2,3,5,0,2,5,3,3,5
55,4,1,6,2,0,2,5,2,2,6,0
56,4,1,1,5,0,2,5,2,2,6,0
57,3,0,4,1,1,6,3,0,5,2,4
58,0,6,5,5,3,5,6,1,1,0,3
59,6,4,0,6,3,5,1,5,0,5,1
60,5,4,2,3,5,0,2,5,3,3,5
61,6,4,0,6,1,0,1,5,0,5,1
62,0,6,5,6,3,5,6,1,0,0,3
63,4,1,6,2,0,2,5,2,2,6,0
64,0,6,0,6,3,5,6,1,0,0,3
65,1,5,1,0,4,2,4,4,1,6,2
66,3,0,4,1,1,6,3,0,5,2,4
67,6,4,0,1,1,0,1,5,3,5,1
68,1,5,2,0,4,0,2,4,3,1,2
69,4,1,6,2,0,2,5,2,2,6,0
70,0,6,0,6,3,5,6,1,0,0,3
71,0,6,5,6,3,5,6,1,0,0,3
72,6,6,0,6,3,5,1,1,0,5,1
73,4,1,1,2,0,2,5,2,2,6,0
74,0,6,5,6,3,5,6,1,0,0,3
75,0,6,5,6,3,5,6,1,0,0,3
