,0,1,2,3,4,5,6,7,8,9,10
0,1,1,5,1,5,4,0,6,3,1,0
1,0,5,6,5,0,3,2,3,0,0,2
2,3,3,3,6,1,1,4,5,5,5,3
3,5,2,4,0,4,4,0,1,6,4,1
4,5,1,5,0,5,4,0,1,6,1,0
5,1,1,5,0,4,4,0,1,6,1,0
6,1,0,2,4,2,6,5,0,1,3,4
7,0,5,6,5,6,3,2,3,0,0,5
8,0,4,2,3,3,0,1,4,2,6,6
9,0,4,2,2,3,0,1,2,2,6,6
10,4,4,4,2,3,0,1,2,2,6,6
11,4,5,6,5,0,3,2,3,0,0,2
12,4,5,6,5,6,3,2,3,0,0,5
13,5,1,5,1,5,4,0,6,3,1,0
14,1,6,6,4,2,6,5,0,1,3,4
15,4,5,6,5,0,3,2,3,0,0,2
16,0,4,2,2,3,0,1,2,2,6,6
17,1,1,5,1,5,4,0,6,3,1,0
18,1,2,5,0,4,4,0,1,6,4,1
19,6,2,4,0,4,4,0,1,6,4,1
20,4,5,6,5,0,3,2,3,0,0,2
21,4,5,6,5,6,3,2,3,0,0,5
22,4,5,6,3,0,3,2,4,0,0,2
23,3,3,0,6,1,2,4,5,5,5,3
24,5,6,6,4,2,6,5,0,1,3,4
25,4,5,6,3,0,3,2,4,0,0,2
26,0,5,6,5,0,3,2,3,0,0,2
27,5,1,5,1,5,4,0,1,3,1,0
28,3,3,0,6,1,2,4,5,5,5,3
29,0,4,2,3,3,5,1,4,2,6,6
30,1,0,2,4,2,6,5,0,1,2,4
31,0,5,6,5,0,3,2,3,0,0,2
32,0,5,6,5,0,3,2,3,0,0,2
33,0,4,2,2,3,0,1,2,2,6,6
34,5,6,2,4,2,6,5,0,1,3,4
35,1,6,2,4,2,6,5,0,1,3,4
36,5,0,2,4,2,6,5,0,1,2,4
37,4,5,6,5,6,3,2,3,0,0,5
38,4,5,6,5,0,3,2,3,0,0,2
39,0,5,6,5,6,3,2,3,0,0,5
40,5,0,2,4,2,6,5,0,1,2,4
41,4,5,6,5,6,3,2,3,0,0,5
42,1,0,2,4,2,6,5,0,1,2,4
43,1,6,2,4,2,6,5,0,1,3,4
44,0,5,6,5,0,3,2,3,0,0,2
45,0,5,6,5,0,3,2,3,0,0,2
46,4,4,2,3,3,0,1,4,2,6,6
47,5,1,5,1,5,4,0,6,3,1,0
48,0,5,6,5,0,3,2,3,0,0,2
49,0,5,6,3,0,3,2,4,0,0,2
50,6,4,4,2,3,0,1,2,2,6,6
51,4,4,2,2,3,0,1,2,2,6,6
52,3,3,3,6,1,1,3,5,5,5,3
53,5,6,2,4,2,6,5,0,1,3,4
54,5,1,5,1,5,4,0,6,3,1,0
55,4,5,6,5,0,3,2,3,0,0,2
56,4,4,2,2,3,0,1,2,2,6,6
57,3,3,0,6,1,2,4,5,5,5,3
58,0,5,6,5,6,3,2,3,0,0,5
59,6,2,5,0,4,4,0,1,6,4,1
60,5,1,5,1,5,4,0,1,3,1,0
61,6,1,5,1,5,4,0,6,3,1,0
62,0,4,2,3,3,0,1,4,2,6,6
63,4,5,6,3,0,3,2,4,0,0,2
64,0,4,2,2,3,0,1,2,2,6,6
65,1,6,2,4,2,6,5,0,1,3,4
66,3,3,3,6,1,1,3,5,5,5,3
67,6,1,5,1,5,4,0,6,3,1,0
68,1,1,5,1,5,4,0,6,3,1,0
69,4,5,6,3,0,3,2,4,0,0,2
70,0,4,2,2,3,0,1,2,2,6,6
71,0,4,2,3,3,0,1,4,2,6,6
72,6,2,4,0,4,0,1,1,6,4,1
73,4,5,6,5,6,3,2,3,0,0,5
74,0,5,6,5,0,3,2,3,0,0,2
75,0,5,6,3,0,3,2,4,0,0,2
76,3,3,1,6,1,2,6,5,5,5,3
77,0,4,2,2,3,0,1,2,2,6,6
78,5,0,2,4,2,6,5,0,1,2,4
79,4,4,2,2,3,0,1,2,2,6,6
80,4,5,6,5,0,3,2,3,0,0,2
81,3,3,0,6,1,2,4,5,5,5,3
82,0,5,6,5,6,3,2,3,0,0,5
83,0,5,6,5,6,3,2,3,0,0,5
84,5,2,5,0,4,4,0,1,6,4,1
85,1,6,2,4,2,6,5,0,1,3,4
86,0,5,6,5,0,3,2,3,0,0,2
87,4,5,6,5,0,3,2,4,0,0,2
88,1,2,5,0,4,4,0,1,6,4,0
89,6,2,4,0,4,4,0,1,6,4,1
90,5,1,5,1,5,4,0,1,6,1,0
91,3,3,3,6,1,1,3,5,5,5,3
92,4,5,6,5,6,3,2,3,0,0,5
93,0,5,6,5,0,3,2,3,0,0,2
94,1,4,2,2,3,0,1,2,2,6,6
95,4,0,2,4,2,6,5,0,1,3,4
96,1,1,5,1,5,4,0,6,3,1,0
97,4,5,6,5,6,3,2,3,0,0,5
98,6,4,4,2,3,0,1,2,2,6,6
99,4,4,2,3,3,0,1,4,2,6,6
100,4,5,6,5,6,3,2,3,0,0,5
101,4,5,6,5,0,3,2,3,0,0,2
102,3,3,3,6,1,1,3,5,5,5,3
103,1,6,2,4,2,6,5,0,1,3,4
104,0,4,2,2,3,0,1,2,2,6,6
105,0,5,6,5,6,3,2,3,0,0,5
106,6,1,5,1,5,4,0,6,3,1,0
107,0,4,2,2,3,0,1,2,2,6,6
108,4,4,4,2,3,0,1,2,2,6,6
109,1,2,4,0,4,4,0,1,6,4,1
110,3,3,0,6,1,2,4,5,5,5,3
111,0,5,6,5,0,3,2,3,0,0,2
112,3,3,0,6,1,2,6,5,5,5,3
113,1,1,5,1,5,4,0,1,3,1,0
114,5,6,2,4,2,6,5,0,1,3,4
115,0,4,2,2,3,0,1,2,2,6,6
116,0,4,2,2,3,0,1,2,2,6,6
117,0,4,2,2,3,0,1,2,2,6,6
118,3,3,0,6,1,2,4,5,5,5,3
119,4,2,4,0,4,4,0,1,6,4,1
120,3,3,3,6,1,1,4,5,5,5,3
121,6,2,5,0,4,4,0,1,6,4,1
122,6,2,4,0,4,0,1,2,6,4,1
123,1,6,2,4,2,6,5,0,1,3,4
124,0,5,6,5,6,3,2,3,0,0,5
125,3,3,3,6,1,1,3,5,5,5,3
126,1,2,4,0,4,4,0,1,6,4,1
127,1,2,4,0,4,4,0,1,6,4,1
128,0,4,2,2,3,0,1,2,2,6,6
129,0,2,4,0,4,0,1,2,2,4,1
130,4,5,6,5,0,3,2,3,0,0,2
131,6,2,5,0,4,4,0,1,6,4,0
132,6,2,5,0,4,4,0,1,6,4,1
133,5,2,4,2,4,0,1,2,2,4,1
134,0,4,2,2,3,0,1,2,2,6,6
135,4,5,6,3,0,3,2,4,0,0,2
136,0,4,2,3,3,0,1,4,2,6,6
137,0,5,6,5,6,3,2,3,0,0,5
138,4,5,6,3,0,3,2,4,0,0,2
139,5,6,2,4,2,6,5,0,1,3,4
140,0,5,6,5,0,3,2,3,0,0,2
141,0,4,2,2,3,0,1,2,2,6,6
142,1,2,4,0,4,4,0,1,6,4,1
