,0,1,2,3,4,5,6,7,8,9,10
0,1,6,1,2,6,5,3,3,6,5,6
1,0,1,6,5,1,4,1,5,5,2,4
2,3,2,4,0,4,1,0,6,2,6,2
3,5,0,0,3,2,0,4,0,4,2,3
4,5,0,0,3,2,0,4,0,4,4,3
5,1,6,1,2,6,5,3,0,6,4,6
6,1,6,2,2,3,6,2,3,6,3,0
7,0,3,6,5,1,4,1,5,5,2,5
8,0,3,6,5,1,4,1,5,5,4,5
9,0,3,6,5,1,4,1,5,5,2,5
10,4,4,3,1,5,3,3,1,1,5,4
11,4,4,3,1,3,6,2,3,1,5,0
12,4,1,2,1,3,6,2,3,1,3,4
13,5,0,0,3,6,0,4,0,4,4,3
14,1,6,2,2,3,6,2,3,6,3,0
15,4,4,3,1,3,6,2,3,1,5,0
16,0,3,6,5,1,4,1,5,5,2,5
17,1,6,1,2,6,5,3,3,6,5,6
18,1,4,1,2,5,5,3,3,6,5,6
19,6,4,1,3,5,3,3,1,4,1,6
20,4,1,3,1,3,6,2,3,1,5,0
21,4,1,3,1,3,6,2,3,1,5,0
22,4,1,3,1,3,6,2,5,1,5,4
23,3,2,4,0,4,2,0,4,2,0,2
24,5,0,2,6,2,0,5,0,0,3,3
25,4,4,3,1,5,6,2,3,1,5,0
26,0,3,6,5,1,4,1,5,5,2,5
27,5,0,0,3,2,0,4,0,4,4,3
28,3,2,4,0,4,2,0,4,2,0,2
29,0,3,6,5,1,4,1,5,5,2,5
30,1,6,2,2,3,6,2,3,6,3,0
31,0,1,6,6,1,4,1,5,5,2,4
32,0,3,6,5,1,4,1,5,5,2,5
33,0,1,6,5,1,0,1,0,5,2,4
34,5,0,2,6,2,0,5,0,0,3,3
35,1,6,2,2,3,6,2,3,6,3,0
36,5,0,6,6,2,0,5,0,0,2,3
37,4,4,3,1,3,6,2,3,1,5,0
38,4,1,3,1,3,6,2,3,1,5,0
39,0,1,6,5,1,4,1,5,5,2,4
40,5,0,2,6,2,0,5,0,0,3,3
41,4,4,3,1,5,6,2,1,1,5,4
42,1,6,3,2,3,6,2,3,6,5,0
43,1,6,2,2,3,6,2,3,6,3,0
44,0,1,6,5,1,4,1,5,5,2,4
45,0,3,6,5,1,4,1,5,5,2,5
46,4,4,3,1,5,6,2,3,1,5,0
47,5,0,0,3,2,0,4,0,4,4,3
48,0,3,6,5,1,4,1,5,5,2,5
49,0,1,6,5,1,4,1,5,5,2,4
50,6,1,3,1,5,3,1,1,1,1,4
51,4,4,3,1,5,6,2,3,1,5,0
52,3,2,4,0,4,1,0,6,2,6,2
53,5,0,2,6,2,0,5,0,0,3,3
54,5,0,0,3,2,0,4,0,4,4,3
55,4,4,3,1,5,6,2,1,1,5,4
56,4,1,3,1,3,6,3,3,1,5,4
57,3,2,4,0,4,2,0,4,2,0,2
58,0,1,6,5,1,4,1,5,5,2,4
59,6,3,0,3,1,3,4,1,4,1,5
60,5,0,0,3,2,0,4,0,4,4,3
61,6,3,0,3,1,3,4,1,4,1,5
62,0,3,6,5,1,4,1,5,5,2,5
63,4,4,3,1,5,6,2,3,1,5,0
64,0,3,6,5,1,4,1,5,5,2,4
65,1,6,2,2,3,6,2,3,6,3,0
66,3,2,4,0,4,2,0,4,2,0,2
67,6,2,0,3,6,3,4,1,4,1,6
68,1,6,1,2,6,5,3,3,6,5,6
69,4,4,3,1,5,6,2,3,1,5,0
70,0,3,6,5,1,4,1,5,5,2,4
71,0,1,6,5,1,4,1,5,5,2,4
72,6,3,6,5,1,3,1,1,5,1,5
73,4,4,3,1,3,6,2,3,1,5,0
74,0,3,6,5,1,4,1,5,5,2,5
75,0,3,6,5,1,4,1,5,5,2,5
76,3,2,4,0,4,1,0,6,2,6,2
77,0,3,6,5,1,4,1,5,5,2,4
78,5,0,6,6,2,0,5,0,0,3,3
79,4,1,3,1,5,3,1,1,1,5,4
80,4,1,3,1,3,6,2,3,1,5,4
81,3,2,4,0,4,2,0,4,2,0,2
82,0,3,6,5,1,4,1,5,5,2,5
83,0,1,6,5,1,4,1,5,5,2,4
84,5,0,0,3,6,0,4,0,4,4,3
85,1,6,2,2,3,6,2,3,6,3,0
86,0,1,6,5,1,4,1,5,5,2,5
87,4,1,3,1,5,4,1,5,1,2,4
88,1,6,1,2,6,5,3,3,6,5,6
89,6,4,1,1,5,3,3,1,1,1,4
90,5,0,0,3,2,0,4,0,4,4,3
91,3,2,4,0,4,2,0,4,2,0,2
92,4,4,3,1,3,6,2,3,1,5,0
93,0,1,6,5,1,4,1,5,5,2,4
94,1,1,2,2,6,0,3,0,6,3,4
95,4,1,2,1,3,6,2,3,1,3,4
96,1,6,1,2,6,5,3,3,6,4,6
97,4,4,3,1,3,6,2,3,1,5,0
98,6,3,6,5,1,3,1,1,5,1,4
99,4,4,3,1,5,6,2,3,1,5,0
100,4,1,3,1,3,6,2,3,1,5,4
101,4,4,3,1,3,6,2,3,1,5,0
102,3,2,4,0,4,1,0,6,2,6,2
103,1,6,2,2,3,6,2,3,6,3,0
104,0,3,6,5,1,4,1,5,5,2,5
105,0,3,6,5,1,4,1,5,5,2,5
106,6,0,0,3,6,3,4,1,4,1,6
107,0,3,6,5,1,4,1,5,5,2,5
108,4,4,3,1,5,6,3,3,1,5,6
109,1,4,1,1,5,6,3,3,1,5,6
110,3,2,4,0,4,1,0,6,2,6,2
111,0,1,6,5,1,4,1,5,5,2,4
112,3,2,4,0,4,2,0,4,2,0,2
113,1,6,1,2,6,5,3,0,6,4,6
114,5,1,2,6,3,0,5,0,0,3,4
115,0,3,6,5,1,4,1,5,5,2,5
116,0,1,6,5,1,4,1,5,5,2,4
117,0,3,6,5,1,4,1,5,5,2,5
118,3,2,4,0,4,2,0,4,2,0,2
119,4,4,3,1,5,3,3,1,1,5,6
120,3,2,4,0,4,2,0,4,2,0,2
121,6,3,0,3,1,3,4,1,4,1,5
122,6,1,0,3,5,3,3,1,4,1,4
123,1,6,2,2,3,0,5,0,6,3,0
124,0,3,6,5,1,4,1,5,5,2,5
125,3,2,4,0,4,1,0,6,2,6,2
126,1,4,1,2,5,6,3,3,6,5,6
127,1,4,1,2,6,5,3,3,6,5,6
128,0,3,6,5,1,4,1,5,5,2,5
129,0,3,6,5,1,4,1,5,5,2,5
130,4,4,3,1,5,6,2,3,1,5,0
131,6,3,0,3,1,3,4,1,4,1,5
132,6,3,0,3,1,3,4,1,4,1,5
133,5,0,2,6,6,0,5,0,0,4,3
134,0,1,6,5,1,4,1,5,5,2,4
135,4,4,3,1,5,6,2,3,1,5,0
136,0,1,6,5,1,3,1,1,5,2,4
137,0,1,6,5,1,4,1,5,5,2,4
138,4,4,3,1,5,6,2,3,1,5,0
139,5,0,6,6,2,4,5,5,0,2,3
140,0,3,6,5,1,4,1,5,5,2,5
141,0,3,6,5,1,4,1,5,5,2,5
142,1,6,1,3,6,0,3,0,4,4,6
143,0,1,6,5,1,4,1,5,5,2,4
144,0,3,6,5,1,4,1,5,5,2,5
145,3,2,4,0,4,2,0,4,2,0,2
146,6,3,0,3,1,3,4,1,4,1,5
147,5,6,2,6,3,0,5,0,0,3,3
148,1,6,1,2,6,5,3,3,6,4,6
149,4,1,2,1,3,6,2,3,1,5,0
150,1,6,1,2,6,5,3,3,6,5,6
151,3,2,4,0,4,1,0,6,2,6,2
152,5,0,0,3,6,0,4,0,4,4,3
153,4,4,3,1,5,6,2,3,1,5,0
154,4,1,3,1,3,6,2,3,1,5,4
155,1,6,1,2,6,5,3,3,6,5,6
156,5,0,2,6,2,0,5,0,0,3,3
157,6,3,6,5,1,3,1,1,5,1,4
158,1,6,1,2,6,5,3,0,6,4,6
159,5,0,0,3,2,0,4,0,4,4,3
160,4,4,1,1,5,6,3,3,1,5,6
161,1,4,1,1,5,5,3,3,1,5,6
162,1,6,2,2,3,6,2,3,6,3,0
163,5,0,0,3,2,0,4,0,4,2,3
164,3,2,4,0,4,2,0,4,2,0,2
165,3,2,4,0,4,2,0,4,2,0,2
166,4,1,3,1,3,6,2,3,1,5,4
167,4,1,3,1,3,6,2,3,1,5,0
168,6,3,0,3,1,3,4,1,4,1,5
169,4,4,3,1,5,6,2,1,1,5,4
170,1,4,1,1,5,6,3,3,1,5,6
171,1,4,1,1,5,5,3,3,1,5,6
172,0,3,6,5,1,4,1,5,5,2,5
173,0,3,6,5,1,4,1,5,5,2,5
174,0,3,6,5,1,4,1,5,5,2,5
175,1,6,2,2,6,0,3,0,6,3,6
176,1,6,3,2,3,6,2,3,6,5,0
177,3,2,4,0,4,1,0,6,2,6,2
178,4,4,3,1,5,6,2,3,1,5,0
179,0,1,6,5,1,4,1,5,5,2,4
180,5,0,6,6,2,0,5,0,0,2,3
181,0,3,6,5,1,4,1,5,5,2,5
182,4,1,1,1,5,3,3,1,1,5,4
183,5,0,0,3,6,0,4,0,4,4,3
184,3,2,4,0,4,2,0,4,2,0,2
185,3,2,4,0,4,2,0,4,2,0,2
186,5,0,0,3,2,0,4,0,4,4,3
187,4,4,3,1,5,6,2,3,1,5,0
188,6,3,0,3,1,3,4,1,4,1,5
189,0,3,6,5,1,4,1,1,5,2,4
190,0,1,2,5,3,4,1,5,5,3,4
191,5,0,2,6,2,0,5,0,0,3,3
192,5,0,6,6,2,0,5,5,0,2,3
193,0,3,6,5,1,4,1,5,5,2,5
194,0,3,6,5,1,4,1,5,5,2,5
195,3,2,4,0,4,1,0,6,2,6,2
196,0,3,6,5,1,4,1,5,5,2,5
197,5,0,2,6,2,0,5,0,0,3,3
198,4,4,3,1,5,6,2,3,1,5,0
199,6,2,0,3,4,2,4,4,4,1,2
200,0,3,6,5,1,4,1,5,5,2,5
201,4,4,3,1,3,6,2,3,1,5,0
202,4,4,3,1,5,6,2,3,1,5,0
203,4,4,3,1,5,6,2,3,1,5,0
204,5,0,2,6,2,0,5,0,0,3,3
205,1,6,1,2,6,5,3,3,6,5,6
206,3,2,4,0,4,2,0,4,2,0,2
207,1,6,3,2,3,6,2,3,6,5,0
208,5,0,0,3,2,0,4,0,4,4,3
209,0,3,6,5,1,4,1,5,5,2,5
210,5,0,6,6,2,0,5,0,0,2,3
211,0,3,6,5,1,4,1,5,5,2,5
212,5,0,2,6,2,0,5,0,0,3,3
213,3,2,4,0,4,1,0,6,2,6,2
214,0,1,2,5,3,4,2,5,5,3,4
215,4,1,2,1,3,6,2,3,1,3,4
216,0,3,6,5,1,4,1,5,5,2,5
217,4,4,3,1,3,6,2,3,1,5,0
218,5,0,0,6,2,0,5,0,0,2,3
219,0,3,6,5,1,4,1,5,5,2,5
220,0,3,6,5,1,4,1,5,5,2,5
221,6,3,0,3,1,3,4,1,4,1,5
222,4,4,3,1,5,6,2,3,1,5,0
223,0,3,6,5,1,4,1,5,5,2,5
224,3,2,4,0,4,2,0,4,2,0,2
225,0,3,6,5,1,4,1,5,5,2,4
226,0,3,6,5,1,4,1,5,5,2,5
227,4,4,3,1,5,6,3,3,1,5,6
228,1,6,1,2,6,5,3,3,6,5,6
229,3,2,4,0,4,1,0,6,2,6,2
230,0,3,6,5,1,4,1,5,5,2,5
231,0,3,6,5,1,4,1,5,5,2,5
232,4,4,3,1,5,6,2,1,1,5,4
233,4,4,3,1,3,6,2,3,1,5,0
234,1,6,1,2,6,5,3,3,6,5,6
