,0,1,2,3,4,5,6,7,8,9,10
0,1,3,4,6,6,0,4,6,6,6,2
1,0,2,6,0,1,6,6,4,4,5,3
2,3,5,3,1,0,3,1,0,0,3,1
3,5,0,0,0,1,1,6,5,1,0,0
4,5,0,0,0,6,1,6,6,1,0,0
5,1,3,4,6,6,0,4,6,6,6,2
6,1,3,1,6,3,2,5,3,6,1,2
7,0,6,6,0,1,4,3,4,4,5,5
8,0,6,6,4,2,4,3,4,4,0,5
9,0,6,6,4,2,4,3,4,4,5,5
10,4,2,5,3,5,6,0,3,3,2,6
11,4,1,1,3,3,2,5,3,3,1,6
12,4,2,1,3,3,6,5,3,3,1,3
13,5,0,4,6,6,1,4,6,1,0,0
14,1,3,1,6,3,2,5,3,6,1,2
15,4,1,1,3,3,2,5,3,3,1,6
16,0,6,6,4,2,4,3,4,4,5,5
17,1,3,4,6,6,0,4,6,6,6,2
18,1,1,5,3,5,0,0,3,6,6,6
19,6,2,5,4,5,0,0,6,1,2,6
20,4,1,1,3,3,2,5,3,3,1,3
21,4,1,1,3,3,2,5,3,3,1,3
22,4,2,1,3,3,6,5,3,3,1,3
23,3,5,3,2,4,3,1,1,0,4,1
24,5,0,0,6,3,1,5,5,2,0,0
25,4,1,5,3,5,2,0,3,3,1,6
26,0,6,6,0,1,4,6,4,4,5,5
27,5,0,0,0,1,1,6,5,1,0,0
28,3,5,3,2,4,3,1,1,0,4,1
29,0,6,6,0,2,4,3,4,4,5,5
30,1,3,1,6,3,2,5,3,6,1,2
31,0,2,6,0,1,6,6,4,4,5,3
32,0,6,6,0,1,4,6,4,4,5,5
33,0,2,6,0,1,6,6,4,4,5,3
34,5,0,0,0,1,1,6,5,2,0,0
35,1,3,1,6,3,2,5,3,6,1,2
36,5,0,0,0,1,1,6,5,2,0,0
37,4,1,1,3,3,2,5,3,3,1,6
38,4,1,1,3,3,2,5,3,3,1,3
39,0,2,6,0,1,6,6,4,4,5,3
40,5,0,0,6,6,1,6,5,2,0,0
41,4,1,5,3,5,6,0,3,3,1,6
42,1,3,1,3,3,2,5,3,6,1,2
43,1,3,1,6,3,2,5,3,6,1,2
44,0,2,6,0,1,6,6,4,4,5,3
45,0,6,6,0,1,4,6,4,4,5,5
46,4,1,5,3,5,2,0,3,3,1,6
47,5,0,0,6,6,1,4,6,1,0,0
48,0,6,6,0,1,4,6,4,4,5,5
49,0,2,6,3,2,6,3,4,4,5,3
50,6,2,5,4,2,6,3,4,3,2,3
51,4,1,5,3,5,2,0,3,3,1,6
52,3,5,3,1,0,3,1,0,0,3,1
53,5,0,0,0,1,1,6,5,2,0,0
54,5,0,0,0,6,1,6,6,1,0,0
55,4,1,5,3,5,6,0,3,3,1,6
56,4,2,1,3,3,6,5,3,3,1,3
57,3,5,3,2,4,3,1,1,0,4,1
58,0,2,6,0,1,6,6,4,4,5,3
59,6,6,6,4,2,4,3,6,1,2,5
60,5,0,0,0,6,1,6,6,1,0,0
61,6,6,6,4,2,4,3,6,1,2,5
62,0,6,6,0,1,4,6,4,4,5,5
63,4,1,5,3,5,2,0,3,3,1,6
64,0,2,6,4,2,6,3,4,4,5,5
65,1,3,1,6,3,2,5,3,6,1,2
66,3,5,3,2,4,3,1,1,0,4,1
67,6,5,4,4,2,0,4,6,1,2,1
68,1,3,4,6,6,0,4,3,6,6,2
69,4,1,5,3,5,2,0,3,3,1,6
70,0,6,6,4,2,4,3,4,4,5,5
71,0,2,6,0,1,6,3,4,4,5,3
72,6,6,6,4,2,4,3,4,4,2,5
73,4,1,1,3,3,2,5,3,3,1,6
74,0,6,6,0,1,4,6,4,4,5,5
