,0,1,2,3,4,5,6,7,8,9,10
0,4,1,1,3,4,2,2,4,5,4,0
1,1,1,2,0,3,4,4,1,4,1,5
2,5,2,4,1,2,2,0,5,5,5,1
3,2,3,3,2,5,3,3,1,2,3,3
4,0,5,5,4,0,0,5,0,1,2,2
5,0,0,0,4,0,0,5,2,1,2,2
6,0,5,5,4,0,0,5,0,1,2,2
7,0,0,0,4,0,1,1,0,1,2,2
8,0,0,0,4,0,1,1,0,1,2,2
9,0,0,0,4,0,1,1,0,1,2,2
10,0,0,5,4,0,0,5,0,1,2,2
11,0,0,0,4,0,1,1,0,1,2,2
12,0,0,0,4,0,0,1,0,1,2,4
13,0,5,5,4,0,1,5,0,1,2,4
14,0,0,0,4,0,1,1,0,1,2,2
15,0,0,5,4,0,1,5,0,1,2,2
16,0,0,0,4,0,1,1,0,1,2,2
17,0,0,0,4,0,1,1,0,1,2,2
18,0,0,5,4,0,1,5,0,1,2,2
19,0,0,0,4,0,1,1,0,1,2,2
20,0,5,5,4,0,0,5,0,1,2,2
21,0,5,5,4,0,0,5,0,1,2,2
22,0,0,0,4,0,1,1,0,1,2,2
23,0,0,0,4,0,0,1,0,1,2,4
24,0,0,0,4,0,1,1,0,1,2,2
25,0,0,5,4,0,0,5,0,1,2,2
26,0,5,5,4,0,0,5,0,1,2,2
27,0,0,0,4,0,1,1,0,1,2,2
28,0,5,5,4,0,0,5,2,1,2,2
29,0,0,0,4,0,1,1,0,1,2,2
30,0,0,5,4,0,0,5,2,1,2,2
31,0,0,0,4,0,1,1,0,1,2,4
32,0,0,5,4,0,0,5,2,1,2,2
33,0,0,0,4,0,1,1,0,1,2,2
34,0,0,0,4,0,0,1,0,1,2,4
35,0,0,0,4,0,1,1,0,1,2,2
36,0,0,5,4,0,1,5,0,1,2,2
37,0,0,0,4,0,1,1,0,1,2,2
38,0,0,0,4,0,1,1,0,1,2,2
39,0,5,5,4,0,0,5,2,1,2,2
40,0,0,0,4,0,1,1,0,1,2,2
41,0,0,5,4,0,0,5,0,1,2,2
42,0,0,0,4,0,1,1,0,1,2,2
43,0,0,0,4,0,1,1,0,1,2,4
44,0,0,5,4,0,1,5,0,1,2,2
45,0,5,5,4,0,0,5,0,1,2,2
46,0,0,5,4,0,1,5,0,1,2,2
47,0,0,5,4,0,0,5,2,1,2,2
48,0,5,5,4,0,1,5,0,1,2,2
49,0,0,0,4,0,0,1,0,1,2,2
50,0,0,0,4,0,0,5,2,1,2,2
51,0,0,0,4,0,0,1,0,1,2,4
52,0,0,0,4,0,0,1,2,1,2,4
