,0,1,2,3,4,5,6,7,8,9,10
0,1,2,0,0,0,2,0,0,1,2,1
1,1,2,0,0,0,2,0,0,1,2,1
2,1,2,0,0,0,2,0,0,1,0,1
3,1,2,0,0,0,2,0,0,1,0,1
4,2,0,1,1,1,1,2,2,0,2,0
5,1,2,0,0,0,2,0,0,1,0,1
6,1,2,0,0,0,2,0,0,1,0,1
7,1,2,0,0,0,2,0,0,1,0,1
8,1,2,0,0,0,2,0,0,1,2,1
9,1,2,0,0,0,2,0,0,1,2,1
10,1,2,0,0,0,2,0,0,1,0,1
11,1,2,0,0,0,2,0,0,1,0,1
12,1,2,0,0,0,2,0,0,1,0,1
13,1,2,0,0,0,2,0,0,1,0,1
14,1,2,0,0,0,2,0,0,1,0,1
15,1,2,0,0,0,2,0,0,1,0,1
16,1,2,0,0,0,2,0,0,1,0,1
17,1,2,0,0,0,2,0,0,1,0,1
18,1,2,0,0,0,2,0,0,1,0,1
19,2,0,1,1,1,1,2,2,1,2,0
20,2,0,1,1,1,1,2,2,0,2,0
21,2,0,1,1,1,1,2,2,0,2,0
22,1,2,0,0,0,2,0,0,1,2,1
23,1,2,0,0,0,2,0,0,1,2,1
24,2,0,1,0,1,1,2,0,0,2,0
25,2,0,1,1,1,1,2,2,0,2,0
26,1,2,0,0,0,2,0,0,1,0,1
27,1,2,0,0,0,2,0,0,1,0,1
28,2,0,1,1,1,2,2,2,0,2,0
29,1,2,0,0,0,2,0,0,1,2,1
30,1,2,0,0,0,2,0,0,1,0,1
31,1,2,0,0,0,2,0,0,1,0,1
32,1,2,0,0,0,2,0,0,1,2,1
33,1,2,0,0,0,2,0,0,1,0,1
34,1,2,0,0,0,2,0,0,1,2,1
35,2,0,1,1,1,1,2,2,0,2,0
36,2,0,1,1,1,1,2,2,0,2,0
37,1,2,0,0,0,2,0,0,1,0,1
38,1,2,0,0,0,2,0,0,1,2,1
39,2,0,1,1,1,1,2,2,0,2,0
40,2,2,1,1,1,1,2,2,0,2,0
41,1,2,0,0,0,2,0,0,1,2,1
42,1,2,0,0,0,2,0,0,1,2,1
43,2,0,1,1,1,1,2,2,0,1,0
44,2,0,1,1,1,1,2,2,0,2,0
45,1,2,0,0,0,2,0,0,1,2,1
46,1,2,0,0,0,2,0,0,1,2,1
