,0,1,2,3,4,5,6,7,8,9,10
0,2,4,9,6,9,5,2,3,6,7,0
1,9,4,9,6,7,2,3,1,6,9,0
2,2,4,9,7,9,5,2,3,3,7,0
3,0,2,8,9,5,5,6,4,6,1,5
4,1,6,4,0,0,4,4,7,1,4,4
5,7,4,7,4,6,2,6,6,4,0,5
6,1,6,4,0,0,7,4,7,1,4,4
7,5,2,0,9,1,9,6,8,6,1,5
8,0,2,8,3,0,4,6,6,1,2,2
9,3,5,2,1,6,9,0,9,9,3,7
10,3,0,2,9,6,9,0,4,9,3,3
11,3,0,2,1,6,9,0,4,9,3,7
12,3,5,2,1,6,9,0,6,9,3,2
13,1,6,4,0,0,4,4,7,1,4,2
14,2,4,9,7,9,5,2,3,3,7,0
15,0,2,8,9,6,9,6,4,9,1,3
16,5,0,0,9,1,9,9,2,9,1,3
17,0,2,8,9,5,5,6,4,6,1,5
18,0,2,8,9,6,9,6,4,9,1,7
19,2,4,9,3,9,5,2,3,3,7,0
20,0,2,8,9,6,9,6,4,9,1,3
21,0,2,8,9,6,9,6,4,9,1,3
22,6,9,1,7,9,8,7,5,3,8,9
23,9,5,8,9,7,2,6,1,6,1,3
24,9,2,8,9,7,2,6,1,6,1,5
25,1,6,4,0,0,4,4,7,1,4,2
26,0,2,8,9,5,5,6,4,6,1,5
27,0,2,8,3,5,5,6,4,6,1,5
28,2,4,9,3,9,5,2,3,3,7,0
29,6,9,1,2,2,8,7,5,7,8,9
30,2,4,9,6,5,5,2,8,6,9,0
31,1,6,4,0,0,7,4,7,1,4,4
32,5,8,0,8,1,0,9,2,0,5,1
33,1,6,4,0,0,4,4,6,1,4,2
34,6,9,1,7,2,8,7,5,7,8,9
35,6,9,1,2,2,8,7,5,8,8,9
36,6,9,1,7,9,8,2,3,3,7,9
37,3,5,2,1,6,5,6,4,9,3,3
38,1,6,4,0,0,4,4,7,1,4,2
39,0,4,8,3,5,4,2,3,3,1,2
40,6,9,1,7,2,8,7,5,7,8,9
41,6,9,1,2,2,8,7,5,7,8,9
42,6,9,1,7,9,8,7,5,3,8,9
43,8,1,6,6,7,3,8,1,6,9,8
44,3,0,2,1,6,9,0,9,9,3,7
45,5,0,0,9,1,4,9,8,1,2,2
46,6,9,1,2,2,8,7,5,8,8,9
47,0,2,8,9,6,6,6,6,9,2,3
48,2,9,1,7,9,8,2,3,3,7,0
49,8,1,6,5,8,1,8,9,9,6,8
50,0,2,8,9,6,9,6,4,9,1,3
51,4,8,5,8,3,0,1,0,9,5,1
52,1,6,0,0,1,4,9,8,1,4,2
53,0,2,8,3,5,5,6,4,6,1,5
54,2,4,9,3,9,5,2,3,3,7,0
55,2,4,9,3,9,5,2,3,3,7,5
56,2,4,9,7,9,5,2,3,3,7,0
57,0,2,8,9,5,4,6,6,6,1,2
58,9,5,7,1,6,9,6,9,9,3,3
59,1,6,4,0,0,7,4,7,1,4,4
60,1,6,4,0,0,4,4,6,1,4,2
61,3,0,2,1,8,1,0,9,9,3,3
