,0,1,2,3,4,5,6,7,8,9,10
0,2,5,0,9,6,7,1,4,6,5,4
1,9,2,1,0,1,0,9,2,2,0,6
2,2,5,0,9,6,3,5,4,6,5,4
3,0,6,5,7,5,7,1,4,1,2,2
4,1,3,7,8,0,9,3,1,8,7,7
5,7,0,3,7,4,2,2,9,1,6,2
6,1,3,7,1,3,9,7,1,8,7,7
7,5,6,8,6,5,2,2,3,1,2,2
8,0,6,5,8,0,6,3,5,5,2,3
9,3,4,2,4,9,2,2,6,3,3,0
10,3,4,2,4,9,2,2,6,1,4,2
11,3,4,2,4,9,2,2,6,3,4,0
12,3,6,2,4,9,5,2,6,5,4,3
13,1,3,7,8,0,6,3,5,5,7,3
14,2,5,0,9,6,3,5,4,6,5,4
15,0,6,5,7,5,2,2,6,1,2,2
16,5,4,8,6,5,2,2,3,1,2,2
17,0,5,5,7,5,7,1,4,6,2,2
18,0,6,5,7,5,2,2,6,1,2,2
19,2,5,0,9,6,7,1,4,6,5,4
20,0,6,5,7,5,2,2,6,1,2,2
21,0,6,5,7,5,2,2,6,1,3,2
22,6,9,6,2,7,3,5,0,9,1,8
23,9,2,1,7,1,2,9,2,4,3,6
24,9,2,1,7,1,2,9,2,4,2,2
25,1,3,7,8,0,9,3,5,8,7,7
26,0,5,5,7,5,7,1,4,1,2,2
27,0,6,5,7,5,7,1,4,1,2,2
28,2,5,0,9,6,3,5,4,6,5,4
29,6,7,6,2,7,8,4,0,9,1,8
30,2,5,0,9,6,7,1,4,6,5,6
31,1,3,7,1,3,9,7,1,8,7,7
32,5,1,8,6,2,4,6,3,0,8,1
33,1,3,7,8,0,6,3,5,5,7,3
34,6,9,6,2,7,8,4,0,9,1,8
35,6,9,6,2,7,8,4,0,9,1,8
36,6,9,6,2,7,3,5,0,9,1,8
37,3,4,1,4,9,2,2,6,4,3,2
38,1,3,7,8,0,6,3,5,5,7,3
39,0,6,5,8,0,6,3,5,5,2,3
40,6,9,6,2,7,8,4,0,9,1,8
41,6,7,6,2,7,8,4,0,9,1,8
42,6,9,6,2,7,3,5,0,9,1,8
43,8,2,4,5,8,1,0,2,7,9,5
44,3,4,2,4,9,5,8,6,3,4,0
45,5,6,2,8,0,6,3,5,5,4,3
46,6,7,6,2,7,8,4,0,9,1,8
47,0,6,5,7,5,2,2,6,1,2,2
48,2,9,0,9,6,3,5,0,6,5,4
49,8,8,4,5,8,1,0,8,7,9,5
50,0,6,5,7,5,2,2,6,1,2,2
51,4,1,9,3,2,4,6,7,0,8,1
52,1,3,7,8,0,6,3,5,5,7,3
53,0,6,5,7,5,7,1,4,1,2,2
54,2,5,0,9,6,7,1,4,6,5,4
55,2,5,0,9,6,7,1,4,6,5,4
56,2,5,0,9,6,7,5,4,6,5,4
57,0,6,5,8,0,6,3,5,5,2,3
58,3,4,1,4,9,2,2,6,4,3,2
59,1,3,7,1,3,9,7,1,8,7,7
60,1,3,7,8,0,6,3,5,5,7,3
61,3,4,2,4,9,5,8,6,3,4,0
62,5,1,8,6,2,4,6,3,0,8,1
63,3,4,1,7,9,2,2,6,4,3,2
64,0,5,5,7,5,7,1,4,6,2,4
65,2,5,5,9,6,7,1,4,6,2,4
66,3,4,1,4,9,2,2,6,4,3,0
