,0,1,2,3,4,5,6,7,8,9,10
0,2,6,4,6,2,1,3,7,4,5,6
1,9,4,2,8,3,3,2,2,6,1,6
2,2,6,4,6,0,1,3,7,4,9,6
3,0,3,0,4,3,6,0,4,1,3,3
4,1,2,9,3,7,0,8,5,7,0,1
5,7,3,6,0,9,7,6,4,4,3,7
6,1,5,9,3,8,0,8,5,7,0,1
7,5,3,1,4,3,6,0,4,1,3,9
8,0,2,0,4,7,8,1,8,0,2,8
9,3,0,3,2,1,9,5,1,2,7,9
10,3,3,3,2,2,9,5,4,2,3,9
11,3,0,3,2,2,9,5,1,2,7,9
12,3,0,3,2,2,8,1,8,0,2,0
13,1,2,9,3,7,8,1,8,0,2,8
14,2,6,4,6,0,1,3,7,4,9,6
15,0,3,0,4,3,6,0,4,1,3,3
16,5,8,1,5,1,9,5,3,8,3,9
17,0,3,0,4,3,6,0,4,1,5,3
18,0,3,0,4,2,6,0,4,1,3,3
19,2,6,4,6,0,1,3,7,4,5,6
20,0,3,0,4,2,6,0,4,1,3,3
21,0,3,0,4,2,6,0,4,1,3,3
22,6,9,8,9,4,2,4,6,5,9,5
23,9,3,2,8,3,3,2,4,1,1,3
24,9,3,2,8,3,6,2,4,1,1,3
25,1,2,9,3,7,0,8,5,7,0,8
26,0,3,0,4,3,6,0,4,1,5,3
27,0,3,0,4,3,6,0,4,1,3,3
28,2,6,4,6,0,1,3,7,4,9,6
29,6,9,8,9,4,2,4,6,5,8,5
30,2,6,4,6,3,1,3,7,8,5,6
31,1,5,9,3,8,0,8,5,7,0,1
32,5,8,1,5,6,4,9,3,8,1,2
33,1,2,9,3,7,8,1,8,0,2,8
34,6,9,8,9,4,2,4,6,5,8,5
35,6,9,8,9,4,2,4,6,5,8,5
36,6,9,8,9,0,2,4,6,5,9,5
37,3,3,2,2,1,9,5,4,2,3,9
38,1,2,9,3,7,0,8,8,0,2,8
39,0,2,0,4,7,8,3,8,0,2,8
40,6,9,8,9,4,2,4,6,5,8,5
41,6,9,8,9,4,2,4,6,5,8,5
42,6,9,8,9,0,2,4,6,5,9,5
43,8,7,7,8,5,3,7,2,6,1,4
44,3,0,3,2,1,9,5,1,2,7,9
45,5,2,3,4,2,8,1,8,2,7,9
46,6,9,8,9,4,2,4,6,5,8,5
47,0,3,0,4,2,8,1,4,1,3,0
48,2,6,4,6,0,1,3,7,4,9,5
49,8,7,7,1,5,5,7,1,3,6,4
50,0,3,0,4,2,6,0,4,1,3,3
51,4,1,5,7,6,4,9,0,9,4,2
52,1,2,9,3,7,8,1,8,0,2,0
53,0,3,0,4,3,6,0,4,1,3,3
54,2,6,4,6,0,1,3,7,4,5,6
55,2,6,4,6,0,1,3,7,4,5,6
56,2,6,4,6,0,1,3,7,4,5,6
57,0,2,0,4,7,8,1,8,0,2,3
58,3,3,2,8,1,9,2,4,2,1,9
59,1,5,9,3,8,0,8,5,7,0,1
60,1,2,9,3,7,8,1,8,0,2,0
61,3,0,3,2,1,9,5,1,2,7,9
62,5,8,1,5,6,4,9,3,8,4,2
63,3,3,2,2,3,9,5,4,2,3,9
64,0,6,0,4,3,6,0,7,1,5,3
65,2,6,0,6,3,1,0,7,1,5,6
66,3,0,2,2,1,9,5,1,2,7,9
67,9,3,2,8,3,6,2,4,1,5,3
68,0,3,0,4,2,6,0,4,1,3,3
69,6,9,8,9,4,2,4,6,5,8,5
70,0,3,0,4,2,6,0,4,1,3,3
