,0,1,2,3,4,5,6,7,8,9,10
0,0,0,0,0,0,0,0,1,1,1,1
1,1,1,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,1,1,1,1,1,1
3,1,1,1,1,1,1,1,1,1,1,1
4,1,1,0,0,0,0,0,1,1,1,1
5,1,1,1,1,1,0,1,1,1,0,0
6,0,0,0,0,0,0,0,1,1,1,1
7,1,1,1,1,1,1,1,1,1,1,1
8,0,0,0,0,0,0,0,1,1,0,0
9,1,1,1,1,1,0,1,1,1,0,0
10,0,0,0,0,0,0,0,1,1,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,1,1,0,0
13,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,1,1,1,1
15,1,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,1,1,1,1,1
17,1,1,1,1,1,1,1,1,1,1,1
18,0,0,1,0,0,0,0,1,1,1,1
19,1,1,1,1,1,1,1,1,1,1,1
20,0,0,0,0,0,0,0,0,0,0,0
21,1,1,1,1,1,1,1,1,1,1,1
22,0,0,1,0,0,0,0,0,0,0,0
23,1,1,1,1,1,1,1,1,1,1,1
24,0,0,0,0,0,1,1,1,1,1,1
25,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,1,1,0,0
27,1,1,1,1,1,1,1,1,1,1,1
28,0,0,0,0,0,0,0,0,0,0,0
29,1,1,1,1,1,1,1,1,1,1,1
30,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,1,1,0,0
33,0,0,0,1,1,1,1,1,1,1,1
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,1,1,1,1,1
37,1,1,1,1,1,1,1,1,1,1,1
38,0,0,0,0,0,0,1,1,1,1,1
39,0,0,0,0,0,0,0,1,1,1,1
40,0,0,0,0,0,0,1,1,1,1,1
41,1,1,1,1,1,1,0,0,0,0,0
42,0,0,1,0,0,0,1,1,1,1,1
43,0,0,0,0,0,0,0,0,0,0,0
44,0,0,0,0,0,0,0,1,1,0,0
45,1,1,1,1,1,1,0,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0
47,1,1,1,1,1,1,1,1,1,1,1
48,0,0,0,0,0,0,1,1,1,1,1
49,1,0,0,0,0,0,0,0,0,0,0
50,0,0,0,0,0,0,0,1,1,1,1
51,1,1,1,1,1,1,1,1,1,1,1
52,1,1,1,1,1,0,0,0,0,0,0
53,1,1,1,1,1,1,1,1,1,1,1
54,0,0,0,0,0,0,0,0,0,0,0
55,1,1,1,1,1,1,1,1,1,1,1
56,0,0,0,0,0,0,1,1,1,1,1
57,1,1,1,1,1,1,1,1,1,1,1
58,0,0,0,0,0,0,0,1,1,1,1
59,1,1,1,1,1,0,0,0,0,0,0
60,0,0,0,0,0,0,0,0,0,0,1
61,1,1,1,1,1,0,0,0,0,0,0
62,0,0,1,0,0,0,1,1,1,1,1
63,1,1,1,1,1,1,1,1,1,1,1
64,0,0,0,0,0,0,0,0,0,0,0
65,0,0,0,0,0,0,0,1,1,1,1
66,0,0,0,0,0,0,1,1,1,1,1
67,0,0,0,0,0,0,0,0,0,0,0
68,1,1,1,1,1,0,0,0,0,0,0
69,0,0,0,0,0,0,0,0,0,0,0
70,0,0,0,0,0,0,0,0,0,0,0
71,1,1,1,1,1,1,1,1,1,1,1
72,0,0,0,0,0,0,1,1,1,1,1
73,1,1,1,1,1,0,0,0,1,1,1
74,0,0,0,0,0,0,0,0,0,0,0
75,0,0,0,0,0,0,0,0,0,0,0
76,0,0,0,0,0,0,0,0,0,0,0
77,1,1,1,1,1,1,1,1,1,1,1
78,0,0,0,0,0,0,0,0,0,0,0
79,1,1,1,1,1,1,1,1,1,1,1
80,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,1,1,1,1,1
83,1,0,0,0,0,0,0,0,0,0,0
84,0,0,1,0,0,0,0,1,1,1,1
85,0,0,0,0,0,0,0,1,1,1,1
86,0,0,0,0,0,0,1,1,1,1,1
87,0,0,0,0,0,0,0,1,1,1,1
88,0,0,0,0,0,0,0,0,0,1,1
89,1,0,0,0,0,0,0,0,0,0,0
90,0,0,0,0,0,0,0,0,0,0,1
91,1,1,1,1,1,1,1,1,1,1,1
92,0,0,0,0,0,0,0,1,1,1,1
93,1,1,1,1,1,0,0,0,0,0,0
94,0,0,0,0,0,0,0,0,0,1,1
95,1,0,0,0,0,0,0,0,0,0,0
96,1,1,0,0,0,0,0,0,0,0,0
97,1,1,0,0,0,0,0,0,0,0,0
98,1,0,0,0,0,0,0,0,0,0,0
99,0,0,1,0,0,0,0,1,1,1,1
100,1,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,1,1,1,1,1
102,1,1,1,1,1,0,0,0,1,1,1
103,0,0,0,0,0,0,0,0,0,0,0
104,1,1,0,0,0,0,0,0,0,0,0
105,0,0,0,0,0,0,0,0,0,0,0
106,1,1,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0,1,1,1,1,1
108,1,1,0,0,0,0,0,0,0,0,0
109,0,0,0,0,0,0,0,1,1,0,0
110,1,1,0,0,0,0,0,0,0,0,0
111,1,1,0,0,0,0,0,0,0,0,0
112,1,1,0,0,0,0,0,0,0,0,0
113,1,1,0,0,0,0,0,0,0,0,0
114,1,1,1,1,1,0,0,0,0,0,0
115,1,1,0,0,0,0,0,0,0,1,1
116,0,0,0,0,0,1,1,1,1,1,1
117,0,0,1,0,0,0,0,1,1,1,1
118,1,1,1,1,1,1,1,1,1,1,1
119,0,0,0,0,0,0,1,1,1,1,0
120,1,1,0,0,0,0,0,0,0,0,0
121,0,0,0,0,0,0,0,0,0,0,0
122,1,1,1,1,1,1,1,1,1,1,1
123,0,0,0,0,0,0,0,0,0,1,1
124,1,1,1,1,1,1,1,1,1,1,1
125,0,0,0,0,0,0,1,1,1,1,1
126,0,0,0,0,0,0,0,1,1,1,1
127,0,0,0,0,0,0,1,1,1,1,1
128,1,1,1,1,1,0,0,0,0,0,0
129,0,0,0,0,0,0,1,1,1,1,1
130,0,0,0,0,0,0,0,0,0,1,0
131,1,1,0,0,0,0,0,0,0,1,1
132,0,0,0,0,0,0,0,0,0,0,0
133,1,0,0,0,0,0,0,0,0,0,0
134,0,0,1,0,0,0,0,0,0,0,0
135,1,1,0,0,0,0,0,0,0,0,0
136,1,1,1,1,0,1,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,1,1
138,1,1,1,1,1,0,1,1,1,0,0
139,0,0,0,0,0,1,1,1,1,1,1
140,1,1,1,1,1,1,1,1,1,1,1
141,0,0,0,0,0,0,1,1,1,1,1
142,0,0,0,0,0,0,0,0,0,0,0
143,1,1,1,1,1,0,1,1,1,0,0
144,0,0,0,0,0,1,1,1,1,1,1
145,1,1,1,1,1,0,1,1,1,0,0
146,1,1,1,0,0,0,0,0,1,0,0
147,0,0,0,0,0,0,1,1,1,1,1
148,0,0,0,0,0,0,0,1,1,1,1
