,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,0,0,1,1,1,1,1,1
1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0
3,1,1,1,1,1,1,1,1,1,1,1
4,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,1,1,1,1,1,1,1,1
8,0,0,1,1,1,1,1,1,1,1,1
9,1,1,1,1,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,1
11,0,0,1,1,1,1,1,1,1,1,0
12,0,0,0,0,0,0,0,0,0,0,0
13,1,1,1,1,1,1,1,1,1,1,1
14,1,1,1,1,1,1,1,1,1,1,0
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1
17,0,0,0,0,0,0,0,0,0,0,0
18,1,0,0,0,0,0,0,0,1,1,1
19,0,0,0,0,0,0,0,1,1,1,1
20,1,1,1,1,1,1,1,1,1,1,1
21,1,1,1,1,1,1,1,1,1,1,1
22,1,1,1,1,1,1,1,1,1,1,1
23,1,1,1,1,1,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,1,1,1,1,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0
30,1,1,1,1,1,1,1,1,1,1,1
31,0,0,0,0,0,1,1,1,1,1,1
32,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,1,1,1,1,1,1,1,1
36,1,1,1,1,1,1,1,1,1,1,1
37,1,1,1,1,1,1,1,1,1,1,1
38,1,1,1,1,1,1,1,1,1,1,1
39,1,1,1,1,1,1,1,1,1,1,1
40,1,1,1,1,1,1,1,1,1,1,1
41,1,1,1,1,1,1,1,1,1,1,1
42,1,1,1,1,0,0,0,0,0,0,0
43,1,1,1,1,0,0,0,0,0,0,0
44,1,1,1,1,1,1,1,1,1,1,1
45,0,0,0,0,0,0,1,1,1,1,1
46,0,0,0,0,0,0,0,0,0,0,0
47,1,1,1,1,1,1,1,1,1,1,1
48,1,1,1,1,1,1,1,1,1,1,0
49,1,1,1,1,1,1,1,1,1,1,0
50,1,1,1,1,1,0,0,0,0,0,1
51,1,1,1,1,1,1,1,1,1,1,1
52,0,0,0,0,1,1,1,1,1,1,1
53,1,0,0,0,0,0,0,0,0,0,0
54,1,0,0,0,0,0,0,0,0,0,0
55,1,0,0,0,0,1,1,1,1,1,1
56,1,0,0,0,0,1,1,1,1,1,1
57,1,1,1,1,1,1,1,1,1,1,0
58,1,1,1,1,1,1,1,1,1,1,1
59,1,1,1,1,1,1,1,1,1,1,1
60,1,1,1,1,1,1,1,1,1,1,1
61,1,1,1,1,1,1,1,1,1,1,1
62,1,1,1,1,1,1,1,1,1,1,1
63,1,1,1,1,1,1,1,1,1,1,1
64,1,1,1,1,1,1,1,1,1,1,1
65,1,1,1,1,1,0,0,0,0,0,0
66,1,1,1,1,1,1,1,1,1,1,1
67,1,1,1,1,1,1,1,1,1,1,1
68,1,1,1,1,0,0,0,0,0,0,0
69,1,1,1,1,1,1,1,1,1,1,1
70,1,1,1,1,1,1,1,1,1,1,0
71,1,1,1,1,1,1,1,1,1,1,1
72,1,1,0,0,0,0,0,0,0,0,0
73,1,1,1,1,1,1,1,1,1,1,1
74,0,0,0,0,1,1,1,1,1,1,1
75,0,0,0,0,1,1,0,0,1,1,1
76,0,0,0,0,1,1,0,0,1,1,1
77,0,0,0,0,1,1,0,0,0,0,0
78,0,0,0,0,1,1,1,1,1,1,1
79,0,0,0,0,1,1,0,1,1,1,1
80,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0
82,0,0,0,0,0,0,0,0,0,0,0
83,0,0,0,0,0,0,0,0,0,0,0
84,0,0,0,0,0,0,0,0,0,0,0
85,0,1,1,1,1,1,1,1,1,0,0
86,0,1,1,1,1,1,1,1,1,0,0
87,0,1,1,1,1,1,1,1,1,1,1
88,0,0,0,0,0,0,0,0,1,1,1
89,0,1,1,1,1,1,1,1,1,0,0
90,0,0,0,0,0,0,0,0,0,0,0
91,1,0,0,0,0,0,0,0,0,0,0
92,1,1,0,0,1,1,1,1,1,1,1
93,1,1,0,0,1,1,1,1,1,1,1
94,1,1,0,0,1,1,1,1,1,1,1
95,1,1,1,1,1,1,1,1,1,1,1
96,1,1,1,1,1,1,1,1,1,1,1
97,1,1,1,1,1,1,1,1,1,1,1
98,1,1,1,1,1,1,1,1,1,1,1
99,1,1,1,1,1,1,1,1,1,1,1
100,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0
102,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0,0,0,0,0,0
