,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,2,2,2,2,2,2,2
1,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2
3,2,2,2,2,2,2,2,2,2,2,2
4,2,2,2,2,2,2,2,2,2,2,2
5,1,2,2,2,2,2,2,2,2,2,2
6,2,2,2,2,2,2,2,2,2,2,2
7,1,1,1,1,2,2,2,2,2,2,2
8,1,1,1,1,1,2,2,2,2,2,2
9,2,2,2,2,2,2,2,2,2,2,2
10,2,2,2,2,2,2,2,2,2,2,2
11,1,1,1,2,2,2,2,2,2,2,2
12,1,1,1,1,1,1,2,2,2,2,2
13,2,2,2,2,2,2,2,2,2,2,2
14,2,2,2,2,2,2,2,2,2,2,2
15,1,1,1,1,2,2,2,2,2,2,2
16,2,2,2,2,2,2,2,2,2,2,2
17,2,2,2,2,2,2,2,2,2,2,2
18,2,2,2,2,2,2,2,2,2,2,2
19,2,2,2,2,2,2,2,2,2,2,2
20,2,2,2,2,2,2,2,2,2,2,2
21,1,2,2,2,2,2,2,2,2,2,2
22,2,2,2,2,2,2,2,2,2,2,2
23,2,2,2,2,2,2,2,2,2,2,2
24,0,2,2,2,2,2,2,2,2,2,2
25,2,2,2,2,2,2,2,2,2,2,2
26,1,1,1,1,1,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,1,1,1,1,1,1,1,1,1,1,1
29,1,1,1,1,2,2,2,2,2,2,2
30,1,1,1,2,2,2,2,2,2,2,2
31,1,1,1,1,2,2,2,2,2,2,2
32,2,2,2,2,2,2,2,2,2,2,2
33,1,1,2,2,2,2,2,2,2,2,2
34,2,2,2,2,2,2,2,2,2,2,2
35,1,1,1,1,1,1,2,2,2,2,2
36,2,2,2,2,2,2,2,2,2,2,2
37,2,2,2,2,2,2,2,2,2,2,2
38,1,1,1,2,2,2,2,2,2,2,2
39,2,2,2,2,2,2,2,2,2,2,2
40,1,1,1,1,0,2,2,2,2,2,2
41,2,2,2,2,2,2,2,2,2,2,2
42,1,1,0,2,2,2,2,2,2,2,2
43,1,1,1,1,2,2,2,2,2,2,2
44,1,1,1,1,1,1,2,2,2,2,2
45,2,2,2,2,2,2,2,2,2,2,2
46,2,2,2,2,2,2,2,2,2,2,2
47,1,1,1,1,1,2,2,2,2,2,2
48,1,1,1,1,1,1,1,1,1,2,2
49,2,2,2,2,2,2,2,2,2,2,2
50,2,2,2,2,2,2,2,2,2,2,2
51,1,1,1,1,2,2,2,2,2,2,2
52,1,1,1,1,2,2,2,2,2,2,2
53,2,2,2,2,2,2,2,2,2,2,2
54,2,2,2,2,2,2,2,2,2,2,2
55,1,1,1,1,1,1,2,2,2,2,2
56,2,2,2,2,2,2,2,2,2,2,2
57,1,1,1,1,2,2,2,2,2,2,2
58,1,1,1,1,1,1,2,2,2,2,2
59,2,2,2,2,2,2,2,2,2,2,2
60,1,1,1,2,2,2,2,2,2,2,2
61,2,2,2,2,2,2,2,2,2,2,2
62,1,1,1,1,1,1,1,1,1,1,1
63,1,1,1,1,1,1,2,2,2,2,2
64,1,1,1,1,1,1,2,2,2,2,2
65,1,2,2,2,2,2,2,2,2,2,2
66,1,1,1,1,2,2,2,2,2,2,2
67,1,1,1,1,2,2,2,2,2,2,2
68,2,2,2,2,2,2,2,2,2,2,2
69,1,1,1,1,2,2,2,2,2,2,2
70,2,2,2,2,2,2,2,2,2,2,2
71,1,1,1,1,2,2,2,2,2,2,2
72,1,1,1,1,1,2,2,2,2,2,2
73,1,1,1,1,1,1,1,1,1,1,1
74,1,1,1,2,2,2,2,2,2,2,2
75,1,1,1,1,1,2,2,2,2,2,2
76,1,1,1,2,2,2,2,2,2,2,2
77,2,2,2,2,2,2,2,2,2,2,2
78,2,2,2,2,2,2,2,2,2,2,2
79,1,1,1,1,2,2,2,2,2,2,2
80,2,2,2,2,2,2,2,2,2,2,2
81,2,2,2,2,2,2,2,2,2,2,2
82,1,1,1,1,1,1,1,1,1,2,2
83,2,2,2,2,2,2,2,2,2,2,2
84,1,1,1,1,1,1,1,1,1,2,2
85,1,2,2,2,2,2,2,2,2,2,2
86,1,1,2,2,2,2,2,2,2,2,2
87,1,1,1,1,1,2,2,2,2,2,2
88,1,1,1,1,1,1,2,2,2,2,2
89,2,2,2,2,2,2,2,2,2,2,2
90,2,2,2,2,2,2,2,2,2,2,2
91,1,1,1,2,2,2,2,2,2,2,2
92,2,2,2,2,2,2,2,2,2,2,2
93,2,2,2,2,2,2,2,2,2,2,2
94,2,2,2,2,2,2,2,2,2,2,2
95,1,1,2,2,2,2,2,2,2,2,2
96,1,1,1,1,1,1,1,2,2,2,2
97,2,2,2,2,2,2,2,2,2,2,2
98,1,2,2,2,2,2,2,2,2,2,2
99,1,1,1,1,1,1,1,1,1,1,1
100,1,1,1,1,1,1,1,1,1,1,1
101,2,2,2,2,2,2,2,2,2,2,2
102,2,2,2,2,2,2,2,2,2,2,2
103,1,1,1,1,1,1,1,1,1,1,1
104,2,2,2,2,2,2,2,2,2,2,2
105,1,2,2,2,2,2,2,2,2,2,2
106,2,2,2,2,2,2,2,2,2,2,2
107,2,2,2,2,2,2,2,2,2,2,2
108,1,2,2,2,2,2,2,2,2,2,2
109,1,1,1,1,2,2,2,2,2,2,2
110,2,2,2,2,2,2,2,2,2,2,2
111,2,2,2,2,2,2,2,2,2,2,2
112,2,2,2,2,2,2,2,2,2,2,2
113,1,1,1,1,1,2,2,2,2,2,2
114,2,2,2,2,2,2,2,2,2,2,2
115,2,2,2,2,2,2,2,2,2,2,2
116,1,2,2,2,2,2,2,2,2,2,2
117,2,2,2,2,2,2,2,2,2,2,2
118,2,2,2,2,2,2,2,2,2,2,2
119,2,2,2,2,2,2,2,2,2,2,2
120,1,1,1,1,1,1,2,2,2,2,2
121,2,2,2,2,2,2,2,2,2,2,2
122,2,2,2,2,2,2,2,2,2,2,2
123,2,2,2,2,2,2,2,2,2,2,2
124,1,1,1,1,1,1,2,2,2,2,2
125,2,2,2,2,2,2,2,2,2,2,2
126,2,2,2,2,2,2,2,2,2,2,2
127,2,2,2,2,2,2,2,2,2,2,2
128,2,2,2,2,2,2,2,2,2,2,2
129,2,2,2,2,2,2,2,2,2,2,2
130,2,2,2,2,2,2,2,2,2,2,2
