,0,1,2,3,4,5,6,7,8,9,10
0,2,2,0,0,0,0,0,0,0,0,1
1,0,0,0,2,2,2,2,2,2,2,2
2,1,1,1,1,1,1,1,1,1,1,1
3,0,0,0,0,0,0,0,0,0,1,1
4,2,2,2,0,0,0,0,0,0,1,1
5,0,0,0,0,0,0,1,1,1,1,1
6,0,0,0,1,1,1,1,1,1,1,1
7,1,1,1,1,1,1,1,1,1,1,1
8,0,0,0,0,0,0,0,0,0,0,2
9,0,0,0,0,2,2,2,2,2,2,2
10,1,1,1,1,1,1,1,1,1,1,1
11,0,0,0,0,0,0,0,0,0,1,1
12,0,0,0,0,0,0,0,0,1,1,1
13,0,0,0,0,0,0,0,0,1,1,1
14,1,1,1,1,1,1,1,1,1,1,1
15,1,1,1,1,1,1,1,1,1,1,1
16,0,0,0,0,0,1,1,1,1,1,1
17,0,0,0,0,0,0,0,0,0,0,1
18,0,0,0,0,0,1,1,1,1,1,1
19,2,2,2,0,0,0,0,0,0,0,0
20,2,2,2,2,2,2,2,2,2,2,2
21,2,2,2,0,0,0,0,0,0,0,0
22,2,2,2,2,2,2,2,2,2,2,2
23,2,0,0,0,0,0,0,0,0,0,1
24,2,2,2,2,2,2,2,2,2,2,2
25,2,2,2,0,0,0,0,0,0,0,0
26,0,0,0,0,1,1,1,1,1,1,1
27,1,1,1,1,1,1,1,1,1,1,1
28,2,2,2,2,2,2,2,2,2,2,2
29,0,0,0,0,2,2,2,2,2,2,2
30,1,1,1,1,1,1,1,1,1,1,1
31,1,1,1,1,1,1,1,1,1,1,1
32,2,2,2,2,2,2,2,2,2,2,2
33,0,0,0,0,0,0,0,1,1,1,1
34,1,1,1,1,1,1,1,1,1,1,2
35,0,0,0,2,2,2,2,2,2,2,2
36,2,0,0,2,2,2,2,2,2,2,2
37,0,0,0,0,0,0,0,0,2,2,2
38,2,1,1,1,1,1,1,1,1,1,1
39,0,0,0,0,0,2,2,2,2,2,2
40,2,2,2,2,2,2,2,2,2,2,2
41,2,2,2,2,2,2,2,2,2,2,2
42,2,2,2,2,2,2,2,2,2,2,2
43,0,0,0,0,1,1,1,1,1,1,1
44,2,0,0,2,2,2,2,2,2,2,2
45,2,2,2,2,2,2,2,2,2,2,2
46,2,2,2,2,2,2,2,2,2,2,2
47,2,2,2,2,2,2,2,2,2,2,2
48,2,2,2,2,2,2,2,2,2,2,2
49,1,1,1,1,1,1,1,1,1,1,1
50,1,1,1,1,1,1,1,1,1,1,1
51,1,1,1,1,1,1,1,1,1,1,1
52,1,1,1,1,1,1,1,1,1,1,1
53,1,1,1,1,1,1,1,1,1,1,1
54,2,2,1,1,1,1,1,1,1,1,1
55,1,1,1,1,1,1,1,1,1,1,1
56,2,2,2,2,2,2,2,2,2,2,2
57,1,1,1,1,1,1,1,1,1,1,1
58,1,1,1,1,1,1,1,1,1,1,1
59,0,0,0,0,0,0,0,2,2,2,2
60,0,0,0,0,1,2,2,2,2,2,2
61,0,0,0,0,0,0,0,2,2,2,2
62,0,0,0,0,0,0,0,0,0,0,2
63,0,0,0,0,0,0,0,0,0,0,0
64,2,0,0,0,2,2,2,2,2,2,2
65,0,0,0,0,0,2,2,2,2,2,2
66,0,0,0,0,0,0,0,0,2,2,2
67,2,2,0,0,0,0,0,0,2,2,2
68,2,2,0,2,2,2,2,2,2,2,2
69,2,2,2,2,2,2,2,2,2,2,2
70,2,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,2,2,2,2
72,0,0,0,0,0,0,0,0,0,2,2
73,2,2,2,2,2,2,2,2,2,2,2
74,2,2,0,2,2,2,2,2,2,2,2
75,2,2,2,0,0,0,2,2,2,2,2
76,0,0,0,0,0,0,0,2,2,2,2
77,0,0,0,0,0,0,0,0,0,2,2
78,2,2,2,2,2,2,2,2,2,2,2
79,0,0,0,0,0,0,0,0,2,2,2
80,2,2,2,0,0,0,0,0,0,0,0
81,0,0,0,0,0,2,2,2,2,2,2
82,2,2,0,0,0,0,0,0,0,0,0
83,2,2,2,0,0,0,0,0,0,0,2
84,2,2,2,0,0,0,0,2,2,2,2
85,2,2,2,0,0,0,0,2,2,2,2
86,0,0,0,0,0,0,0,0,0,2,2
87,0,0,0,0,0,0,0,0,2,2,2
88,0,0,0,0,0,0,0,2,2,2,2
89,1,1,1,1,1,2,0,0,0,0,0
90,2,2,2,2,0,0,0,0,0,2,2
91,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,2,2
93,2,2,2,2,2,2,2,2,2,0,0
94,0,0,0,0,2,2,2,2,2,2,2
95,2,2,0,2,2,2,2,2,2,2,2
96,0,0,0,0,0,0,0,0,0,0,2
97,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,2,2,2,2,2,2,2,2
99,0,0,0,0,0,0,0,2,2,2,2
100,0,0,0,0,0,2,2,2,2,2,2
101,0,0,0,0,0,0,0,0,2,2,2
102,0,0,0,0,0,0,2,2,2,2,2
103,0,0,0,0,0,0,0,0,0,0,0
104,0,0,0,0,0,0,0,2,2,2,2
105,0,0,0,0,0,0,2,2,2,2,2
106,0,0,0,0,0,0,0,0,2,2,2
107,0,0,0,0,0,0,0,0,0,2,2
108,0,0,0,0,0,0,2,2,2,2,2
109,0,0,0,0,0,2,2,2,2,2,2
110,0,0,0,0,0,2,2,2,2,2,2
111,0,0,0,0,0,0,2,2,2,2,2
112,0,0,0,0,0,0,0,0,2,2,2
113,0,0,0,0,0,0,0,0,0,0,0
114,0,0,0,0,0,2,2,2,2,2,2
115,0,0,0,0,0,0,0,2,2,2,2
116,0,0,0,0,0,0,0,0,0,2,2
117,0,0,0,0,2,2,2,2,2,2,2
118,0,0,0,0,0,0,0,0,0,0,2
119,0,0,0,0,0,0,0,0,2,2,2
120,0,0,0,0,0,0,0,0,0,0,2
121,0,0,0,0,0,0,2,2,2,2,2
122,0,0,0,0,0,0,2,2,2,2,2
123,0,0,0,0,0,2,2,2,2,2,2
124,0,0,0,0,0,2,2,2,2,2,2
125,0,0,0,0,0,2,2,2,2,2,2
126,0,0,0,0,2,2,2,2,2,2,2
127,0,0,0,0,0,0,0,0,2,2,2
128,0,0,0,0,2,2,2,2,2,2,2
129,0,0,0,0,0,0,0,0,0,2,2
130,0,0,0,0,0,0,0,0,0,0,0
131,0,0,0,0,0,0,0,0,0,0,0
132,0,0,0,0,0,0,0,0,0,0,0
133,0,0,0,0,0,0,0,0,2,2,0
134,0,0,0,2,0,0,0,0,0,0,0
135,0,0,0,0,0,0,0,0,0,0,0
136,2,2,2,0,0,0,0,0,0,0,0
137,0,0,0,0,0,0,0,0,0,0,2
138,0,0,0,0,0,0,0,0,0,2,2
139,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,2,0,0
141,2,2,2,0,0,0,0,0,0,0,0
142,0,0,0,0,0,0,0,0,0,0,2
143,0,0,0,0,0,0,0,0,0,0,0
144,2,2,2,0,0,0,0,0,0,0,0
145,2,2,2,2,2,2,2,2,2,2,2
146,0,0,0,0,0,0,0,0,0,0,0
147,0,0,0,0,0,0,0,0,0,0,2
148,0,0,0,2,0,0,0,0,0,0,0
149,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,0,0,0,0,0,0,0
151,0,0,0,0,0,0,0,0,0,0,0
152,0,0,0,0,0,0,0,0,0,0,0
153,0,0,0,0,0,2,0,0,0,0,0
154,0,0,0,0,0,0,0,0,0,0,0
155,2,2,2,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,2,2
157,2,0,2,0,0,0,0,0,0,0,0
158,0,0,0,0,0,0,0,0,0,0,0
159,0,0,0,0,0,0,0,0,0,0,2
160,0,0,0,0,0,0,0,0,0,0,2
161,0,0,0,0,1,1,1,1,1,1,0
162,0,0,0,0,0,2,2,2,2,2,0
163,0,0,0,0,1,1,1,1,1,1,0
164,0,0,0,0,0,0,0,0,0,0,2
165,0,0,0,0,0,0,0,0,0,0,2
166,0,0,0,0,0,0,0,0,0,0,0
167,0,0,0,0,0,0,0,0,0,0,0
168,2,2,0,0,0,0,0,0,0,0,0
169,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,2
171,0,0,0,0,0,0,0,0,0,2,2
172,0,0,0,2,2,2,2,2,2,2,2
173,2,2,0,0,0,0,0,0,0,0,0
174,2,2,0,0,0,0,0,0,0,0,0
175,2,2,2,0,0,0,0,0,0,0,0
176,2,2,2,0,0,0,0,0,0,0,0
177,0,0,0,0,0,0,0,0,0,0,0
