,0,1,2,3,4,5,6,7,8,9,10
0,7,7,7,7,7,7,7,7,7,7,7
1,3,3,3,3,3,3,3,3,3,3,3
2,9,3,3,3,3,3,3,3,3,3,3
3,7,7,7,7,7,7,7,7,7,7,7
4,6,6,6,6,6,6,6,6,6,6,6
5,5,5,5,5,5,5,5,5,5,5,5
6,6,6,6,6,6,6,6,6,6,6,6
7,3,3,3,3,3,3,3,3,3,3,3
8,3,3,3,3,3,3,3,3,3,3,3
9,2,2,2,2,2,2,2,2,2,2,2
10,2,2,2,2,2,2,2,2,2,2,2
11,2,2,2,2,2,2,2,2,2,2,2
12,2,2,2,2,2,2,2,2,2,2,2
13,6,6,6,6,6,6,6,6,6,6,6
14,7,7,7,7,7,7,7,7,7,7,7
15,3,3,3,3,3,3,3,3,3,3,3
16,4,4,4,4,4,4,4,4,4,4,4
17,7,7,7,7,7,7,7,7,7,7,7
18,2,2,2,2,2,2,2,2,2,2,2
19,7,7,7,7,7,7,7,7,7,7,7
20,3,3,3,3,3,3,3,3,3,3,3
21,3,3,3,3,3,3,3,3,3,3,3
22,9,9,9,9,9,9,9,9,9,9,9
23,3,3,3,3,3,3,3,3,3,3,3
24,3,3,3,3,3,3,3,3,3,3,3
25,6,6,6,6,6,6,6,6,6,6,6
26,7,7,7,7,7,7,7,7,7,7,7
27,7,7,7,7,7,7,7,7,7,7,7
28,9,9,9,9,9,9,9,9,9,9,9
29,1,1,1,1,1,1,1,1,1,1,1
30,7,7,7,7,7,7,7,7,7,7,7
31,6,6,6,6,6,6,6,6,6,6,6
32,4,4,4,4,4,4,4,4,4,4,4
33,6,6,6,6,6,6,6,6,6,6,6
34,1,1,1,1,1,1,1,1,1,1,1
35,1,1,1,1,1,1,1,1,1,1,1
36,9,9,9,9,9,9,9,9,9,9,9
37,3,3,3,3,3,3,3,3,3,3,3
38,6,6,6,6,6,6,6,6,6,6,6
39,3,3,3,3,3,3,3,3,3,3,3
40,1,1,1,1,1,1,1,1,1,1,1
41,1,1,1,1,1,1,1,1,1,1,1
42,9,9,9,9,9,9,9,9,9,9,9
43,0,0,0,0,0,0,0,0,0,0,0
44,2,2,2,2,2,2,2,2,2,2,2
45,4,4,4,4,4,4,4,4,4,4,4
46,1,1,1,1,1,1,1,1,1,1,1
47,3,3,3,3,3,3,3,3,3,3,3
48,9,9,9,9,9,9,9,9,9,9,9
49,2,2,2,2,2,2,2,2,2,2,2
50,3,3,3,3,3,3,3,3,3,3,3
51,8,8,8,8,8,8,8,8,8,8,8
52,6,6,6,6,6,6,6,6,6,6,6
53,3,3,3,3,3,3,3,3,3,3,3
54,7,7,7,7,7,7,7,7,7,7,7
55,7,7,7,7,7,7,7,7,7,7,7
56,7,7,7,7,7,9,9,9,9,9,9
57,3,3,3,3,3,3,3,3,3,3,3
58,3,3,3,3,3,3,3,3,3,3,3
59,6,6,6,6,6,6,6,6,6,6,6
60,6,6,6,6,6,6,6,6,6,6,6
61,2,2,2,2,2,2,2,2,2,2,2
62,4,4,4,4,4,4,4,4,4,4,4
63,3,3,3,3,3,3,3,3,3,3,3
64,7,7,7,9,9,9,9,9,9,9,9
65,7,7,7,7,7,7,7,7,7,7,7
66,2,2,2,2,2,2,2,2,2,2,2
67,3,3,3,3,3,3,3,3,3,3,3
68,3,3,3,3,3,3,3,3,3,3,3
69,1,1,1,1,1,1,1,1,1,1,1
70,3,3,3,3,3,3,3,3,3,3,3
71,7,7,7,7,7,7,7,7,7,7,7
72,6,6,6,6,6,6,6,6,6,6,6
73,6,6,6,6,6,6,6,6,6,6,6
74,3,3,3,3,3,3,3,3,3,3,3
75,6,6,6,6,6,6,6,6,6,6,6
76,6,6,6,6,6,6,6,6,6,6,6
77,6,6,6,6,6,6,6,6,6,6,6
78,6,6,6,6,6,6,6,6,6,6,6
79,6,6,6,6,6,6,6,6,6,6,6
80,6,6,6,6,6,6,6,6,6,6,6
81,6,6,6,6,6,6,6,6,6,6,6
82,6,6,6,6,6,6,6,6,6,6,6
83,6,6,6,6,6,6,6,6,6,6,6
84,5,5,5,5,5,5,5,5,5,5,5
85,0,0,0,0,0,0,0,0,0,0,0
86,0,0,0,0,0,0,0,0,0,0,0
87,1,1,1,1,1,1,1,1,1,1,1
88,3,3,3,3,3,3,3,3,3,3,3
89,6,6,6,6,6,6,6,6,6,6,6
90,6,6,6,6,6,6,6,6,6,6,6
91,2,2,2,2,2,2,2,2,2,2,2
92,3,3,3,3,3,3,3,3,3,3,3
93,4,4,4,4,4,4,4,4,4,4,4
94,3,3,3,3,3,3,3,3,3,3,3
95,0,0,0,0,0,0,0,0,0,0,0
96,1,1,1,1,1,1,1,1,1,1,1
97,9,9,9,9,9,9,9,9,9,9,9
98,1,1,1,1,1,1,1,1,1,1,1
99,7,7,7,7,7,7,7,7,7,7,7
100,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,0,0,0,0,0,0,0,0
102,6,6,6,6,6,6,6,6,6,6,6
103,4,4,4,4,4,4,4,4,4,4,4
104,3,3,3,3,3,3,3,3,3,3,3
105,0,0,0,0,0,0,0,0,0,0,0
106,2,2,2,2,2,2,2,2,2,2,2
107,3,3,3,3,3,3,3,3,3,3,3
108,9,9,9,9,9,9,9,9,9,9,9
109,0,0,0,0,0,0,0,0,0,0,0
110,5,5,5,5,5,5,5,5,5,5,5
111,0,0,0,0,0,0,0,0,0,0,0
112,4,4,4,4,4,4,4,4,4,4,4
113,6,6,6,6,6,6,6,6,6,6,6
114,8,8,8,8,8,8,8,8,8,8,8
115,6,6,6,6,6,6,6,6,6,6,6
116,6,6,6,6,6,6,6,6,6,6,6
117,6,6,6,6,6,6,6,6,6,6,6
118,3,3,3,3,3,3,3,3,3,3,3
119,3,3,3,3,3,3,3,3,3,3,3
120,9,9,9,9,9,9,9,9,9,9,9
121,6,6,6,6,6,6,6,6,6,6,6
122,9,9,9,9,9,9,9,9,9,9,9
123,6,6,6,6,6,6,6,6,6,6,6
124,9,9,9,9,9,9,9,9,9,9,9
125,7,7,7,7,7,7,7,7,7,7,7
126,2,2,2,2,2,2,2,2,2,2,2
127,6,6,6,6,6,6,6,6,6,6,6
128,7,7,7,7,7,7,7,7,7,7,7
129,6,6,6,6,6,6,6,6,6,6,6
130,7,7,7,9,9,9,9,9,9,9,9
131,3,3,3,3,3,3,3,3,3,3,3
132,7,7,7,7,7,7,7,7,7,7,7
133,6,6,6,6,6,6,6,6,6,6,6
134,3,3,3,3,3,3,3,3,3,3,3
135,0,0,0,0,0,0,0,0,0,0,0
136,8,8,8,8,8,8,8,8,8,8,8
