,0,1,2,3,4,5,6,7,8,9,10
0,5,5,5,5,5,5,5,5,5,5,5
1,1,2,1,1,1,1,1,1,1,1,1
2,5,5,5,5,5,5,5,5,5,5,5
3,0,0,0,0,0,0,0,0,0,0,0
4,2,2,2,2,2,2,2,2,2,2,2
5,4,5,5,5,5,5,5,5,5,5,5
6,2,2,2,2,2,2,2,2,2,2,2
7,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0
9,9,9,9,9,9,9,9,9,9,9,9
10,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0
13,2,2,2,2,2,2,2,2,2,2,2
14,5,5,5,5,5,5,5,5,5,5,5
15,0,0,0,0,0,0,0,0,0,0,0
16,9,9,9,9,9,9,9,9,9,9,9
17,5,5,5,5,5,5,5,5,5,5,5
18,0,0,0,0,0,0,0,0,0,0,0
19,5,5,5,5,5,5,5,5,5,5,5
20,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0
22,3,3,3,3,3,3,3,3,3,3,3
23,1,1,1,5,5,5,5,5,5,5,5
24,0,0,0,0,0,0,0,0,0,0,0
25,2,2,2,2,2,2,2,2,2,2,2
26,5,5,5,5,5,5,5,5,5,5,5
27,0,0,0,0,0,0,0,0,0,0,0
28,5,5,5,5,5,5,5,5,5,5,5
29,3,3,3,3,3,3,3,3,3,3,3
30,5,5,5,5,5,5,5,5,5,5,5
31,2,2,2,2,2,2,2,2,2,2,2
32,6,6,6,6,6,6,6,6,6,6,6
33,2,2,2,2,2,2,2,2,2,2,2
34,3,3,3,3,3,3,3,3,3,3,3
35,3,3,3,3,3,3,3,3,3,3,3
36,3,3,3,3,3,3,3,3,3,3,3
37,0,0,0,0,0,0,0,0,0,0,0
38,2,2,2,2,2,2,2,2,2,2,2
39,5,5,5,5,5,5,5,5,5,5,5
40,3,3,3,3,3,3,3,3,3,3,3
41,3,3,3,3,3,3,3,3,3,3,3
42,3,3,3,3,3,3,3,3,3,3,3
43,1,1,1,1,1,1,1,1,1,1,1
44,9,9,9,9,9,9,9,9,9,9,9
45,8,8,8,8,8,8,8,8,8,8,8
46,3,3,3,3,3,3,3,3,3,3,3
47,0,0,0,0,0,0,0,0,0,0,0
48,3,3,3,3,3,3,3,3,3,3,3
49,9,9,9,9,9,9,9,9,9,9,9
50,0,0,0,0,0,0,0,0,0,0,0
51,6,6,6,6,6,6,6,6,6,6,6
52,8,8,8,8,8,8,8,8,8,8,8
53,0,0,0,0,0,0,0,0,0,0,0
54,5,5,5,5,5,5,5,5,5,5,5
55,5,5,5,5,5,5,5,5,5,5,5
56,5,5,5,5,5,5,5,5,5,5,5
57,0,0,0,0,0,0,0,0,0,0,0
58,0,0,0,0,0,0,0,0,0,0,0
59,2,2,2,2,2,2,2,2,2,2,2
60,7,7,7,7,7,7,7,7,7,7,7
61,9,9,9,9,9,9,9,9,9,9,9
62,8,8,8,8,8,8,8,8,8,8,8
63,0,0,0,0,0,0,0,0,0,0,0
64,5,5,5,5,5,5,5,5,5,5,5
65,5,5,5,5,5,5,5,5,5,5,5
66,9,9,9,9,9,9,9,9,9,9,9
67,0,0,0,0,0,0,0,0,0,0,0
68,0,0,0,0,0,0,0,0,0,0,0
69,3,3,3,3,3,3,3,3,3,3,3
70,0,0,0,0,0,0,0,0,0,0,0
71,5,5,5,5,5,5,5,5,5,5,5
72,2,2,2,2,2,2,2,2,2,2,2
73,2,2,2,2,2,2,2,2,2,2,2
74,0,0,0,0,0,0,0,0,0,0,0
75,2,2,2,2,2,2,2,2,2,2,2
76,2,2,2,2,2,2,2,2,2,2,2
77,2,2,2,2,2,2,2,2,2,2,2
78,2,2,2,2,2,2,2,2,2,2,2
79,2,2,2,2,2,2,2,2,2,2,2
80,2,2,2,2,2,2,2,2,2,2,2
81,2,2,2,2,2,2,2,2,2,2,2
82,2,2,2,2,2,2,2,2,2,2,2
83,2,2,2,2,2,2,2,2,2,2,2
84,4,4,4,4,4,4,4,4,4,4,4
85,1,1,1,1,1,1,1,1,1,1,1
86,1,1,1,1,1,1,1,1,1,1,1
87,3,3,3,3,3,3,3,3,3,3,3
88,0,0,0,0,0,0,0,0,0,0,0
89,8,8,8,8,8,8,8,8,8,8,8
90,7,7,7,7,7,7,7,7,7,7,7
91,0,0,0,0,0,0,0,0,0,0,0
92,0,0,0,0,0,0,0,0,0,0,0
93,6,6,6,6,6,6,6,6,6,6,6
94,5,5,5,5,5,5,5,5,5,5,5
95,1,1,1,1,1,1,1,1,1,1,1
96,3,3,3,3,3,3,3,3,3,3,3
97,3,3,3,3,3,3,3,3,3,3,3
98,3,3,3,3,3,3,3,3,3,3,3
99,5,5,5,5,5,5,5,5,5,5,5
100,1,1,1,1,1,1,1,1,1,1,1
101,9,9,9,9,9,9,9,9,9,9,9
102,2,2,2,2,2,2,2,2,2,2,2
103,8,8,8,8,8,8,8,8,8,8,8
104,0,0,0,0,0,0,0,0,0,0,0
105,1,1,1,1,1,1,1,1,1,1,1
106,9,9,9,9,9,9,9,9,9,9,9
107,1,1,1,1,1,1,1,1,1,1,1
108,5,5,5,5,5,5,5,5,5,5,5
109,1,1,1,1,1,1,1,1,1,1,1
110,4,4,4,4,4,4,4,4,4,4,4
111,1,1,1,2,2,2,2,2,2,2,2
112,6,6,6,6,6,6,6,6,6,6,6
113,2,2,2,2,2,2,2,2,2,2,2
114,6,6,6,6,6,6,6,6,6,6,6
115,2,2,2,2,2,2,2,2,2,2,2
116,2,2,2,2,2,2,2,2,2,2,2
117,2,2,2,2,2,2,2,2,2,2,2
