,0,1,2,3,4,5,6,7,8,9,10
0,3,3,3,3,3,3,3,3,3,3,3
1,5,5,5,5,5,5,5,5,5,5,5
2,3,3,3,3,3,3,3,3,3,3,3
3,1,1,1,1,1,1,1,1,1,1,1
4,5,5,5,5,0,0,0,0,0,0,0
5,4,4,4,4,4,4,4,4,4,4,4
6,5,5,5,5,0,0,0,0,0,0,0
7,1,1,1,1,1,1,1,1,1,1,1
8,8,8,0,0,0,0,0,0,0,0,0
9,1,1,1,1,1,1,1,1,1,1,1
10,1,1,1,1,1,1,1,1,1,1,1
11,1,1,1,1,1,1,1,1,1,1,1
12,8,8,8,8,8,8,8,8,8,8,8
13,6,6,6,6,6,6,6,0,0,0,0
14,3,3,3,3,3,3,3,3,3,3,3
15,1,1,1,1,1,1,1,1,1,1,1
16,1,1,1,1,1,1,1,1,1,1,1
17,3,3,3,3,3,3,3,3,3,3,3
18,1,1,1,1,1,1,1,1,1,1,1
19,3,3,3,3,3,3,3,3,3,3,3
20,1,1,1,1,1,1,1,1,1,1,8
21,1,1,1,1,1,1,1,1,1,1,8
22,0,0,0,0,0,0,0,0,0,0,0
23,1,1,1,1,1,1,1,1,1,1,1
24,1,1,1,1,1,1,1,1,1,1,1
25,6,6,6,6,6,6,6,0,0,0,0
26,3,3,3,3,3,3,3,3,3,3,3
27,1,1,1,1,1,1,1,1,1,1,1
28,3,3,3,3,3,3,3,3,3,3,3
29,0,0,0,0,0,0,0,0,0,0,0
30,3,3,3,3,3,3,3,3,3,3,3
31,5,5,5,5,5,8,8,8,8,8,8
32,1,1,1,1,1,1,1,1,1,1,2
33,8,8,8,2,2,2,2,2,2,2,2
34,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0
37,1,1,1,1,1,1,1,1,1,1,1
38,6,6,6,6,6,6,6,6,6,6,6
39,1,1,1,1,1,1,1,1,1,1,6
40,1,1,1,1,1,1,1,1,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0
43,5,5,5,5,5,5,5,5,5,5,5
44,7,7,7,7,7,7,7,7,7,7,7
45,8,8,8,2,2,2,2,2,2,2,2
46,0,0,0,0,0,0,0,0,0,0,0
47,8,2,2,2,2,2,2,2,2,2,2
48,3,3,3,3,3,3,3,3,3,3,3
49,7,7,7,7,7,7,7,7,7,7,7
50,2,2,2,2,1,1,1,1,1,1,1
51,2,2,2,2,2,2,2,2,2,2,2
52,8,8,8,2,2,2,2,2,2,2,2
53,1,1,1,1,1,1,1,1,1,1,1
54,3,3,3,3,3,3,3,3,3,8,8
55,3,3,3,3,3,3,3,3,3,8,8
56,3,3,3,3,3,3,3,3,3,3,3
57,8,8,0,0,0,0,0,0,0,0,0
58,3,3,1,1,1,1,1,1,1,1,1
59,5,5,5,5,0,0,0,0,0,0,0
60,8,8,0,0,0,0,0,0,0,0,0
61,7,7,7,7,7,7,7,7,7,7,7
62,2,2,2,2,2,2,2,2,2,2,2
63,1,1,1,1,1,1,1,1,1,1,1
64,3,3,3,3,3,3,3,3,3,3,3
65,3,3,3,3,3,3,3,3,3,3,3
66,7,7,7,7,7,7,7,7,7,7,7
67,1,1,1,1,1,1,1,1,1,1,1
68,1,1,1,1,1,1,1,1,1,1,1
69,0,0,0,0,0,0,0,0,0,0,0
70,1,1,1,1,1,1,1,1,1,1,1
71,3,3,3,3,3,3,3,3,3,3,3
72,6,6,6,6,6,6,6,6,6,6,6
73,5,5,5,5,0,0,0,0,0,0,0
74,1,1,1,1,1,1,1,1,1,2,2
75,5,5,5,5,0,0,0,0,0,0,0
76,6,6,6,6,6,6,6,6,6,6,6
77,6,6,6,6,6,6,6,0,0,0,0
78,6,6,6,6,6,6,6,6,6,6,0
79,6,6,6,6,6,6,6,0,0,0,0
80,8,3,0,0,0,0,0,0,0,0,0
81,6,6,6,6,6,6,6,0,0,0,0
82,5,5,5,5,3,3,3,3,3,0,0
83,8,8,0,0,0,0,0,0,0,0,0
84,4,4,4,4,4,4,4,4,4,4,4
85,5,5,5,5,5,5,5,5,5,5,5
86,7,7,7,7,7,7,7,7,7,7,7
87,0,0,0,0,0,0,0,0,0,0,0
88,1,1,1,1,1,1,1,1,2,2,2
89,8,8,8,2,2,2,2,2,2,2,2
90,5,5,5,5,5,8,8,8,8,8,8
91,1,1,1,1,1,1,1,1,1,1,1
92,1,1,1,1,1,1,1,1,1,1,1
93,2,2,2,2,2,2,2,2,2,2,2
94,5,5,5,5,5,5,5,5,5,5,2
95,5,5,5,5,5,5,5,5,5,5,5
96,0,0,0,0,0,0,0,0,0,0,0
97,0,0,0,0,0,0,0,0,0,0,0
98,0,0,0,0,0,0,0,0,0,0,0
99,3,3,3,3,3,3,3,3,3,8,8
100,5,5,5,5,5,5,5,5,5,5,5
101,7,7,7,7,7,7,7,7,7,7,7
102,8,8,8,8,8,8,8,8,8,8,8
103,2,2,2,2,2,2,2,2,2,2,2
104,5,5,5,5,5,5,5,5,5,5,1
105,5,5,5,5,5,5,5,5,5,5,5
106,6,6,6,6,6,6,6,1,1,1,1
107,5,5,5,5,5,5,5,5,5,5,5
108,3,3,3,3,3,3,3,3,3,3,3
109,5,5,5,5,5,5,5,5,5,5,5
110,4,4,4,4,4,4,4,4,4,4,4
111,5,5,5,5,5,5,5,5,5,5,5
112,2,2,2,2,2,2,2,2,2,2,2
113,8,8,8,8,8,8,8,8,8,8,8
114,2,2,2,2,2,2,2,2,2,2,2
115,5,5,5,5,0,0,0,0,0,0,0
116,8,6,6,6,6,6,6,6,6,6,0
117,8,3,0,0,0,0,0,0,0,0,0
118,6,6,6,6,6,6,6,6,6,6,5
119,1,1,1,1,1,1,1,1,1,1,8
120,0,0,0,0,0,0,0,0,0,0,0
121,6,6,6,6,6,6,6,6,6,6,6
122,6,6,6,6,6,6,6,6,6,6,6
123,8,8,8,6,6,6,6,0,0,0,0
124,8,8,8,5,5,5,5,5,5,5,5
125,3,3,3,3,3,3,3,3,3,3,3
126,8,7,7,7,7,7,7,7,7,7,7
127,6,6,6,6,6,6,6,6,6,6,6
128,8,8,8,8,8,1,1,1,1,1,1
129,8,8,8,2,2,2,2,2,2,2,2
130,5,5,5,5,5,5,5,5,5,5,5
131,5,5,5,5,5,5,5,5,5,5,2
132,3,3,3,3,3,3,3,3,3,8,8
133,6,6,6,6,6,6,6,6,6,6,6
134,7,7,7,7,7,7,5,5,5,5,5
135,5,5,5,5,5,5,5,5,5,5,5
136,2,2,2,2,2,2,2,2,2,2,2
137,5,5,5,5,5,5,5,5,5,5,5
138,7,7,7,7,7,7,7,7,7,7,7
139,8,8,8,2,2,2,2,2,2,2,8
140,1,1,1,1,1,1,1,1,1,1,1
141,8,8,8,8,8,8,8,8,8,6,6
142,3,3,3,3,3,3,3,3,3,8,8
143,7,7,7,7,7,7,8,8,8,2,2
144,5,5,5,5,5,5,5,5,5,5,5
145,2,2,2,2,2,2,2,2,2,2,2
146,3,3,3,3,3,3,3,3,3,3,3
147,5,5,5,5,5,5,5,5,5,5,2
148,8,8,2,2,2,2,2,2,2,2,2
149,1,1,1,1,1,1,1,1,1,1,1
150,8,8,8,8,8,3,3,3,3,3,3
151,2,2,2,2,2,2,2,2,2,2,2
152,8,7,7,7,7,7,2,2,2,2,2
153,8,8,8,8,8,8,1,1,1,1,1
