,0,1,2,3,4,5,6,7,8,9,10
0,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1
2,1,1,1,1,1,1,1,1,1,1,1
3,9,9,9,9,9,9,9,9,9,9,9
4,2,2,1,1,1,1,1,1,1,1,1
5,0,0,0,0,0,0,0,0,0,0,0
6,2,2,1,1,1,1,1,1,1,1,1
7,9,9,9,9,9,9,9,9,9,9,9
8,1,1,1,3,3,3,3,3,3,3,1
9,5,5,0,0,0,0,0,0,0,0,0
10,9,9,9,0,0,0,0,0,0,0,0
11,5,5,0,0,0,0,0,0,0,0,0
12,3,3,3,3,9,9,9,9,9,9,9
13,3,3,3,3,3,3,3,3,3,3,3
14,1,1,1,1,1,1,0,0,0,0,0
15,1,1,1,1,1,1,1,9,9,9,9
16,9,9,9,9,9,0,0,0,0,0,0
17,1,1,1,1,1,1,1,1,1,0,0
18,9,9,9,9,9,9,9,9,9,9,9
19,1,1,1,1,1,1,1,1,1,1,1
20,9,9,9,9,9,9,9,9,9,9,9
21,1,1,1,1,1,1,1,1,1,9,9
22,4,4,4,4,4,4,4,4,4,4,4
23,9,9,9,9,9,9,9,9,9,9,9
24,2,2,1,1,1,1,1,1,1,1,9
25,2,2,1,1,1,1,1,1,1,1,1
26,9,9,9,9,9,9,9,9,9,9,9
27,1,1,1,1,1,1,9,9,9,9,9
28,1,1,1,1,1,1,1,1,1,1,1
29,7,7,7,7,7,7,7,7,7,7,7
30,1,1,1,1,1,1,1,1,1,1,1
31,2,2,2,2,2,2,2,2,2,2,2
32,8,8,8,8,8,8,8,8,8,8,9
33,3,3,3,3,9,9,9,9,9,1,1
34,7,7,7,7,7,7,7,7,7,7,7
35,7,7,7,7,7,7,7,7,7,7,7
36,4,4,4,4,4,4,4,4,4,4,4
37,9,9,9,0,0,0,0,0,0,0,0
38,3,3,3,3,3,3,3,3,3,3,1
39,3,3,3,3,3,3,3,3,3,3,1
40,3,3,3,3,4,4,4,4,4,4,4
41,7,7,7,7,7,7,7,7,7,7,7
42,4,4,4,4,4,4,4,4,4,4,4
43,6,9,9,9,9,9,9,9,9,9,9
44,3,3,3,3,3,3,3,3,3,5,5
45,3,3,3,3,3,3,3,3,3,3,3
46,7,7,7,7,7,7,7,7,7,7,7
47,9,9,9,9,9,9,9,9,9,9,9
48,4,4,4,4,4,4,4,4,4,4,4
49,3,3,3,3,3,3,3,3,3,3,5
50,9,9,9,9,9,9,9,9,9,9,9
51,8,8,8,8,8,8,8,8,8,8,8
52,3,3,3,3,3,3,3,3,3,3,3
53,9,9,9,9,9,9,9,9,9,9,9
54,1,1,1,1,1,1,0,0,0,0,0
55,1,1,1,1,1,1,0,0,0,0,0
56,1,1,1,1,1,1,1,1,1,1,1
57,3,3,3,3,3,3,3,3,3,3,3
58,9,9,9,0,0,0,0,0,0,0,0
59,2,2,1,1,1,1,1,1,1,1,1
60,3,3,3,3,3,3,3,3,3,1,1
61,5,5,5,5,5,5,5,5,5,5,5
62,8,8,8,8,8,8,8,8,8,8,8
63,9,9,9,0,0,0,0,0,0,0,0
64,1,1,1,9,9,9,9,9,9,9,9
65,1,1,1,1,1,1,1,0,0,0,0
66,5,5,5,5,5,5,5,5,5,5,5
67,1,1,1,1,9,0,0,0,0,0,0
68,9,9,9,9,9,9,9,9,9,9,9
69,7,7,7,7,7,7,7,7,7,7,7
70,9,9,9,0,0,0,0,0,0,0,0
71,1,1,1,1,1,1,1,0,0,0,0
72,2,2,2,2,2,2,2,2,2,2,2
73,2,2,1,1,1,1,1,1,1,1,1
74,9,9,9,9,9,9,9,9,9,9,9
75,2,2,1,1,1,1,1,1,1,1,1
76,3,3,3,3,3,3,3,3,3,3,1
77,2,2,1,1,1,1,1,1,1,1,1
78,3,3,3,3,3,3,3,3,3,3,3
79,2,2,1,1,1,1,1,1,1,1,1
80,3,3,3,3,3,3,3,3,3,1,1
81,3,3,3,3,3,3,3,3,3,3,1
82,2,2,1,1,1,1,1,1,1,1,1
83,3,3,3,3,3,3,3,3,3,3,1
84,0,0,0,0,0,0,0,0,0,0,0
85,6,6,6,6,6,6,6,6,6,6,6
86,6,6,6,6,6,6,6,6,6,6,6
87,4,4,4,4,4,4,4,4,4,4,4
88,3,3,3,3,3,3,3,3,3,3,3
89,3,3,3,3,3,3,3,3,3,3,3
90,3,3,3,3,3,3,3,3,3,3,3
91,9,9,9,9,9,9,9,9,9,9,9
92,9,9,9,9,9,9,9,9,9,9,9
93,8,8,8,8,8,8,8,8,8,8,8
94,1,1,1,1,1,1,1,1,1,1,1
95,6,6,6,6,6,6,6,6,6,6,6
96,7,7,7,7,7,7,7,7,7,7,7
97,4,4,4,4,4,4,4,4,4,4,4
98,7,7,7,7,7,7,7,7,7,7,7
99,1,1,1,1,1,1,0,0,0,0,0
100,6,6,6,6,6,6,6,6,6,6,6
101,6,6,6,6,6,6,6,6,6,6,6
102,3,3,3,3,3,3,3,3,3,3,1
103,8,8,8,8,8,8,8,8,8,8,8
104,9,9,9,9,9,9,9,9,9,9,9
105,8,8,8,8,8,8,8,8,8,8,6
106,5,5,5,5,5,5,5,5,5,5,5
107,6,9,9,9,9,9,9,9,0,0,0
108,1,1,1,1,1,1,1,1,1,1,1
109,6,6,6,6,6,6,6,6,6,6,6
110,0,0,0,0,0,0,0,0,0,0,0
111,6,9,9,9,9,9,9,9,9,9,9
112,8,8,8,8,8,8,8,8,8,8,8
113,3,3,3,3,3,3,3,3,3,1,1
114,8,8,8,8,8,8,8,8,8,8,8
115,2,2,1,1,1,1,1,1,1,1,1
116,9,9,9,3,3,3,3,3,3,3,3
117,9,9,9,9,3,3,3,3,3,1,1
118,9,9,9,6,6,6,6,6,6,6,6
119,9,9,9,9,9,9,9,0,0,0,0
120,4,4,4,4,4,4,4,4,4,4,4
121,3,3,3,3,3,3,3,3,3,3,1
122,4,4,4,4,4,4,4,4,4,4,4
123,3,3,3,3,3,3,3,3,3,3,1
124,6,6,6,6,6,6,6,6,6,6,6
125,1,1,1,1,1,1,1,1,1,1,1
126,5,5,5,5,5,5,5,5,5,5,5
127,2,2,2,2,2,2,2,2,2,2,2
128,1,1,1,1,9,9,9,9,9,9,9
129,3,3,3,3,3,3,3,3,3,3,3
130,1,1,1,1,1,1,1,1,1,1,1
131,9,9,9,9,9,9,9,9,9,3,3
132,1,1,1,1,1,1,9,9,9,0,0
133,9,9,9,9,9,9,9,9,3,3,1
134,6,9,9,9,9,9,9,9,0,0,0
135,6,9,9,0,0,0,0,0,0,0,0
136,8,8,8,8,8,8,8,8,8,8,9
137,1,1,1,1,9,9,9,9,9,9,9
138,5,5,5,5,5,5,5,5,5,5,5
139,9,9,9,9,9,9,9,9,9,9,9
140,9,9,9,9,9,9,9,9,9,9,9
141,3,3,3,3,3,3,3,3,3,3,1
142,1,1,1,1,1,1,0,0,0,0,0
143,6,6,6,6,6,6,6,6,6,6,6
144,1,1,1,1,9,9,9,9,9,9,9
145,8,8,8,8,8,8,8,8,8,8,8
146,1,1,1,1,1,1,1,1,1,0,0
147,6,1,1,1,1,1,9,0,0,0,0
148,8,8,8,8,8,8,8,8,8,8,8
149,9,9,9,9,9,9,9,9,9,9,9
150,9,9,9,9,9,9,9,1,1,1,0
151,8,8,8,8,8,8,8,8,8,8,9
152,3,3,3,3,3,3,3,3,3,3,3
153,9,9,9,9,9,9,9,9,9,9,9
154,6,6,6,6,6,6,6,6,6,6,6
155,5,5,5,5,5,5,5,5,5,5,5
156,9,9,9,9,9,9,9,9,9,9,9
157,2,2,2,2,2,2,2,2,2,2,2
158,9,9,9,9,9,9,9,9,9,9,9
159,4,4,4,4,4,4,4,4,4,4,4
160,9,9,9,9,9,9,9,1,1,1,1
161,9,9,9,9,9,9,9,1,1,1,1
