,0,1
0,2,2
1,3,3
2,5,5
3,9,9
4,0,0
5,6,6
6,1,1
7,2,2
8,1,1
9,8,8
10,2,2
11,9,9
12,7,7
13,4,4
14,1,1
15,8,8
16,6,6
17,2,2
18,4,4
19,8,8
20,5,5
21,3,3
22,8,8
23,9,9
24,1,1
25,6,6
26,0,0
27,7,7
28,8,8
29,9,9
30,1,1
31,2,2
32,4,4
33,8,8
34,2,2
35,9,9
36,4,4
37,3,3
38,0,0
39,4,4
40,1,1
41,2,2
42,0,0
43,8,8
44,1,1
45,0,0
46,2,2
47,2,2
48,7,7
49,2,2
50,7,7
51,3,3
52,0,0
53,9,9
54,0,0
55,2,2
56,3,3
57,8,8
58,5,5
59,9,9
60,5,5
61,9,9
62,4,4
63,3,3
64,5,5
65,9,9
66,4,4
67,9,9
68,7,7
69,7,7
70,1,1
71,8,8
72,1,1
73,4,4
74,7,7
75,3,3
76,7,7
77,9,9
78,9,9
79,8,8
80,7,7
81,2,2
82,6,6
83,4,4
84,0,0
85,2,2
86,7,7
87,8,8
88,3,3
89,8,8
90,4,4
91,8,8
92,5,5
93,4,4
94,2,2
95,3,3
96,8,8
97,2,2
98,7,7
99,9,9
100,0,0
101,8,8
102,1,1
103,8,8
104,1,1
105,9,9
106,4,4
107,2,2
108,3,3
109,4,4
110,5,5
111,7,7
112,1,1
113,9,9
114,3,3
115,8,8
116,0,0
117,6,6
118,3,3
119,3,3
120,7,7
121,3,3
122,6,6
123,8,8
124,1,1
125,2,2
126,4,4
127,8,8
128,1,1
129,4,4
130,7,7
131,8,8
132,1,1
133,0,0
134,5,5
135,2,2
136,7,7
137,9,9
138,7,7
139,8,8
140,8,8
141,9,9
142,0,0
143,5,5
144,7,7
145,9,9
146,2,2
147,4,4
148,8,8
149,7,7
150,1,1
151,4,4
152,1,1
153,8,8
154,0,0
155,4,4
156,3,3
157,2,2
158,5,5
159,6,6
160,0,0
161,2,2
162,0,0
163,9,9
164,5,5
165,4,4
166,8,8
167,8,8
168,8,8
169,2,2
170,0,0
171,6,6
172,0,0
173,9,9
174,1,1
175,9,9
176,0,0
177,9,9
178,3,3
179,2,2
180,1,1
181,2,2
182,7,7
183,8,8
184,1,1
185,8,8
186,4,4
187,6,6
188,5,5
189,4,4
190,4,4
191,9,9
192,3,3
193,8,8
194,5,5
195,8,8
196,5,5
197,2,2
198,7,7
199,6,6
200,1,1
201,9,9
202,2,2
203,2,2
204,4,4
205,9,9
206,3,3
207,8,8
208,1,1
209,3,3
210,7,7
211,1,1
212,1,1
213,6,6
214,0,0
215,7,7
216,7,7
217,0,0
218,4,4
219,2,2
220,6,6
221,4,4
222,5,5
223,8,8
224,2,2
225,2,2
226,0,0
227,8,8
228,7,7
229,3,3
230,8,8
231,1,1
232,4,4
233,6,6
234,3,3
235,2,2
236,2,2
237,0,0
238,4,4
239,2,2
240,1,1
241,5,5
242,7,7
243,8,8
244,7,7
245,2,2
246,7,7
247,8,8
248,1,1
249,3,3
250,5,5
251,1,1
252,6,6
253,6,6
254,7,7
