,0,1
0,2,2
1,0,0
2,2,2
3,2,2
4,1,1
5,0,0
6,0,0
7,1,1
8,0,0
9,2,2
10,5,5
11,2,2
12,2,2
13,1,1
14,2,2
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,0,0
28,1,1
29,3,3
30,1,1
31,0,0
32,2,2
33,1,1
34,3,3
35,6,6
36,2,2
37,2,2
38,1,1
39,0,0
40,4,4
41,4,4
42,4,4
43,5,5
44,7,7
45,1,1
46,4,4
47,6,6
48,7,7
49,5,5
50,0,0
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,0,0
58,2,2
59,1,1
60,0,0
61,1,1
62,1,1
63,0,0
64,2,2
65,2,2
66,2,2
67,2,2
68,2,2
69,6,6
70,2,2
71,2,2
72,1,1
73,1,1
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,1,1
80,0,0
81,0,0
82,0,0
83,1,1
84,0,0
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,2,2
91,0,0
92,1,1
93,2,2
94,2,2
95,5,5
96,6,6
97,0,0
98,0,0
99,2,2
100,5,5
101,5,5
102,2,2
103,1,1
104,1,1
105,5,5
106,2,2
107,2,2
108,2,2
109,1,1
110,8,8
111,2,2
112,5,5
113,1,1
114,2,2
115,0,0
116,1,1
117,0,0
118,0,0
119,0,0
120,0,0
121,0,0
122,1,1
123,2,2
124,5,5
125,0,0
126,2,2
127,1,1
128,1,1
129,2,2
130,2,2
131,2,2
132,2,2
133,0,0
134,0,0
135,2,2
136,5,5
137,2,2
138,0,0
139,1,1
140,2,2
141,1,1
142,1,1
143,1,1
144,2,2
145,5,5
146,2,2
147,1,1
148,1,1
149,0,0
150,2,2
151,2,2
152,1,1
153,0,0
154,2,2
155,2,2
156,2,2
157,1,1
158,2,2
159,0,0
160,2,2
161,1,1
162,2,2
163,2,2
164,2,2
165,5,5
166,0,0
167,5,5
168,5,5
169,5,5
170,2,2
171,2,2
172,2,2
173,2,2
174,0,0
175,8,8
176,5,5
177,1,1
178,2,2
179,1,1
180,2,2
181,2,2
182,0,0
183,2,2
184,2,2
185,2,2
186,2,2
187,1,1
188,2,2
189,2,2
190,3,3
191,0,0
192,0,0
193,1,1
194,0,0
195,1,1
196,1,1
197,0,0
198,0,0
199,0,0
200,2,2
201,0,0
202,0,0
203,1,1
204,0,0
205,0,0
206,0,0
207,0,0
208,0,0
209,1,1
210,0,0
211,0,0
212,2,2
213,1,1
214,5,5
215,2,2
216,6,6
217,1,1
218,3,3
219,9,9
220,7,7
221,5,5
222,1,1
223,2,2
224,2,2
225,2,2
226,1,1
227,2,2
228,4,4
229,8,8
230,1,1
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,2,2
237,3,3
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,1,1
244,2,2
245,2,2
246,1,1
247,0,0
248,2,2
249,5,5
250,8,8
251,2,2
252,1,1
253,2,2
254,7,7
255,5,5
256,1,1
257,1,1
258,0,0
259,0,0
260,2,2
261,2,2
262,2,2
263,2,2
264,1,1
265,1,1
266,1,1
267,0,0
268,5,5
269,4,4
270,2,2
271,1,1
272,5,5
273,2,2
274,0,0
275,0,0
276,4,4
277,2,2
278,2,2
279,2,2
280,5,5
281,3,3
282,0,0
283,2,2
284,2,2
285,5,5
286,5,5
287,4,4
288,5,5
289,2,2
290,4,4
291,2,2
292,4,4
293,2,2
294,5,5
295,5,5
296,5,5
297,1,1
298,4,4
299,2,2
300,5,5
301,4,4
302,2,2
303,0,0
304,9,9
305,6,6
306,0,0
307,2,2
308,2,2
309,2,2
310,2,2
311,1,1
312,2,2
313,2,2
314,5,5
315,5,5
316,5,5
317,1,1
318,6,6
319,8,8
320,8,8
321,2,2
322,3,3
323,1,1
324,5,5
325,3,3
326,4,4
327,2,2
328,5,5
329,1,1
330,5,5
331,2,2
332,5,5
333,3,3
334,2,2
335,1,1
336,2,2
337,2,2
338,2,2
339,1,1
340,5,5
341,2,2
342,2,2
343,2,2
344,5,5
345,1,1
346,3,3
347,2,2
348,2,2
349,2,2
350,1,1
351,2,2
352,2,2
353,2,2
354,2,2
355,2,2
356,0,0
357,1,1
358,2,2
359,1,1
360,1,1
361,1,1
362,2,2
363,4,4
364,2,2
365,2,2
366,2,2
367,5,5
368,0,0
369,2,2
370,2,2
371,0,0
372,2,2
373,2,2
374,2,2
375,1,1
376,5,5
377,2,2
378,4,4
379,2,2
380,2,2
381,2,2
382,2,2
383,1,1
384,2,2
385,2,2
386,2,2
387,2,2
388,2,2
389,1,1
390,0,0
391,2,2
392,1,1
393,0,0
