,0,1
0,0,0
1,2,2
2,2,2
3,0,0
4,0,0
5,2,2
6,0,0
7,0,0
8,0,0
9,2,2
10,2,2
11,0,0
12,1,1
13,1,1
14,2,2
15,0,0
16,0,0
17,0,0
18,0,0
19,2,2
20,2,2
21,2,2
22,2,2
23,2,2
24,2,2
25,1,1
26,2,2
27,2,2
28,2,2
29,2,2
30,2,2
31,1,1
32,0,0
33,1,1
34,1,1
35,6,6
36,2,2
37,0,0
38,1,1
39,0,0
40,2,2
41,2,2
42,2,2
43,2,2
44,2,2
45,1,1
46,4,4
47,5,5
48,2,2
49,5,5
50,2,2
51,5,5
52,1,1
53,2,2
54,2,2
55,2,2
56,2,2
57,1,1
58,0,0
59,1,1
60,0,0
61,2,2
62,0,0
63,0,0
64,2,2
65,2,2
66,2,2
67,0,0
68,2,2
69,6,6
70,2,2
71,2,2
72,0,0
73,1,1
74,0,0
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,5,5
86,5,5
87,6,6
88,1,1
89,1,1
90,0,0
91,0,0
92,2,2
93,0,0
94,2,2
95,5,5
96,6,6
97,2,2
98,2,2
99,2,2
100,5,5
101,5,5
102,1,1
103,1,1
104,2,2
105,2,2
106,2,2
107,2,2
108,2,2
109,0,0
110,8,8
111,1,1
112,1,1
113,1,1
114,0,0
115,1,1
116,1,1
117,0,0
118,0,0
119,0,0
120,2,2
121,0,0
122,1,1
123,1,1
124,2,2
125,0,0
126,2,2
127,2,2
128,0,0
129,1,1
130,2,2
131,1,1
132,2,2
133,1,1
134,5,5
135,2,2
136,5,5
137,2,2
138,2,2
139,0,0
140,3,3
141,1,1
142,2,2
143,1,1
144,2,2
145,2,2
146,2,2
147,0,0
148,0,0
149,2,2
150,0,0
151,2,2
152,1,1
153,2,2
154,0,0
155,2,2
156,2,2
157,1,1
158,2,2
159,1,1
160,5,5
161,2,2
162,2,2
163,2,2
164,0,0
165,0,0
166,0,0
167,5,5
168,5,5
169,5,5
170,1,1
171,2,2
172,0,0
173,0,0
174,0,0
175,8,8
176,0,0
177,1,1
178,2,2
179,1,1
180,0,0
181,2,2
182,2,2
183,2,2
184,2,2
185,2,2
186,2,2
187,2,2
188,2,2
189,0,0
190,2,2
191,2,2
192,2,2
193,1,1
194,1,1
195,0,0
196,1,1
197,2,2
198,0,0
199,0,0
200,0,0
201,0,0
202,1,1
203,1,1
204,2,2
205,1,1
206,1,1
207,1,1
208,0,0
209,0,0
210,1,1
211,1,1
212,2,2
213,2,2
214,2,2
215,2,2
216,6,6
217,1,1
218,2,2
219,2,2
220,2,2
221,2,2
222,0,0
223,2,2
224,0,0
225,2,2
226,0,0
227,0,0
228,2,2
229,8,8
230,0,0
231,1,1
232,5,5
233,6,6
234,6,6
235,2,2
236,0,0
237,2,2
238,0,0
239,0,0
240,0,0
241,0,0
242,0,0
243,2,2
244,2,2
245,2,2
246,2,2
247,0,0
248,2,2
249,0,0
250,8,8
251,2,2
252,2,2
253,0,0
254,2,2
255,1,1
256,1,1
257,2,2
258,0,0
259,2,2
260,2,2
261,0,0
262,2,2
263,2,2
264,1,1
265,1,1
266,1,1
267,2,2
268,2,2
269,0,0
270,2,2
271,1,1
272,5,5
273,0,0
274,0,0
275,0,0
276,2,2
277,2,2
278,0,0
279,2,2
280,5,5
281,2,2
282,2,2
283,0,0
284,0,0
285,5,5
286,2,2
287,2,2
288,2,2
289,2,2
290,2,2
291,2,2
292,2,2
293,2,2
294,0,0
295,2,2
296,5,5
297,0,0
298,0,0
299,2,2
300,0,0
301,1,1
302,2,2
303,1,1
304,2,2
305,6,6
306,0,0
307,0,0
308,2,2
309,2,2
310,0,0
311,2,2
312,2,2
313,2,2
314,0,0
